page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2022,404284327311.713,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2021,394087362017.318,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2020,361751145432.404,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2019,376823404772.837,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2018,346841896890.489,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2017,328480738147.1,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2016,318627003965.989,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines,PHL,2015,306445871631.969,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2022,688176605954.787,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2021,679441900610.663,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2020,599442783603.187,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2019,596058473058.766,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2018,588779850763.487,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2017,524641206562.004,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2016,470024559638.496,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland,POL,2015,477111287969.227,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2022,251945377529.388,,,0,2023-09-07
33,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2021,253982847571.015,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2020,229031860520.773,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2019,239986922638.897,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2018,242313116577.963,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2017,221357874718.932,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2016,206426152308.937,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal,PRT,2015,199394066525.44,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2022,113434800000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2021,106368900000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2020,103130900000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2019,105126400000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2018,100958100000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2017,103445500000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2016,104336700000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico,PRI,2015,103375500000,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2022,237295575171.103,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2021,179677131707.294,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2020,144411363345.27,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2019,176371267689.082,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2018,183334953818.681,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2017,161099122225.275,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2016,151732181868.132,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar,QAT,2015,161739955576.923,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2022,301261582924.085,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2021,285404683024.537,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2020,251362534092.315,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2019,251017797625.017,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2018,243316050520.725,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2017,210147181055.277,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2016,185287615324.922,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania,ROU,2015,177883897811.434,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2022,2240422438363.27,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2021,1836892075547.52,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2020,1493075887459.81,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2019,1693114993990.49,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2018,1657328764645.93,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2017,1574199355092.71,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2016,1276786344534.27,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation,RUS,2015,1363482179761.17,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2022,13312796765.2336,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2021,11055281971.0454,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2020,10172925171.5869,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2019,10346675636.3397,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2018,9636510839.30707,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2017,9252833678.08916,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2016,8695318854.11055,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda,RWA,2015,8543869360.36164,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2022,832421565.372356,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2021,843850777.823854,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2020,868898350.356664,,,0,2023-09-07
34,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2019,912950619.371868,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2018,878448439.453724,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2017,884844419.778891,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2016,843924750.673535,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa,WSM,2015,824150487.210566,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2022,NA,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2021,1855382833.14678,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2020,1541247884.00207,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2019,1616188702.34405,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2018,1655354303.82885,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2017,1528621195.45849,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2016,1468342430.68836,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino,SMR,2015,1419400403.82339,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2022,546680341.647274,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2021,526653790.670814,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2020,472551023.610419,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2019,427425039.684339,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2018,412253809.728799,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2017,375614126.193877,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2016,345495614.979982,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe,STP,2015,316066072.343754,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2022,1108148978218.49,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2021,868585871464.541,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2020,734271183954.88,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2019,838564705624.643,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2018,846583785179.856,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2017,714994694991.651,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2016,665999879694.192,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia,SAU,2015,669484381328.891,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2022,27684430244.4907,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2021,27569136728.2565,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2020,24530513058.5946,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2019,23403995984.9306,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2018,23116701539.5646,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2017,20996562958.501,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2016,19040312331.1615,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal,SEN,2015,17774766696.6987,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2022,63501748652.2968,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2021,63082021205.9295,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2020,53356484763.839,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2019,51514242775.5241,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2018,50640662859.4987,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2017,44179075778.9267,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2016,40692661657.284,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia,SRB,2015,39655949731.3816,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2022,1588406479.15511,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2021,1286687873.18447,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2020,1183515397.64891,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2019,1645090567.04612,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2018,1587813245.28225,,,0,2023-09-07
35,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2017,1529773286.49646,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2016,1458954109.81959,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles,SYC,2015,1391427967.33495,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2022,3970343852.31939,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2021,4249234573.98708,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2020,4062906363.55623,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2019,4076578653.54714,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2018,4085114542.06831,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2017,3719443317.52413,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2016,3862721204.61052,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone,SLE,2015,4252029353.82191,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2022,466788539651.836,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2021,423796995372.726,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2020,348392174863.651,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2019,376837488316.973,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2018,376869585632.115,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2017,343272878686.388,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2016,319029973659.293,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore,SGP,2015,307998545269.398,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2022,1571564245.81006,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2021,1384636871.50838,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2020,1240279329.60894,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2019,1459776536.31285,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2018,1185474860.3352,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2017,1191620111.73184,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2016,1263687150.83799,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SX,Sint Maarten (Dutch part),SXM,2015,1253072625.69832,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2022,115468803971.543,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2021,118656591909.266,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2020,106728917483.033,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2019,105710052464.625,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2018,106137924015.591,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2017,95649966260.981,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2016,89952699524.8965,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic,SVK,2015,88900883130.8374,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2022,62117768014.8563,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2021,61748586534.8672,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2020,53706800043.6833,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2019,54331588482.3048,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2018,54177882425.8421,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2017,48589100043.0958,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2016,44766722790.5838,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia,SVN,2015,43107506024.3254,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2022,1595710784.31373,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2021,1580303517.17092,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2020,1536145831.0639,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2019,1619154958.40233,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2018,1615478421.45974,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2017,1469789050.30851,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2016,1379490315.02286,,,0,2023-09-07
36,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands,SLB,2015,1307909891.29375,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2022,8126105600,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2021,7628000011.46357,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2020,6883000000,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2019,6485000000,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2018,5856000006.22021,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2017,5609000000,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2016,5534000000,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia,SOM,2015,5335000000,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2022,405869718462.343,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2021,419015636064.711,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2020,337619569570.511,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2019,388531226582.351,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2018,404158882459.024,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2017,381448814653.456,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2016,323585509674.481,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa,ZAF,2015,346709790458.563,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2022,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2021,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2020,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2019,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2018,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2017,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2016,NA,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan,SSD,2015,11997800760.2242,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2022,1397509272054.48,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2021,1427380681294.55,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2020,1276962685648.23,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2019,1394320055129.38,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2018,1421702715218.01,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2017,1313245330197.66,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2016,1233554967011.71,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain,ESP,2015,1196156971279.69,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2022,74403578363.4355,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2021,88496535599.3564,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2020,84440535698.8207,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2019,89014978319.0703,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2018,94493871351.4217,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2017,94376237831.5778,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2016,88012281909.7522,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka,LKA,2015,85140955516.7505,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2022,961563259.259259,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2021,860844444.444444,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2020,884522222.222222,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2019,1107844444.44444,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2018,1076922222.22222,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2017,1058944444.44444,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2016,1008100000,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis,KNA,2015,957037037.037037,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2022,2065027555.55556,,,0,2023-09-07
37,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2021,1691259259.25926,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2020,1516000000,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2019,2094185185.18518,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2018,2057074074.07407,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2017,1996703703.7037,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2016,1865444444.44444,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia,LCA,2015,1807222222.22222,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2022,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2021,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2020,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2019,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2018,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2017,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2016,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),MF,St. Martin (French part),MAF,2015,NA,,,0,2023-09-07
38,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines,VCT,2022,948558503.12637806,,,0,2023-09-07
