country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Romania,2020,87,37,43,8300,6.1,19442038,2023-07-28
Romania,2021,87,39,45,8700,9.4,19328560,2023-07-28
Russian Federation,2000,100,96,95,140000,22,146844839,2023-07-28
Russian Federation,2001,98,91,92,134000,21,146235530,2023-07-28
Russian Federation,2002,99,89,90,131000,23,145590136,2023-07-28
Russian Federation,2003,100,90,88,128000,23,144946723,2023-07-28
Russian Federation,2004,96,84,87,126000,23,144353636,2023-07-28
Russian Federation,2005,100,89,88,126000,24,143800049,2023-07-28
Russian Federation,2006,99,87,88,126000,21,143338669,2023-07-28
Russian Federation,2007,99,89,90,128000,20,143117693,2023-07-28
Russian Federation,2008,100,90,90,128000,19,143086549,2023-07-28
Russian Federation,2009,100,93,89,127000,18,143163643,2023-07-28
Russian Federation,2010,100,87,85,122000,17,143242599,2023-07-28
Russian Federation,2011,97,79,81,116000,16,143364543,2023-07-28
Russian Federation,2012,96,74,77,110000,14,143629362,2023-07-28
Russian Federation,2013,100,74,73,106000,13,143956866,2023-07-28
Russian Federation,2014,100,71,70,101000,12,144285070,2023-07-28
Russian Federation,2015,100,69,67,96000,11,144668389,2023-07-28
Russian Federation,2016,100,64,63,91000,9.6,145109157,2023-07-28
Russian Federation,2017,99,58,59,86000,8.2,145452536,2023-07-28
Russian Federation,2018,99,54,54,79000,7.4,145652293,2023-07-28
Russian Federation,2019,100,50,50,73000,6.5,145742286,2023-07-28
Russian Federation,2020,83,40,48,71000,7.4,145617329,2023-07-28
Russian Federation,2021,83,39,47,69000,5.9,145102755,2023-07-28
Rwanda,2000,78,75,96,7800,16,8109989,2023-07-28
Rwanda,2001,80,67,83,6800,13,8223941,2023-07-28
Rwanda,2002,81,72,89,7500,14,8372306,2023-07-28
Rwanda,2003,80,80,100,8500,15,8567992,2023-07-28
Rwanda,2004,79,74,93,8200,14,8791853,2023-07-28
Rwanda,2005,78,80,102,9200,17,9026299,2023-07-28
Rwanda,2006,78,88,112,10000,17,9270066,2023-07-28
Rwanda,2007,78,83,106,10000,16,9523168,2023-07-28
Rwanda,2008,78,79,101,9900,15,9781996,2023-07-28
Rwanda,2009,78,74,95,9500,14,10043737,2023-07-28
Rwanda,2010,78,65,83,8600,12,10309031,2023-07-28
Rwanda,2011,78,63,80,8500,11,10576932,2023-07-28
Rwanda,2012,78,56,72,7800,10,10840334,2023-07-28
Rwanda,2013,78,51,66,7300,8.9,11101350,2023-07-28
Rwanda,2014,78,51,65,7400,8.7,11368451,2023-07-28
Rwanda,2015,78,48,61,7100,8.3,11642959,2023-07-28
Rwanda,2016,78,49,62,7400,8.2,11930899,2023-07-28
Rwanda,2017,78,46,58,7100,7.6,12230339,2023-07-28
Rwanda,2018,79,46,59,7400,7.7,12531808,2023-07-28
Rwanda,2019,79,45,57,7300,7.5,12835028,2023-07-28
Rwanda,2020,74,42,57,7500,9.2,13146362,2023-07-28
Rwanda,2021,69,39,56,7600,10,13461888,2023-07-28
Saint Kitts and Nevis,2000,NA,0,0,0,2.3,45461,2023-07-28
Saint Kitts and Nevis,2001,87,4.3,5,2,2.3,45986,2023-07-28
Saint Kitts and Nevis,2002,87,6.5,7.5,3,2.7,46264,2023-07-28
Saint Kitts and Nevis,2003,87,2.2,2.5,1,3.1,46431,2023-07-28
Saint Kitts and Nevis,2004,87,4.3,4.9,2,3.5,46580,2023-07-28
Saint Kitts and Nevis,2005,NA,0,0,0,3.9,46725,2023-07-28
Saint Kitts and Nevis,2006,87,2.1,2.5,1,4.2,46874,2023-07-28
Saint Kitts and Nevis,2007,87,8.5,9.8,5,2.1,47015,2023-07-28
Saint Kitts and Nevis,2008,87,11,12,6,2.1,47156,2023-07-28
Saint Kitts and Nevis,2009,87,8.5,9.7,5,2.1,47286,2023-07-28
Saint Kitts and Nevis,2010,87,4.2,4.9,2,2.1,47403,2023-07-28
Saint Kitts and Nevis,2011,87,2.1,2.4,1,2,47581,2023-07-28
Saint Kitts and Nevis,2012,87,4.2,4.8,2,2,47727,2023-07-28
Saint Kitts and Nevis,2013,NA,0,0,0,2,47767,2023-07-28
Saint Kitts and Nevis,2014,87,15,17,8,2,47789,2023-07-28
Saint Kitts and Nevis,2015,NA,NA,4.8,2,2,47790,2023-07-28
Saint Kitts and Nevis,2016,NA,0,0,0,1.9,47788,2023-07-28
Saint Kitts and Nevis,2017,87,2.1,2.4,1,1.9,47785,2023-07-28
Saint Kitts and Nevis,2018,NA,0,0,0,1.9,47761,2023-07-28
Saint Kitts and Nevis,2019,87,4.2,4.8,2,1.9,47712,2023-07-28
Saint Kitts and Nevis,2020,87,4.2,4.8,2,1.9,47642,2023-07-28
Saint Kitts and Nevis,2021,NA,0,0,0,1.9,47606,2023-07-28
Saint Lucia,2000,85,5.6,6.6,11,0.87,159500,2023-07-28
Saint Lucia,2001,86,9.3,11,18,0.78,160594,2023-07-28
Saint Lucia,2002,86,11,12,20,1.2,161799,2023-07-28
Saint Lucia,2003,86,9.2,11,18,1.4,163047,2023-07-28
Saint Lucia,2004,86,9.1,11,18,4.1,164239,2023-07-28
Saint Lucia,2005,86,8.5,9.9,16,3.7,165386,2023-07-28
Saint Lucia,2006,86,9,10,17,2.2,166470,2023-07-28
Saint Lucia,2007,87,11,13,22,2,167518,2023-07-28
Saint Lucia,2008,88,12,14,24,2,168576,2023-07-28
Saint Lucia,2009,88,5.9,6.7,11,1.1,169688,2023-07-28
Saint Lucia,2010,89,5.3,5.9,10,0.62,170935,2023-07-28
Saint Lucia,2011,89,4.1,4.6,8,0.82,172145,2023-07-28
Saint Lucia,2012,89,6.4,7.2,12,0.71,173124,2023-07-28
Saint Lucia,2013,89,5.2,5.8,10,3.2,173978,2023-07-28
Saint Lucia,2014,89,3.4,3.9,7,1.8,174804,2023-07-28
Saint Lucia,2015,89,8,9,16,1.6,175623,2023-07-28
Saint Lucia,2016,89,1.7,1.9,3,1.5,176413,2023-07-28
Saint Lucia,2017,89,6.2,7,12,1.3,177163,2023-07-28
Saint Lucia,2018,89,2.8,3.2,6,1.5,177888,2023-07-28
Saint Lucia,2019,89,3.4,3.8,7,1.5,178583,2023-07-28
Saint Lucia,2020,200,4.5,2.2,4,1.4,179237,2023-07-28
Saint Lucia,2021,140,2.2,1.5,3,1.4,179651,2023-07-28
Saint Vincent and the Grenadines,2000,82,14,17,19,3.2,113813,2023-07-28
Saint Vincent and the Grenadines,2001,83,8.8,11,12,2,113641,2023-07-28
Saint Vincent and the Grenadines,2002,83,8.8,11,12,0.96,113450,2023-07-28
Saint Vincent and the Grenadines,2003,83,12,15,17,5.6,113108,2023-07-28
Saint Vincent and the Grenadines,2004,84,7.1,8.5,10,3.6,112608,2023-07-28
Saint Vincent and the Grenadines,2005,84,6.2,7.4,8,1.1,112043,2023-07-28
Saint Vincent and the Grenadines,2006,85,12,14,15,3.4,111427,2023-07-28
Saint Vincent and the Grenadines,2007,85,11,13,14,4.2,110824,2023-07-28
Saint Vincent and the Grenadines,2008,85,11,13,14,1.8,110316,2023-07-28
Saint Vincent and the Grenadines,2009,86,8.2,9.6,10,2.2,109840,2023-07-28
Saint Vincent and the Grenadines,2010,86,14,16,17,5.7,109308,2023-07-28
Saint Vincent and the Grenadines,2011,87,16,18,20,6,108703,2023-07-28
Saint Vincent and the Grenadines,2012,87,28,32,34,3.9,108083,2023-07-28
Saint Vincent and the Grenadines,2013,88,2.8,3.2,3,0.95,107450,2023-07-28
Saint Vincent and the Grenadines,2014,89,4.7,5.3,6,2.6,106912,2023-07-28
Saint Vincent and the Grenadines,2015,89,6.6,7.4,8,1.2,106482,2023-07-28
Saint Vincent and the Grenadines,2016,90,5.7,6.3,7,0.96,105963,2023-07-28
Saint Vincent and the Grenadines,2017,90,1.9,2.1,2,0.98,105549,2023-07-28
Saint Vincent and the Grenadines,2018,91,5.7,6.3,7,0.98,105281,2023-07-28
Saint Vincent and the Grenadines,2019,92,3.8,4.2,4,0.98,104924,2023-07-28
Saint Vincent and the Grenadines,2020,180,12,6.7,7,0.98,104632,2023-07-28
Saint Vincent and the Grenadines,2021,55,4.8,8.7,9,0.98,104332,2023-07-28
Samoa,2000,87,23,27,49,2.3,184008,2023-07-28
Samoa,2001,87,12,14,25,1.2,185530,2023-07-28
Samoa,2002,87,17,19,36,1.7,186630,2023-07-28
Samoa,2003,87,14,17,31,1.4,187440,2023-07-28
Samoa,2004,87,18,21,39,1.8,188073,2023-07-28
Samoa,2005,87,13,15,28,1.3,188626,2023-07-28
Samoa,2006,87,13,15,29,1.3,189379,2023-07-28
Samoa,2007,NA,NA,13,24,1.1,190478,2023-07-28
Samoa,2008,87,6.3,7.2,14,0.62,191787,2023-07-28
Samoa,2009,87,8.3,9.5,18,0.82,193176,2023-07-28
Samoa,2010,87,7.2,8.3,16,0.71,194672,2023-07-28
Samoa,2011,87,10,12,23,1,196351,2023-07-28
Samoa,2012,87,11,13,25,1.1,198124,2023-07-28
Samoa,2013,87,11,13,25,1.1,199939,2023-07-28
Samoa,2014,87,11,13,26,1.1,201757,2023-07-28
Samoa,2015,87,9.3,11,22,0.93,203571,2023-07-28
Samoa,2016,87,6.3,7.3,15,0.63,205544,2023-07-28
Samoa,2017,87,14,17,34,1.5,207630,2023-07-28
Samoa,2018,87,5.2,6,13,0.53,209701,2023-07-28
Samoa,2019,87,8.5,9.8,21,0.86,211905,2023-07-28
Samoa,2020,87,6,7,15,0.57,214929,2023-07-28
Samoa,2021,87,5.9,6.8,15,0.56,218764,2023-07-28
San Marino,2000,87,3.7,4.3,1,0,26823,2023-07-28
San Marino,2001,NA,0,0,0,0,27335,2023-07-28
San Marino,2002,87,3.6,4.1,1,0,27969,2023-07-28
San Marino,2003,87,3.5,4,1,0,28601,2023-07-28
San Marino,2004,NA,0,0,0,0,29093,2023-07-28
San Marino,2005,NA,NA,0,0,0,29508,2023-07-28
San Marino,2006,NA,NA,0,0,0,29959,2023-07-28
San Marino,2007,NA,NA,0,0,0,30372,2023-07-28
San Marino,2008,NA,NA,0,0,0,30700,2023-07-28
San Marino,2009,NA,NA,0,0,0,31059,2023-07-28
San Marino,2010,NA,NA,0,0,0,31608,2023-07-28
San Marino,2011,NA,NA,0,0,0,32495,2023-07-28
San Marino,2012,NA,NA,0,0,0,33132,2023-07-28
San Marino,2013,NA,NA,0,0,0,33285,2023-07-28
San Marino,2014,NA,NA,0,0,0,33389,2023-07-28
San Marino,2015,NA,NA,0,0,0,33570,2023-07-28
San Marino,2016,NA,0,0,0,0,33834,2023-07-28
San Marino,2017,NA,0,0,0,0,34056,2023-07-28
San Marino,2018,NA,0,0,0,0,34156,2023-07-28
San Marino,2019,NA,0,0,0,0,34178,2023-07-28
San Marino,2020,NA,NA,0,0,0,34007,2023-07-28
San Marino,2021,NA,NA,0,0,0,33745,2023-07-28
Sao Tome and Principe,2000,57,67,119,170,24,143714,2023-07-28
Sao Tome and Principe,2001,57,66,117,170,24,146258,2023-07-28
Sao Tome and Principe,2002,56,63,112,170,22,149841,2023-07-28
Sao Tome and Principe,2003,240,297,125,190,26,153762,2023-07-28
Sao Tome and Principe,2004,56,77,138,220,28,157697,2023-07-28
Sao Tome and Principe,2005,56,84,151,240,31,161680,2023-07-28
Sao Tome and Principe,2006,56,92,166,270,33,165725,2023-07-28
Sao Tome and Principe,2007,56,55,98,170,21,169845,2023-07-28
Sao Tome and Principe,2008,56,39,70,120,15,174004,2023-07-28
Sao Tome and Principe,2009,56,44,78,140,17,178128,2023-07-28
Sao Tome and Principe,2010,57,66,117,210,26,182138,2023-07-28
Sao Tome and Principe,2011,57,73,129,240,28,186044,2023-07-28
Sao Tome and Principe,2012,57,61,107,200,24,189924,2023-07-28
Sao Tome and Principe,2013,57,76,134,260,32,193757,2023-07-28
Sao Tome and Principe,2014,57,80,141,280,33,197497,2023-07-28
Sao Tome and Principe,2015,57,89,156,310,35,201124,2023-07-28
Sao Tome and Principe,2016,57,92,162,330,30,204632,2023-07-28
Sao Tome and Principe,2017,57,66,117,240,23,208036,2023-07-28
Sao Tome and Principe,2018,57,71,124,260,24,211344,2023-07-28
Sao Tome and Principe,2019,57,65,114,240,21,214599,2023-07-28
Sao Tome and Principe,2020,36,42,115,250,35,218641,2023-07-28
Sao Tome and Principe,2021,32,37,114,250,33,223107,2023-07-28
Saudi Arabia,2000,87,16,18,4000,5.1,21547390,2023-07-28
Saudi Arabia,2001,87,15,17,3800,5,22085929,2023-07-28
Saudi Arabia,2002,87,15,17,3900,4.9,22623415,2023-07-28
Saudi Arabia,2003,87,14,16,3800,4.9,23150847,2023-07-28
Saudi Arabia,2004,87,14,16,3800,4.7,23661808,2023-07-28
Saudi Arabia,2005,87,15,17,4100,4.5,24397644,2023-07-28
Saudi Arabia,2006,87,15,17,4300,4.3,25382870,2023-07-28
Saudi Arabia,2007,87,15,17,4500,4.1,26400068,2023-07-28
Saudi Arabia,2008,87,15,17,4600,4,27437353,2023-07-28
Saudi Arabia,2009,87,14,16,4600,3.8,28483797,2023-07-28
Saudi Arabia,2010,87,15,17,5100,3.6,29411929,2023-07-28
Saudi Arabia,2011,87,13,15,4500,3.4,30150945,2023-07-28
Saudi Arabia,2012,87,12,14,4200,3.2,30821543,2023-07-28
Saudi Arabia,2013,87,11,13,4000,3,31482498,2023-07-28
Saudi Arabia,2014,87,10,12,3700,2.9,32125564,2023-07-28
Saudi Arabia,2015,87,10,12,3800,2.7,32749848,2023-07-28
Saudi Arabia,2016,87,8.7,10,3300,2.6,33416270,2023-07-28
Saudi Arabia,2017,87,8.4,9.6,3300,2.5,34193122,2023-07-28
Saudi Arabia,2018,87,8.5,9.7,3400,2.3,35018133,2023-07-28
Saudi Arabia,2019,87,8.2,9.4,3400,2.2,35827362,2023-07-28
Saudi Arabia,2020,87,6.8,7.8,2800,2.2,35997107,2023-07-28
Saudi Arabia,2021,87,7.2,8.2,3000,2.2,35950396,2023-07-28
Senegal,2000,57,88,155,15000,35,9704287,2023-07-28
Senegal,2001,56,86,153,15000,35,9938027,2023-07-28
Senegal,2002,55,82,150,15000,35,10180950,2023-07-28
Senegal,2003,61,90,147,15000,30,10434504,2023-07-28
Senegal,2004,59,85,144,15000,31,10698691,2023-07-28
Senegal,2005,63,89,141,16000,28,10974057,2023-07-28
Senegal,2006,65,90,139,16000,27,11263387,2023-07-28
Senegal,2007,65,89,138,16000,27,11563869,2023-07-28
Senegal,2008,68,93,136,16000,24,11872929,2023-07-28
Senegal,2009,68,91,134,16000,24,12195029,2023-07-28
Senegal,2010,67,88,132,17000,24,12530121,2023-07-28
Senegal,2011,66,86,130,17000,24,12875880,2023-07-28
Senegal,2012,72,93,129,17000,20,13231833,2023-07-28
Senegal,2013,76,97,127,17000,17,13595566,2023-07-28
Senegal,2014,76,95,125,17000,17,13970308,2023-07-28
Senegal,2015,75,93,123,18000,18,14356181,2023-07-28
Senegal,2016,72,87,122,18000,19,14751356,2023-07-28
Senegal,2017,73,87,120,18000,18,15157793,2023-07-28
Senegal,2018,72,85,118,18000,18,15574909,2023-07-28
Senegal,2019,72,83,117,19000,18,16000781,2023-07-28
Senegal,2020,68,78,115,19000,19,16436120,2023-07-28
Senegal,2021,70,79,113,19000,18,16876720,2023-07-28
Serbia & Montenegro,2000,100,33,33,2800,2.7,8568346,2023-07-28
Serbia & Montenegro,2001,100,53,52,4500,4.3,8550858,2023-07-28
Serbia & Montenegro,2002,100,50,49,4200,4,8537006,2023-07-28
Serbia & Montenegro,2003,100,55,54,4600,4.4,8519814,2023-07-28
Serbia & Montenegro,2004,100,43,43,3600,3.5,8495940,2023-07-28
Serbia,2005,100,41,40,3100,3.1,7830944,2023-07-28
Serbia,2006,100,40,40,3100,2.5,7794792,2023-07-28
Serbia,2007,100,37,37,2800,2.8,7758174,2023-07-28
Serbia,2008,100,35,35,2700,2.1,7722794,2023-07-28
Serbia,2009,100,33,32,2500,2,7688034,2023-07-28
Serbia,2010,100,30,30,2300,1.9,7653748,2023-07-28
Serbia,2011,100,29,28,2100,1.7,7620918,2023-07-28
Serbia,2012,100,25,24,1800,1.8,7591350,2023-07-28
Serbia,2013,100,28,27,2100,1.7,7566676,2023-07-28
Serbia,2014,100,24,23,1800,1.4,7543960,2023-07-28
Serbia,2015,100,22,21,1600,1,7519496,2023-07-28
Serbia,2016,100,20,19,1400,1.2,7493288,2023-07-28
Serbia,2017,100,19,19,1400,1.1,7464880,2023-07-28
Serbia,2018,100,18,17,1300,1.1,7433818,2023-07-28
Serbia,2019,100,15,14,1100,1.1,7401056,2023-07-28
Serbia,2020,44,6,14,1000,1.2,7358005,2023-07-28
Serbia,2021,42,6.1,15,1100,1.7,7296769,2023-07-28
Seychelles,2000,87,25,29,23,2.6,80060,2023-07-28
Seychelles,2001,87,23,27,22,2.6,81262,2023-07-28
Seychelles,2002,87,35,40,33,4.6,82433,2023-07-28
Seychelles,2003,87,12,14,12,0,83592,2023-07-28
Seychelles,2004,87,21,24,21,0,84715,2023-07-28
Seychelles,2005,87,16,19,16,2.2,85883,2023-07-28
Seychelles,2006,NA,NA,23,20,1.1,87093,2023-07-28
Seychelles,2007,NA,NA,22,20,1.2,88325,2023-07-28
Seychelles,2008,87,6.7,7.7,7,2.3,89644,2023-07-28
Seychelles,2009,87,16,19,17,4.3,91030,2023-07-28
Seychelles,2010,87,18,21,20,0.23,92409,2023-07-28
Seychelles,2011,87,22,26,24,2,93827,2023-07-28
Seychelles,2012,87,21,24,23,0.64,95309,2023-07-28
Seychelles,2013,87,25,29,28,2.4,96714,2023-07-28
Seychelles,2014,87,13,15,15,0.22,98001,2023-07-28
Seychelles,2015,87,8.1,9.3,9,1.1,99240,2023-07-28
Seychelles,2016,87,12,14,14,0.24,100508,2023-07-28
Seychelles,2017,87,16,18,18,2.1,101811,2023-07-28
Seychelles,2018,87,15,17,17,1.8,103101,2023-07-28
Seychelles,2019,87,13,15,16,1.4,104373,2023-07-28
Seychelles,2020,87,8.5,9.8,10,0.95,105530,2023-07-28
Seychelles,2021,87,10,12,13,0.73,106471,2023-07-28
Sierra Leone,2000,27,82,305,14000,120,4584067,2023-07-28
Sierra Leone,2001,31,96,309,15000,112,4857096,2023-07-28
Sierra Leone,2002,30,93,311,16000,113,5140113,2023-07-28
Sierra Leone,2003,32,99,313,17000,111,5350907,2023-07-28
Sierra Leone,2004,33,103,314,17000,110,5533329,2023-07-28
Sierra Leone,2005,38,119,316,18000,96,5683334,2023-07-28
Sierra Leone,2006,44,138,317,18000,98,5809774,2023-07-28
Sierra Leone,2007,50,159,318,19000,81,5939163,2023-07-28
Sierra Leone,2008,56,177,318,19000,73,6090860,2023-07-28
Sierra Leone,2009,58,184,318,20000,70,6259842,2023-07-28
Sierra Leone,2010,63,200,317,20000,61,6436698,2023-07-28
Sierra Leone,2011,61,193,316,21000,63,6612385,2023-07-28
Sierra Leone,2012,61,193,314,21000,63,6788587,2023-07-28
Sierra Leone,2013,55,173,313,22000,71,6964859,2023-07-28
Sierra Leone,2014,56,175,310,22000,68,7140688,2023-07-28
Sierra Leone,2015,53,162,307,22000,73,7314773,2023-07-28
Sierra Leone,2016,62,188,304,23000,60,7493913,2023-07-28
Sierra Leone,2017,69,208,301,23000,49,7677565,2023-07-28
Sierra Leone,2018,73,218,298,23000,43,7861281,2023-07-28
Sierra Leone,2019,75,221,295,24000,40,8046828,2023-07-28
Sierra Leone,2020,65,191,292,24000,56,8233970,2023-07-28
Sierra Leone,2021,72,208,289,24000,47,8420641,2023-07-28
Singapore,2000,87,43,49,2000,3.7,4053602,2023-07-28
Singapore,2001,87,37,43,1800,3.4,4121337,2023-07-28
Singapore,2002,87,36,42,1700,3,4176794,2023-07-28
Singapore,2003,87,37,43,1800,2.7,4226413,2023-07-28
Singapore,2004,87,33,38,1600,2.4,4270401,2023-07-28
Singapore,2005,87,32,36,1600,2.1,4344637,2023-07-28
Singapore,2006,87,29,34,1500,1.9,4486583,2023-07-28
Singapore,2007,87,29,34,1600,2.3,4663256,2023-07-28
Singapore,2008,87,32,37,1800,2.2,4838402,2023-07-28
Singapore,2009,87,30,35,1800,1.9,5010704,2023-07-28
Singapore,2010,87,30,35,1800,2,5163590,2023-07-28
Singapore,2011,87,31,36,1900,1.8,5281344,2023-07-28
Singapore,2012,87,43,49,2600,1.5,5381005,2023-07-28
Singapore,2013,87,40,45,2500,1.3,5478055,2023-07-28
Singapore,2014,87,39,45,2500,1.4,5570502,2023-07-28
Singapore,2015,87,38,44,2500,1,5650018,2023-07-28
Singapore,2016,87,43,49,2800,0.99,5711933,2023-07-28
Singapore,2017,87,40,46,2700,0.78,5764487,2023-07-28
Singapore,2018,87,40,46,2700,0.65,5814537,2023-07-28
Singapore,2019,87,36,41,2400,0.58,5866405,2023-07-28
Singapore,2020,87,40,46,2700,0.58,5909869,2023-07-28
Singapore,2021,87,41,48,2800,0.58,5941060,2023-07-28
Sint Maarten (Dutch part),2010,87,9.1,10,3,0.83,33034,2023-07-28
Sint Maarten (Dutch part),2011,87,6,6.9,2,0.54,33309,2023-07-28
Sint Maarten (Dutch part),2012,87,2.8,3.3,1,0.26,35139,2023-07-28
Sint Maarten (Dutch part),2013,87,5.3,6.1,2,0.5,37697,2023-07-28
Sint Maarten (Dutch part),2014,NA,0,0,0,0,39100,2023-07-28
Sint Maarten (Dutch part),2015,87,5,5.7,2,0.47,40205,2023-07-28
Sint Maarten (Dutch part),2016,NA,0,0,0,0,41346,2023-07-28
Sint Maarten (Dutch part),2017,87,12,14,6,1.1,41883,2023-07-28
Sint Maarten (Dutch part),2018,87,17,19,8,1.6,42246,2023-07-28
Sint Maarten (Dutch part),2019,87,12,13,6,1.1,42980,2023-07-28
Sint Maarten (Dutch part),2020,87,2.3,2.6,1,0.22,43621,2023-07-28
Sint Maarten (Dutch part),2021,87,2.3,2.6,1,0.21,44042,2023-07-28
Slovakia,2000,87,19,22,1200,1,5376690,2023-07-28
Slovakia,2001,87,18,21,1100,1.1,5376456,2023-07-28
Slovakia,2002,87,18,21,1100,1.2,5375206,2023-07-28
Slovakia,2003,87,18,21,1100,1.3,5374376,2023-07-28
Slovakia,2004,87,12,14,760,0.98,5374931,2023-07-28
Slovakia,2005,87,13,15,820,0.88,5376242,2023-07-28
Slovakia,2006,87,13,14,770,0.88,5377235,2023-07-28
Slovakia,2007,87,12,13,720,0.66,5378382,2023-07-28
Slovakia,2008,87,11,12,670,0.79,5381636,2023-07-28
Slovakia,2009,87,8.4,9.7,520,0.79,5388926,2023-07-28
Slovakia,2010,87,7.6,8.7,470,0.66,5396424,2023-07-28
Slovakia,2011,87,7,8,430,0.49,5402680,2023-07-28
Slovakia,2012,87,5.9,6.8,370,0.32,5409283,2023-07-28
Slovakia,2013,87,7.4,8.5,460,0.38,5414739,2023-07-28
Slovakia,2014,87,5.9,6.8,370,0.64,5419569,2023-07-28
Slovakia,2015,87,5.7,6.5,350,0.64,5424444,2023-07-28
Slovakia,2016,87,5.2,5.9,320,0.64,5431203,2023-07-28
Slovakia,2017,87,4.2,4.8,260,0.64,5439417,2023-07-28
Slovakia,2018,87,5,5.8,310,0.64,5446745,2023-07-28
Slovakia,2019,87,3.9,4.5,250,0.66,5453924,2023-07-28
Slovakia,2020,87,2.8,3.2,180,0.66,5456681,2023-07-28
Slovakia,2021,87,2.5,2.8,150,0.66,5447622,2023-07-28
Slovenia,2000,87,19,21,420,1.1,1984339,2023-07-28
Slovenia,2001,87,18,21,410,1.4,1982487,2023-07-28
Slovenia,2002,87,17,20,390,1.2,1983767,2023-07-28
Slovenia,2003,87,14,16,330,1.5,1989411,2023-07-28
Slovenia,2004,87,12,14,290,0.66,1996722,2023-07-28
Slovenia,2005,87,13,15,310,0.96,2004778,2023-07-28
Slovenia,2006,87,10,12,240,0.94,2013570,2023-07-28
Slovenia,2007,87,11,12,250,1.5,2023229,2023-07-28
Slovenia,2008,87,10,12,240,1.8,2034033,2023-07-28
Slovenia,2009,87,9.1,10,210,1.2,2045578,2023-07-28
Slovenia,2010,87,8.2,9.4,190,1,2057287,2023-07-28
Slovenia,2011,87,8.8,10,210,0.69,2065453,2023-07-28
Slovenia,2012,87,6.5,7.4,150,0.55,2069354,2023-07-28
Slovenia,2013,87,6.7,7.7,160,0.46,2072374,2023-07-28
Slovenia,2014,87,6.8,7.9,160,1,2074917,2023-07-28
Slovenia,2015,87,6.2,7.1,150,0.54,2080862,2023-07-28
Slovenia,2016,87,5.6,6.5,140,0.36,2090020,2023-07-28
Slovenia,2017,87,5.3,6.1,130,0.36,2098392,2023-07-28
Slovenia,2018,87,4.7,5.4,110,0.31,2105924,2023-07-28
Slovenia,2019,87,4.6,5.3,110,0.71,2112901,2023-07-28
Slovenia,2020,87,3.5,4.1,86,0.71,2117641,2023-07-28
Slovenia,2021,87,3.7,4.3,91,0.71,2119410,2023-07-28
Solomon Islands,2000,80,70,88,380,10,429978,2023-07-28
Solomon Islands,2001,80,66,83,370,9.5,440395,2023-07-28
Solomon Islands,2002,80,57,71,320,8.1,450760,2023-07-28
Solomon Islands,2003,80,64,79,370,9,461216,2023-07-28
Solomon Islands,2004,80,72,90,430,10,471785,2023-07-28
Solomon Islands,2005,80,82,103,500,12,482486,2023-07-28
Solomon Islands,2006,80,75,94,460,11,493430,2023-07-28
Solomon Islands,2007,80,79,98,500,11,504619,2023-07-28
Solomon Islands,2008,80,75,94,480,11,516001,2023-07-28
Solomon Islands,2009,80,69,87,460,9.8,527833,2023-07-28
Solomon Islands,2010,80,63,78,420,8.8,540394,2023-07-28
Solomon Islands,2011,80,72,90,500,10,553721,2023-07-28
Solomon Islands,2012,80,64,79,450,8.9,567763,2023-07-28
Solomon Islands,2013,80,62,77,450,8.7,582365,2023-07-28
Solomon Islands,2014,80,58,72,430,8.1,597375,2023-07-28
Solomon Islands,2015,80,68,85,520,9.5,612660,2023-07-28
Solomon Islands,2016,80,64,80,500,8.9,628102,2023-07-28
Solomon Islands,2017,80,58,72,470,8.1,643634,2023-07-28
Solomon Islands,2018,80,59,73,480,8.2,659249,2023-07-28
Solomon Islands,2019,80,52,66,440,7.3,674993,2023-07-28
Solomon Islands,2020,80,46,58,400,6.4,691191,2023-07-28
Solomon Islands,2021,80,52,65,460,7.2,707851,2023-07-28
Somalia,2000,23,65,285,25000,95,8721465,2023-07-28
Somalia,2001,26,76,285,26000,92,9070747,2023-07-28
Somalia,2002,28,79,285,27000,91,9411103,2023-07-28
Somalia,2003,33,95,285,28000,88,9758281,2023-07-28
Somalia,2004,41,116,285,29000,79,10117354,2023-07-28
Somalia,2005,43,123,285,30000,76,10467292,2023-07-28
Somalia,2006,39,110,285,31000,82,10784973,2023-07-28
Somalia,2007,35,100,285,32000,86,11118092,2023-07-28
Somalia,2008,38,109,286,33000,82,11444870,2023-07-28
Somalia,2009,33,94,286,34000,88,11730037,2023-07-28
Somalia,2010,29,84,286,34000,92,12026649,2023-07-28
Somalia,2011,33,95,286,35000,88,12216837,2023-07-28
Somalia,2012,34,96,286,36000,87,12440326,2023-07-28
Somalia,2013,36,101,285,37000,85,12852485,2023-07-28
Somalia,2014,35,97,274,36000,81,13309235,2023-07-28
Somalia,2015,37,102,274,38000,78,13763906,2023-07-28
Somalia,2016,37,99,270,39000,77,14292847,2023-07-28
Somalia,2017,42,111,266,40000,70,14864221,2023-07-28
Somalia,2018,41,108,262,40000,69,15411094,2023-07-28
Somalia,2019,41,106,258,41000,68,15981300,2023-07-28
Somalia,2020,41,104,254,42000,68,16537016,2023-07-28
Somalia,2021,41,102,250,43000,67,17065581,2023-07-28
South Africa,2000,42,323,762,357000,317,46813266,2023-07-28
South Africa,2001,36,314,867,410000,376,47229714,2023-07-28
South Africa,2002,46,451,971,463000,358,47661514,2023-07-28
