country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Equatorial Guinea,GNQ,AFR,2019,0,NA,NA,11,NA,2,NA,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2020,0,NA,NA,15,NA,NA,4,NA,NA,2023-08-30
Equatorial Guinea,GNQ,AFR,2021,0,NA,NA,17,NA,NA,4,2000,120,2023-08-30
Eritrea,ERI,AFR,2009,NA,1,77,NA,NA,NA,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2010,NA,1,77,NA,NA,NA,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2011,NA,0,77,NA,0,NA,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2012,NA,0,77,NA,0,NA,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2013,NA,1,59,NA,5,NA,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2014,NA,1,64,NA,5,NA,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2015,1,NA,NA,60,NA,9,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2016,1,NA,NA,63,NA,15,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2017,1,NA,NA,69,NA,14,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2018,1,NA,NA,77,NA,28,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2019,1,NA,NA,76,NA,20,NA,NA,NA,2023-08-30
Eritrea,ERI,AFR,2020,1,NA,NA,79,NA,NA,29,NA,NA,2023-08-30
Eritrea,ERI,AFR,2021,1,NA,NA,79,NA,NA,39,16343,768,2023-08-30
Estonia,EST,EUR,2009,NA,2,8,NA,NA,NA,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2010,NA,2,6,NA,NA,NA,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2011,NA,2,5,NA,2,NA,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2012,NA,2,5,NA,2,NA,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2013,NA,2,6,NA,2,NA,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2014,NA,2,6,NA,4,NA,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2015,2,NA,NA,6,NA,4,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2016,2,NA,NA,6,NA,4,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2017,2,NA,NA,6,NA,5,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2018,2,NA,NA,6,NA,5,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2019,2,NA,NA,2,NA,6,NA,NA,NA,2023-08-30
Estonia,EST,EUR,2020,2,NA,NA,2,NA,NA,6,NA,NA,2023-08-30
Estonia,EST,EUR,2021,2,NA,NA,2,NA,NA,6,2302,148,2023-08-30
Eswatini,SWZ,AFR,2009,NA,1,19,NA,NA,NA,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2010,NA,1,16,NA,NA,NA,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2011,NA,1,17,NA,4,NA,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2012,NA,1,19,NA,19,NA,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2013,NA,1,18,NA,18,NA,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2015,1,NA,NA,23,NA,25,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2016,1,NA,NA,28,NA,28,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2017,1,NA,NA,27,NA,28,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2018,1,NA,NA,28,NA,28,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2019,2,NA,NA,28,NA,28,NA,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2020,2,NA,NA,27,NA,NA,27,NA,NA,2023-08-30
Eswatini,SWZ,AFR,2021,2,NA,NA,28,NA,NA,28,21976,1546,2023-08-30
Ethiopia,ETH,AFR,2009,NA,2,1187,NA,NA,NA,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2010,NA,2,1876,NA,NA,NA,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2011,NA,2,1947,NA,NA,NA,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2012,NA,5,2531,NA,7,NA,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2013,NA,7,2107,NA,23,NA,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2014,NA,8,2972,NA,28,NA,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2015,8,NA,NA,2823,NA,105,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2016,9,NA,NA,3240,NA,138,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2017,8,NA,NA,3154,NA,153,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2018,9,NA,NA,2825,NA,148,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2019,10,NA,NA,3311,NA,280,NA,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2020,9,NA,NA,3311,NA,NA,276,NA,NA,2023-08-30
Ethiopia,ETH,AFR,2021,11,NA,NA,3311,NA,NA,276,220561,26598,2023-08-30
Fiji,FJI,WPR,2009,NA,1,4,NA,NA,NA,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2010,NA,1,4,NA,NA,NA,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2011,NA,1,4,NA,0,NA,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2012,NA,1,4,NA,3,NA,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2013,NA,1,4,NA,3,NA,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2014,NA,1,5,NA,3,NA,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2015,1,NA,NA,5,NA,3,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2016,1,NA,NA,8,NA,3,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2017,1,NA,NA,10,NA,5,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2018,1,NA,NA,10,NA,4,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2019,1,NA,NA,10,NA,4,NA,NA,NA,2023-08-30
Fiji,FJI,WPR,2020,1,NA,NA,10,NA,NA,4,NA,NA,2023-08-30
Fiji,FJI,WPR,2021,1,NA,NA,10,NA,NA,4,545,172,2023-08-30
Finland,FIN,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2010,NA,11,11,NA,NA,NA,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2011,NA,11,21,NA,3,NA,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2012,NA,11,11,NA,1,NA,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2013,NA,10,10,NA,3,NA,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2014,NA,10,10,NA,4,NA,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2015,9,NA,NA,9,NA,5,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2016,9,NA,NA,9,NA,5,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2017,9,NA,NA,9,NA,5,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2018,9,NA,NA,9,NA,5,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2019,9,NA,NA,9,NA,5,NA,NA,NA,2023-08-30
Finland,FIN,EUR,2020,9,NA,NA,9,NA,NA,5,NA,NA,2023-08-30
Finland,FIN,EUR,2021,9,NA,NA,9,NA,NA,5,NA,NA,2023-08-30
France,FRA,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2010,NA,210,210,NA,NA,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2011,NA,230,235,NA,20,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2012,NA,230,235,NA,20,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2013,NA,230,235,NA,20,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2014,NA,178,178,NA,50,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2015,171,NA,NA,174,NA,46,NA,NA,NA,2023-08-30
France,FRA,EUR,2016,150,NA,NA,150,NA,60,NA,NA,NA,2023-08-30
France,FRA,EUR,2017,150,NA,NA,150,NA,61,NA,NA,NA,2023-08-30
France,FRA,EUR,2018,120,NA,NA,120,NA,67,NA,NA,NA,2023-08-30
France,FRA,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
France,FRA,EUR,2020,140,NA,NA,140,NA,NA,75,NA,NA,2023-08-30
France,FRA,EUR,2021,140,NA,NA,140,NA,NA,60,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2009,NA,2,3,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2010,NA,2,3,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
French Polynesia,PYF,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2009,NA,1,14,NA,NA,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2010,NA,1,15,NA,NA,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2011,NA,1,15,NA,0,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2012,NA,1,15,NA,0,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2013,NA,1,20,NA,0,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2014,NA,1,17,NA,3,NA,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2015,2,NA,NA,14,NA,2,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2016,1,NA,NA,14,NA,2,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2017,1,NA,NA,14,NA,2,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2018,1,NA,NA,14,NA,6,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2019,1,NA,NA,24,NA,10,NA,NA,NA,2023-08-30
Gabon,GAB,AFR,2020,2,NA,NA,24,NA,NA,10,NA,NA,2023-08-30
Gabon,GAB,AFR,2021,1,NA,NA,27,NA,NA,11,5611,1071,2023-08-30
Gambia,GMB,AFR,2009,NA,1,32,NA,NA,NA,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2010,NA,1,29,NA,NA,NA,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2011,NA,1,32,NA,NA,NA,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2012,NA,1,32,NA,0,NA,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2013,NA,1,33,NA,1,NA,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2014,NA,1,33,NA,1,NA,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2015,1,NA,NA,33,NA,1,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2016,1,NA,NA,34,NA,1,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2017,1,NA,NA,33,NA,4,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2018,1,NA,NA,33,NA,6,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2019,1,NA,NA,36,NA,6,NA,NA,NA,2023-08-30
Gambia,GMB,AFR,2020,1,NA,NA,34,NA,NA,1,NA,NA,2023-08-30
Gambia,GMB,AFR,2021,1,NA,NA,32,NA,NA,9,1175,214,2023-08-30
Georgia,GEO,EUR,2009,NA,2,30,NA,NA,NA,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2010,NA,2,29,NA,NA,NA,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2011,NA,2,29,NA,1,NA,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2012,NA,2,11,NA,1,NA,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2013,NA,2,11,NA,1,NA,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2014,NA,2,11,NA,11,NA,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2015,2,NA,NA,11,NA,13,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2016,2,NA,NA,11,NA,13,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2017,2,NA,NA,11,NA,28,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2018,2,NA,NA,11,NA,27,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2019,2,NA,NA,11,NA,27,NA,NA,NA,2023-08-30
Georgia,GEO,EUR,2020,2,NA,NA,11,NA,NA,28,NA,NA,2023-08-30
Georgia,GEO,EUR,2021,2,NA,NA,10,NA,NA,28,19537,1774,2023-08-30
Germany,DEU,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2010,NA,191,250,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2011,NA,189,254,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2012,NA,189,254,NA,141,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2013,NA,176,242,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2014,NA,177,244,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2015,190,NA,NA,259,NA,50,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2016,191,NA,NA,255,NA,71,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2017,140,NA,NA,150,NA,37,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2018,96,NA,NA,125,NA,41,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Germany,DEU,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2009,NA,3,230,NA,NA,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2010,NA,3,254,NA,NA,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2011,NA,3,276,NA,0,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2012,NA,3,276,NA,0,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2013,NA,3,300,NA,4,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2014,NA,3,300,NA,13,NA,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2015,2,NA,NA,326,NA,15,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2016,3,NA,NA,305,NA,105,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2017,5,NA,NA,305,NA,103,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2018,5,NA,NA,328,NA,126,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2019,5,NA,NA,370,NA,126,NA,NA,NA,2023-08-30
Ghana,GHA,AFR,2020,5,NA,NA,352,NA,NA,131,NA,NA,2023-08-30
Ghana,GHA,AFR,2021,5,NA,NA,352,NA,NA,143,162214,9352,2023-08-30
Greece,GRC,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2012,NA,54,71,NA,1,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2013,NA,54,71,NA,2,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greece,GRC,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2015,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2016,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2017,1,NA,NA,2,NA,1,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2018,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2019,0,NA,NA,NA,NA,1,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Greenland,GRL,EUR,2021,0,NA,NA,0,NA,NA,1,1479,24,2023-08-30
Grenada,GRD,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2015,1,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2016,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2017,NA,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2018,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2019,0,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Grenada,GRD,AMR,2020,0,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Grenada,GRD,AMR,2021,0,NA,NA,1,NA,NA,1,0,0,2023-08-30
Guam,GUM,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2010,NA,4,4,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guam,GUM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2009,NA,12,234,NA,NA,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2010,NA,11,267,NA,NA,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2011,NA,12,267,NA,0,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2012,NA,10,284,NA,0,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2013,NA,12,267,NA,0,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2014,NA,10,289,NA,11,NA,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2015,11,NA,NA,290,NA,12,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2016,9,NA,NA,281,NA,12,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2017,7,NA,NA,285,NA,15,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2018,10,NA,NA,290,NA,17,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2019,10,NA,NA,310,NA,22,NA,NA,NA,2023-08-30
Guatemala,GTM,AMR,2020,8,NA,NA,309,NA,NA,22,NA,NA,2023-08-30
Guatemala,GTM,AMR,2021,9,NA,NA,310,NA,NA,24,14733,3260,2023-08-30
Guinea,GIN,AFR,2009,NA,1,53,NA,NA,NA,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2010,NA,1,60,NA,NA,NA,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2011,NA,1,53,NA,1,NA,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2012,NA,1,53,NA,1,NA,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2013,NA,1,55,NA,1,NA,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2014,NA,1,55,NA,1,NA,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2015,1,NA,NA,55,NA,1,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2016,1,NA,NA,55,NA,10,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2017,1,NA,NA,58,NA,12,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2018,2,NA,NA,58,NA,24,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2019,2,NA,NA,68,NA,24,NA,NA,NA,2023-08-30
Guinea,GIN,AFR,2020,2,NA,NA,88,NA,NA,24,NA,NA,2023-08-30
Guinea,GIN,AFR,2021,2,NA,NA,92,NA,NA,20,22652,5801,2023-08-30
Guinea-Bissau,GNB,AFR,2009,NA,NA,53,NA,NA,NA,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2010,NA,1,39,NA,NA,NA,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2011,NA,1,20,NA,NA,NA,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2012,NA,1,21,NA,1,NA,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2013,NA,1,20,NA,1,NA,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2014,NA,1,20,NA,1,NA,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2015,1,NA,NA,20,NA,2,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2016,1,NA,NA,20,NA,2,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2017,1,NA,NA,20,NA,2,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2018,1,NA,NA,26,NA,3,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2019,1,NA,NA,25,NA,6,NA,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2020,1,NA,NA,25,NA,NA,8,NA,NA,2023-08-30
Guinea-Bissau,GNB,AFR,2021,1,NA,NA,25,NA,NA,17,8026,2272,2023-08-30
Guyana,GUY,AMR,2009,NA,1,21,NA,NA,NA,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2010,NA,1,20,NA,NA,NA,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2011,NA,1,20,NA,0,NA,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2012,NA,1,20,NA,0,NA,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2013,NA,1,24,NA,0,NA,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2014,NA,1,20,NA,1,NA,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2015,1,NA,NA,18,NA,1,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2016,1,NA,NA,18,NA,1,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2017,1,NA,NA,19,NA,1,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2018,1,NA,NA,16,NA,1,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2019,1,NA,NA,18,NA,2,NA,NA,NA,2023-08-30
Guyana,GUY,AMR,2020,1,NA,NA,19,NA,NA,6,NA,NA,2023-08-30
Guyana,GUY,AMR,2021,1,NA,NA,16,NA,NA,4,3263,552,2023-08-30
Haiti,HTI,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2010,NA,1,234,NA,NA,NA,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2011,NA,2,223,NA,1,NA,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2012,NA,2,256,NA,7,NA,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2013,NA,2,231,NA,6,NA,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2014,NA,1,221,NA,20,NA,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2015,1,NA,NA,236,NA,19,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2016,1,NA,NA,240,NA,27,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2017,1,NA,NA,256,NA,27,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2018,1,NA,NA,244,NA,25,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2019,2,NA,NA,240,NA,25,NA,NA,NA,2023-08-30
Haiti,HTI,AMR,2020,2,NA,NA,228,NA,NA,23,NA,NA,2023-08-30
Haiti,HTI,AMR,2021,2,NA,NA,235,NA,NA,23,25416,4953,2023-08-30
