page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
32,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PW,Palau,PLW,2015,78.159,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2022,69.141,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2021,68.775,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2020,68.414,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2019,68.059,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2018,67.709,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2017,67.365,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2016,67.027,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,PAN,2015,66.696,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2022,13.582,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2021,13.456,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2020,13.345,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2019,13.25,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2018,13.169,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2017,13.102,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2016,13.05,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,PNG,2015,13.012,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2022,62.818,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2021,62.496,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2020,62.183,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2019,61.879,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2018,61.585,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2017,61.3,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2016,61.026,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,PRY,2015,60.75,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2022,78.708,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2021,78.5,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2020,78.297,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2019,78.099,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2018,77.907,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2017,77.72,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2016,77.539,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,PER,2015,77.357,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2022,47.977,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2021,47.684,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2020,47.408,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2019,47.149,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2018,46.907,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2017,46.682,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2016,46.475,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,PHL,2015,46.284,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2022,60.134,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2021,60.075,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2020,60.043,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2019,60.037,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2018,60.058,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2017,60.105,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2016,60.178,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,POL,2015,60.278,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2022,67.381,,,0
33,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2021,66.849,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2020,66.31,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2019,65.764,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2018,65.211,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2017,64.652,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2016,64.086,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,PRT,2015,63.514,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2022,93.61,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2021,93.592,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2020,93.581,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2019,93.576,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2018,93.578,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2017,93.587,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2016,93.602,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,PRI,2015,93.624,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2022,99.318,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2021,99.278,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2020,99.235,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2019,99.188,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2018,99.135,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2017,99.078,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2016,99.015,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,QAT,2015,98.945,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2022,54.489,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2021,54.329,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2020,54.194,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2019,54.084,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2018,53.998,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2017,53.936,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2016,53.9,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,ROU,2015,53.887,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2022,75.126,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2021,74.934,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2020,74.754,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2019,74.587,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2018,74.433,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2017,74.292,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2016,74.164,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,RUS,2015,74.05,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2022,17.721,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2021,17.568,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2020,17.432,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2019,17.313,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2018,17.211,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2017,17.125,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2016,17.056,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,RWA,2015,17.004,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2022,17.616,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2021,17.742,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2020,17.889,,,0
34,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2019,18.056,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2018,18.243,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2017,18.452,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2016,18.681,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,WSM,2015,18.914,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2022,97.732,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2021,97.62,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2020,97.499,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2019,97.368,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2018,97.226,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2017,97.072,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2016,96.91,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,SMR,2015,96.739,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2022,75.755,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2021,75.073,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2020,74.354,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2019,73.598,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2018,72.803,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2017,71.968,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2016,71.092,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,STP,2015,70.174,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2022,84.729,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2021,84.508,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2020,84.287,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2019,84.065,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2018,83.844,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2017,83.622,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2016,83.401,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,SAU,2015,83.18,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2022,49.086,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2021,48.6,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2020,48.122,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2019,47.653,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2018,47.192,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2017,46.74,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2016,46.296,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,SEN,2015,45.862,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2022,56.873,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2021,56.651,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2020,56.446,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2019,56.26,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2018,56.092,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2017,55.942,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2016,55.81,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,SRB,2015,55.696,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2022,58.396,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2021,57.972,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2020,57.546,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2019,57.119,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2018,56.691,,,0
35,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2017,56.261,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2016,55.831,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,SYC,2015,55.4,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2022,43.831,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2021,43.372,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2020,42.923,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2019,42.484,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2018,42.055,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2017,41.636,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2016,41.228,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,SLE,2015,40.829,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2022,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2021,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2020,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2019,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2018,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2017,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2016,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,SGP,2015,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2022,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2021,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2020,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2019,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2018,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2017,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2016,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),SXM,2015,100,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2022,53.909,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2021,53.82,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2020,53.76,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2019,53.729,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2018,53.726,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2017,53.751,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2016,53.806,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,SVK,2015,53.889,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2022,55.751,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2021,55.427,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2020,55.118,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2019,54.822,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2018,54.541,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2017,54.273,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2016,54.02,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,SVN,2015,53.781,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2022,25.584,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2021,25.128,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2020,24.67,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2019,24.21,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2018,23.749,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2017,23.286,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2016,22.823,,,0
36,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,SLB,2015,22.36,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2022,47.324,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2021,46.731,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2020,46.141,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2019,45.554,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2018,44.971,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2017,44.391,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2016,43.816,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,SOM,2015,43.245,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2022,68.335,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2021,67.847,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2020,67.354,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2019,66.856,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2018,66.355,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2017,65.85,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2016,65.341,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,ZAF,2015,64.828,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2022,20.846,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2021,20.514,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2020,20.199,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2019,19.899,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2018,19.615,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2017,19.346,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2016,19.092,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,SSD,2015,18.852,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2022,81.304,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2021,81.056,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2020,80.81,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2019,80.565,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2018,80.321,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2017,80.08,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2016,79.84,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,ESP,2015,79.602,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2022,19.026,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2021,18.86,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2020,18.713,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2019,18.585,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2018,18.476,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2017,18.384,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2016,18.311,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,LKA,2015,18.256,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2022,30.991,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2021,30.906,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2020,30.843,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2019,30.799,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2018,30.776,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2017,30.773,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2016,30.79,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,KNA,2015,30.827,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2022,19.05,,,0
37,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2021,18.94,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2020,18.841,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2019,18.754,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2018,18.678,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2017,18.612,,,0
38,SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,LCA,2016,18.558,,,0
