country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Ethiopia,ETH,AFR,2015,8,NA,NA,NA,NA,NA,NA,105,2023-07-28
Ethiopia,ETH,AFR,2016,9,NA,NA,NA,NA,NA,NA,138,2023-07-28
Ethiopia,ETH,AFR,2017,8,NA,NA,NA,NA,NA,NA,153,2023-07-28
Ethiopia,ETH,AFR,2018,9,NA,NA,NA,NA,NA,NA,148,2023-07-28
Ethiopia,ETH,AFR,2019,10,NA,NA,NA,NA,NA,NA,280,2023-07-28
Ethiopia,ETH,AFR,2020,9,NA,NA,NA,276,NA,NA,NA,2023-07-28
Ethiopia,ETH,AFR,2021,11,NA,NA,NA,276,220561,26598,NA,2023-07-28
Fiji,FJI,WPR,2009,NA,1,4,NA,NA,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2010,NA,1,4,NA,NA,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2011,NA,1,4,0,NA,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2012,NA,1,4,3,NA,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2013,NA,1,4,3,NA,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2014,NA,1,5,3,NA,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Fiji,FJI,WPR,2016,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Fiji,FJI,WPR,2017,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Fiji,FJI,WPR,2018,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Fiji,FJI,WPR,2019,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Fiji,FJI,WPR,2020,1,NA,NA,NA,4,NA,NA,NA,2023-07-28
Fiji,FJI,WPR,2021,1,NA,NA,NA,4,545,172,NA,2023-07-28
Finland,FIN,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2010,NA,11,11,NA,NA,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2011,NA,11,21,3,NA,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2012,NA,11,11,1,NA,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2013,NA,10,10,3,NA,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2014,NA,10,10,4,NA,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2015,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,FIN,EUR,2016,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,FIN,EUR,2017,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,FIN,EUR,2018,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,FIN,EUR,2019,9,NA,NA,NA,NA,NA,NA,5,2023-07-28
Finland,FIN,EUR,2020,9,NA,NA,NA,5,NA,NA,NA,2023-07-28
Finland,FIN,EUR,2021,9,NA,NA,NA,5,NA,NA,NA,2023-07-28
France,FRA,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2010,NA,210,210,NA,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2011,NA,230,235,20,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2012,NA,230,235,20,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2013,NA,230,235,20,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2014,NA,178,178,50,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2015,171,NA,NA,NA,NA,NA,NA,46,2023-07-28
France,FRA,EUR,2016,150,NA,NA,NA,NA,NA,NA,60,2023-07-28
France,FRA,EUR,2017,150,NA,NA,NA,NA,NA,NA,61,2023-07-28
France,FRA,EUR,2018,120,NA,NA,NA,NA,NA,NA,67,2023-07-28
France,FRA,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
France,FRA,EUR,2020,140,NA,NA,NA,75,NA,NA,NA,2023-07-28
France,FRA,EUR,2021,140,NA,NA,NA,60,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2009,NA,2,3,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2010,NA,2,3,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
French Polynesia,PYF,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2009,NA,1,14,NA,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2010,NA,1,15,NA,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2011,NA,1,15,0,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2012,NA,1,15,0,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2013,NA,1,20,0,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2014,NA,1,17,3,NA,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2015,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Gabon,GAB,AFR,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Gabon,GAB,AFR,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Gabon,GAB,AFR,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Gabon,GAB,AFR,2019,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Gabon,GAB,AFR,2020,2,NA,NA,NA,10,NA,NA,NA,2023-07-28
Gabon,GAB,AFR,2021,1,NA,NA,NA,11,5611,1071,NA,2023-07-28
Gambia,GMB,AFR,2009,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2010,NA,1,29,NA,NA,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2011,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2012,NA,1,32,0,NA,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2013,NA,1,33,1,NA,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2014,NA,1,33,1,NA,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Gambia,GMB,AFR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Gambia,GMB,AFR,2017,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Gambia,GMB,AFR,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Gambia,GMB,AFR,2019,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Gambia,GMB,AFR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Gambia,GMB,AFR,2021,1,NA,NA,NA,9,1175,214,NA,2023-07-28
Georgia,GEO,EUR,2009,NA,2,30,NA,NA,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2010,NA,2,29,NA,NA,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2011,NA,2,29,1,NA,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2012,NA,2,11,1,NA,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2013,NA,2,11,1,NA,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2014,NA,2,11,11,NA,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2015,2,NA,NA,NA,NA,NA,NA,13,2023-07-28
Georgia,GEO,EUR,2016,2,NA,NA,NA,NA,NA,NA,13,2023-07-28
Georgia,GEO,EUR,2017,2,NA,NA,NA,NA,NA,NA,28,2023-07-28
Georgia,GEO,EUR,2018,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Georgia,GEO,EUR,2019,2,NA,NA,NA,NA,NA,NA,27,2023-07-28
Georgia,GEO,EUR,2020,2,NA,NA,NA,28,NA,NA,NA,2023-07-28
Georgia,GEO,EUR,2021,2,NA,NA,NA,28,19537,1774,NA,2023-07-28
Germany,DEU,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2010,NA,191,250,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2011,NA,189,254,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2012,NA,189,254,141,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2013,NA,176,242,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2014,NA,177,244,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2015,190,NA,NA,NA,NA,NA,NA,50,2023-07-28
Germany,DEU,EUR,2016,191,NA,NA,NA,NA,NA,NA,71,2023-07-28
Germany,DEU,EUR,2017,140,NA,NA,NA,NA,NA,NA,37,2023-07-28
Germany,DEU,EUR,2018,96,NA,NA,NA,NA,NA,NA,41,2023-07-28
Germany,DEU,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Germany,DEU,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2009,NA,3,230,NA,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2010,NA,3,254,NA,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2011,NA,3,276,0,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2012,NA,3,276,0,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2013,NA,3,300,4,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2014,NA,3,300,13,NA,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2015,2,NA,NA,NA,NA,NA,NA,15,2023-07-28
Ghana,GHA,AFR,2016,3,NA,NA,NA,NA,NA,NA,105,2023-07-28
Ghana,GHA,AFR,2017,5,NA,NA,NA,NA,NA,NA,103,2023-07-28
Ghana,GHA,AFR,2018,5,NA,NA,NA,NA,NA,NA,126,2023-07-28
Ghana,GHA,AFR,2019,5,NA,NA,NA,NA,NA,NA,126,2023-07-28
Ghana,GHA,AFR,2020,5,NA,NA,NA,131,NA,NA,NA,2023-07-28
Ghana,GHA,AFR,2021,5,NA,NA,NA,143,162214,9352,NA,2023-07-28
Greece,GRC,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2012,NA,54,71,1,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2013,NA,54,71,2,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greece,GRC,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,GRL,EUR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,GRL,EUR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,GRL,EUR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,GRL,EUR,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Greenland,GRL,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Greenland,GRL,EUR,2021,0,NA,NA,NA,1,1479,24,NA,2023-07-28
Grenada,GRD,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,GRD,AMR,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,GRD,AMR,2017,NA,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,GRD,AMR,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,GRD,AMR,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Grenada,GRD,AMR,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Grenada,GRD,AMR,2021,0,NA,NA,NA,1,0,0,NA,2023-07-28
Guam,GUM,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2010,NA,4,4,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guam,GUM,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2009,NA,12,234,NA,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2010,NA,11,267,NA,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2011,NA,12,267,0,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2012,NA,10,284,0,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2013,NA,12,267,0,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2014,NA,10,289,11,NA,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2015,11,NA,NA,NA,NA,NA,NA,12,2023-07-28
Guatemala,GTM,AMR,2016,9,NA,NA,NA,NA,NA,NA,12,2023-07-28
Guatemala,GTM,AMR,2017,7,NA,NA,NA,NA,NA,NA,15,2023-07-28
Guatemala,GTM,AMR,2018,10,NA,NA,NA,NA,NA,NA,17,2023-07-28
Guatemala,GTM,AMR,2019,10,NA,NA,NA,NA,NA,NA,22,2023-07-28
Guatemala,GTM,AMR,2020,8,NA,NA,NA,22,NA,NA,NA,2023-07-28
Guatemala,GTM,AMR,2021,9,NA,NA,NA,24,14733,3260,NA,2023-07-28
Guinea,GIN,AFR,2009,NA,1,53,NA,NA,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2010,NA,1,60,NA,NA,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2011,NA,1,53,1,NA,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2012,NA,1,53,1,NA,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2013,NA,1,55,1,NA,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2014,NA,1,55,1,NA,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guinea,GIN,AFR,2016,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Guinea,GIN,AFR,2017,1,NA,NA,NA,NA,NA,NA,12,2023-07-28
Guinea,GIN,AFR,2018,2,NA,NA,NA,NA,NA,NA,24,2023-07-28
Guinea,GIN,AFR,2019,2,NA,NA,NA,NA,NA,NA,24,2023-07-28
Guinea,GIN,AFR,2020,2,NA,NA,NA,24,NA,NA,NA,2023-07-28
Guinea,GIN,AFR,2021,2,NA,NA,NA,20,22652,5801,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2009,NA,NA,53,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2010,NA,1,39,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2011,NA,1,20,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2012,NA,1,21,1,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2013,NA,1,20,1,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2014,NA,1,20,1,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guinea-Bissau,GNB,AFR,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guinea-Bissau,GNB,AFR,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guinea-Bissau,GNB,AFR,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Guinea-Bissau,GNB,AFR,2019,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Guinea-Bissau,GNB,AFR,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Guinea-Bissau,GNB,AFR,2021,1,NA,NA,NA,17,8026,2272,NA,2023-07-28
Guyana,GUY,AMR,2009,NA,1,21,NA,NA,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2010,NA,1,20,NA,NA,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2011,NA,1,20,0,NA,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2012,NA,1,20,0,NA,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2013,NA,1,24,0,NA,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2014,NA,1,20,1,NA,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,GUY,AMR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,GUY,AMR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,GUY,AMR,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,GUY,AMR,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guyana,GUY,AMR,2020,1,NA,NA,NA,6,NA,NA,NA,2023-07-28
Guyana,GUY,AMR,2021,1,NA,NA,NA,4,3263,552,NA,2023-07-28
Haiti,HTI,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2010,NA,1,234,NA,NA,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2011,NA,2,223,1,NA,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2012,NA,2,256,7,NA,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2013,NA,2,231,6,NA,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2014,NA,1,221,20,NA,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2015,1,NA,NA,NA,NA,NA,NA,19,2023-07-28
Haiti,HTI,AMR,2016,1,NA,NA,NA,NA,NA,NA,27,2023-07-28
Haiti,HTI,AMR,2017,1,NA,NA,NA,NA,NA,NA,27,2023-07-28
Haiti,HTI,AMR,2018,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Haiti,HTI,AMR,2019,2,NA,NA,NA,NA,NA,NA,25,2023-07-28
Haiti,HTI,AMR,2020,2,NA,NA,NA,23,NA,NA,NA,2023-07-28
Haiti,HTI,AMR,2021,2,NA,NA,NA,23,25416,4953,NA,2023-07-28
Honduras,HND,AMR,2009,NA,5,145,NA,NA,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2010,NA,5,153,NA,NA,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2011,NA,5,165,0,NA,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2012,NA,5,170,0,NA,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2013,NA,5,173,0,NA,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2014,NA,6,184,0,NA,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2015,11,NA,NA,NA,NA,NA,NA,3,2023-07-28
Honduras,HND,AMR,2016,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Honduras,HND,AMR,2017,9,NA,NA,NA,NA,NA,NA,3,2023-07-28
Honduras,HND,AMR,2018,10,NA,NA,NA,NA,NA,NA,3,2023-07-28
Honduras,HND,AMR,2019,10,NA,NA,NA,NA,NA,NA,6,2023-07-28
Honduras,HND,AMR,2020,11,NA,NA,NA,10,NA,NA,NA,2023-07-28
Honduras,HND,AMR,2021,12,NA,NA,NA,11,6146,1173,NA,2023-07-28
Hungary,HUN,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2010,NA,12,12,NA,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2011,NA,13,13,2,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2012,NA,12,12,3,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2013,NA,11,11,2,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2014,NA,11,11,3,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2016,11,NA,NA,NA,NA,NA,NA,3,2023-07-28
Hungary,HUN,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2018,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Hungary,HUN,EUR,2019,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Hungary,HUN,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,HUN,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,ISL,EUR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2009,NA,17,12704,NA,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2010,NA,19,12870,NA,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2011,NA,37,13026,18,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2012,NA,70,13098,32,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2013,NA,53,13048,54,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2014,NA,67,13583,121,NA,NA,NA,NA,2023-07-28
India,IND,SEA,2015,75,NA,NA,NA,NA,NA,NA,123,2023-07-28
India,IND,SEA,2016,69,NA,NA,NA,NA,NA,NA,628,2023-07-28
India,IND,SEA,2017,74,NA,NA,NA,NA,NA,NA,1135,2023-07-28
India,IND,SEA,2018,80,NA,NA,NA,NA,NA,NA,1180,2023-07-28
India,IND,SEA,2019,92,NA,NA,NA,NA,NA,NA,1545,2023-07-28
India,IND,SEA,2020,72,NA,NA,NA,1586,NA,NA,NA,2023-07-28
India,IND,SEA,2021,81,NA,NA,NA,3760,3631881,873725,NA,2023-07-28
Indonesia,IDN,SEA,2009,NA,43,5118,NA,NA,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2010,NA,45,5118,NA,NA,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2011,NA,46,5566,5,NA,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2012,NA,46,5566,9,NA,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2013,NA,18,5566,23,NA,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2014,NA,20,5689,41,NA,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2015,16,NA,NA,NA,NA,NA,NA,62,2023-07-28
Indonesia,IDN,SEA,2016,20,NA,NA,NA,NA,NA,NA,93,2023-07-28
Indonesia,IDN,SEA,2017,25,NA,NA,NA,NA,NA,NA,476,2023-07-28
Indonesia,IDN,SEA,2018,21,NA,NA,NA,NA,NA,NA,607,2023-07-28
Indonesia,IDN,SEA,2019,21,NA,NA,NA,NA,NA,NA,878,2023-07-28
Indonesia,IDN,SEA,2020,22,NA,NA,NA,1098,NA,NA,NA,2023-07-28
Indonesia,IDN,SEA,2021,22,NA,NA,NA,1661,992854,205612,NA,2023-07-28
Iran (Islamic Republic of),IRN,EMR,2009,NA,38,376,NA,NA,NA,NA,NA,2023-07-28
