country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Guinea,2012,NA,1,53,1,NA,NA,NA,NA,2023-07-28
Guinea,2013,NA,1,55,1,NA,NA,NA,NA,2023-07-28
Guinea,2014,NA,1,55,1,NA,NA,NA,NA,2023-07-28
Guinea,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guinea,2016,1,NA,NA,NA,NA,NA,NA,10,2023-07-28
Guinea,2017,1,NA,NA,NA,NA,NA,NA,12,2023-07-28
Guinea,2018,2,NA,NA,NA,NA,NA,NA,24,2023-07-28
Guinea,2019,2,NA,NA,NA,NA,NA,NA,24,2023-07-28
Guinea,2020,2,NA,NA,NA,24,NA,NA,NA,2023-07-28
Guinea,2021,2,NA,NA,NA,20,22652,5801,NA,2023-07-28
Guinea-Bissau,2009,NA,NA,53,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2010,NA,1,39,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2011,NA,1,20,NA,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2012,NA,1,21,1,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2013,NA,1,20,1,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2014,NA,1,20,1,NA,NA,NA,NA,2023-07-28
Guinea-Bissau,2015,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guinea-Bissau,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guinea-Bissau,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guinea-Bissau,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Guinea-Bissau,2019,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Guinea-Bissau,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Guinea-Bissau,2021,1,NA,NA,NA,17,8026,2272,NA,2023-07-28
Guyana,2009,NA,1,21,NA,NA,NA,NA,NA,2023-07-28
Guyana,2010,NA,1,20,NA,NA,NA,NA,NA,2023-07-28
Guyana,2011,NA,1,20,0,NA,NA,NA,NA,2023-07-28
Guyana,2012,NA,1,20,0,NA,NA,NA,NA,2023-07-28
Guyana,2013,NA,1,24,0,NA,NA,NA,NA,2023-07-28
Guyana,2014,NA,1,20,1,NA,NA,NA,NA,2023-07-28
Guyana,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,2018,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Guyana,2019,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Guyana,2020,1,NA,NA,NA,6,NA,NA,NA,2023-07-28
Guyana,2021,1,NA,NA,NA,4,3263,552,NA,2023-07-28
Haiti,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Haiti,2010,NA,1,234,NA,NA,NA,NA,NA,2023-07-28
Haiti,2011,NA,2,223,1,NA,NA,NA,NA,2023-07-28
Haiti,2012,NA,2,256,7,NA,NA,NA,NA,2023-07-28
Haiti,2013,NA,2,231,6,NA,NA,NA,NA,2023-07-28
Haiti,2014,NA,1,221,20,NA,NA,NA,NA,2023-07-28
Haiti,2015,1,NA,NA,NA,NA,NA,NA,19,2023-07-28
Haiti,2016,1,NA,NA,NA,NA,NA,NA,27,2023-07-28
Haiti,2017,1,NA,NA,NA,NA,NA,NA,27,2023-07-28
Haiti,2018,1,NA,NA,NA,NA,NA,NA,25,2023-07-28
Haiti,2019,2,NA,NA,NA,NA,NA,NA,25,2023-07-28
Haiti,2020,2,NA,NA,NA,23,NA,NA,NA,2023-07-28
Haiti,2021,2,NA,NA,NA,23,25416,4953,NA,2023-07-28
Honduras,2009,NA,5,145,NA,NA,NA,NA,NA,2023-07-28
Honduras,2010,NA,5,153,NA,NA,NA,NA,NA,2023-07-28
Honduras,2011,NA,5,165,0,NA,NA,NA,NA,2023-07-28
Honduras,2012,NA,5,170,0,NA,NA,NA,NA,2023-07-28
Honduras,2013,NA,5,173,0,NA,NA,NA,NA,2023-07-28
Honduras,2014,NA,6,184,0,NA,NA,NA,NA,2023-07-28
Honduras,2015,11,NA,NA,NA,NA,NA,NA,3,2023-07-28
Honduras,2016,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Honduras,2017,9,NA,NA,NA,NA,NA,NA,3,2023-07-28
Honduras,2018,10,NA,NA,NA,NA,NA,NA,3,2023-07-28
Honduras,2019,10,NA,NA,NA,NA,NA,NA,6,2023-07-28
Honduras,2020,11,NA,NA,NA,10,NA,NA,NA,2023-07-28
Honduras,2021,12,NA,NA,NA,11,6146,1173,NA,2023-07-28
Hungary,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,2010,NA,12,12,NA,NA,NA,NA,NA,2023-07-28
Hungary,2011,NA,13,13,2,NA,NA,NA,NA,2023-07-28
Hungary,2012,NA,12,12,3,NA,NA,NA,NA,2023-07-28
Hungary,2013,NA,11,11,2,NA,NA,NA,NA,2023-07-28
Hungary,2014,NA,11,11,3,NA,NA,NA,NA,2023-07-28
Hungary,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,2016,11,NA,NA,NA,NA,NA,NA,3,2023-07-28
Hungary,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,2018,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Hungary,2019,11,NA,NA,NA,NA,NA,NA,5,2023-07-28
Hungary,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Hungary,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Iceland,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Iceland,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Iceland,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Iceland,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Iceland,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
India,2009,NA,17,12704,NA,NA,NA,NA,NA,2023-07-28
India,2010,NA,19,12870,NA,NA,NA,NA,NA,2023-07-28
India,2011,NA,37,13026,18,NA,NA,NA,NA,2023-07-28
India,2012,NA,70,13098,32,NA,NA,NA,NA,2023-07-28
India,2013,NA,53,13048,54,NA,NA,NA,NA,2023-07-28
India,2014,NA,67,13583,121,NA,NA,NA,NA,2023-07-28
India,2015,75,NA,NA,NA,NA,NA,NA,123,2023-07-28
India,2016,69,NA,NA,NA,NA,NA,NA,628,2023-07-28
India,2017,74,NA,NA,NA,NA,NA,NA,1135,2023-07-28
India,2018,80,NA,NA,NA,NA,NA,NA,1180,2023-07-28
India,2019,92,NA,NA,NA,NA,NA,NA,1545,2023-07-28
India,2020,72,NA,NA,NA,1586,NA,NA,NA,2023-07-28
India,2021,81,NA,NA,NA,3760,3631881,873725,NA,2023-07-28
Indonesia,2009,NA,43,5118,NA,NA,NA,NA,NA,2023-07-28
Indonesia,2010,NA,45,5118,NA,NA,NA,NA,NA,2023-07-28
Indonesia,2011,NA,46,5566,5,NA,NA,NA,NA,2023-07-28
Indonesia,2012,NA,46,5566,9,NA,NA,NA,NA,2023-07-28
Indonesia,2013,NA,18,5566,23,NA,NA,NA,NA,2023-07-28
Indonesia,2014,NA,20,5689,41,NA,NA,NA,NA,2023-07-28
Indonesia,2015,16,NA,NA,NA,NA,NA,NA,62,2023-07-28
Indonesia,2016,20,NA,NA,NA,NA,NA,NA,93,2023-07-28
Indonesia,2017,25,NA,NA,NA,NA,NA,NA,476,2023-07-28
Indonesia,2018,21,NA,NA,NA,NA,NA,NA,607,2023-07-28
Indonesia,2019,21,NA,NA,NA,NA,NA,NA,878,2023-07-28
Indonesia,2020,22,NA,NA,NA,1098,NA,NA,NA,2023-07-28
Indonesia,2021,22,NA,NA,NA,1661,992854,205612,NA,2023-07-28
Iran (Islamic Republic of),2009,NA,38,376,NA,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2010,NA,48,391,NA,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2011,NA,55,396,0,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2012,NA,55,396,0,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2013,NA,55,401,3,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2014,NA,55,401,3,NA,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2015,50,NA,NA,NA,NA,NA,NA,4,2023-07-28
Iran (Islamic Republic of),2016,51,NA,NA,NA,NA,NA,NA,4,2023-07-28
Iran (Islamic Republic of),2017,51,NA,NA,NA,NA,NA,NA,4,2023-07-28
Iran (Islamic Republic of),2018,51,NA,NA,NA,NA,NA,NA,10,2023-07-28
Iran (Islamic Republic of),2019,51,NA,NA,NA,NA,NA,NA,13,2023-07-28
Iran (Islamic Republic of),2020,51,NA,NA,NA,13,NA,NA,NA,2023-07-28
Iran (Islamic Republic of),2021,51,NA,NA,NA,36,NA,NA,NA,2023-07-28
Iraq,2009,NA,4,110,NA,NA,NA,NA,NA,2023-07-28
Iraq,2010,NA,4,191,NA,NA,NA,NA,NA,2023-07-28
Iraq,2011,NA,4,270,0,NA,NA,NA,NA,2023-07-28
Iraq,2012,NA,10,270,5,NA,NA,NA,NA,2023-07-28
Iraq,2013,NA,8,273,13,NA,NA,NA,NA,2023-07-28
Iraq,2014,NA,10,286,11,NA,NA,NA,NA,2023-07-28
Iraq,2015,12,NA,NA,NA,NA,NA,NA,12,2023-07-28
Iraq,2016,16,NA,NA,NA,NA,NA,NA,42,2023-07-28
Iraq,2017,17,NA,NA,NA,NA,NA,NA,28,2023-07-28
Iraq,2018,17,NA,NA,NA,NA,NA,NA,30,2023-07-28
Iraq,2019,20,NA,NA,NA,NA,NA,NA,30,2023-07-28
Iraq,2020,15,NA,NA,NA,30,NA,NA,NA,2023-07-28
Iraq,2021,15,NA,NA,NA,30,2622,669,NA,2023-07-28
Ireland,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Ireland,2010,NA,13,13,NA,NA,NA,NA,NA,2023-07-28
Ireland,2011,NA,13,13,2,NA,NA,NA,NA,2023-07-28
Ireland,2012,NA,10,11,3,NA,NA,NA,NA,2023-07-28
Ireland,2013,NA,9,11,4,NA,NA,NA,NA,2023-07-28
Ireland,2014,NA,10,11,5,NA,NA,NA,NA,2023-07-28
Ireland,2015,9,NA,NA,NA,NA,NA,NA,4,2023-07-28
Ireland,2016,10,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ireland,2017,10,NA,NA,NA,NA,NA,NA,6,2023-07-28
Ireland,2018,10,NA,NA,NA,NA,NA,NA,7,2023-07-28
Ireland,2019,10,NA,NA,NA,NA,NA,NA,7,2023-07-28
Ireland,2020,10,NA,NA,NA,6,NA,NA,NA,2023-07-28
Ireland,2021,10,NA,NA,NA,7,480,97,NA,2023-07-28
Israel,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,2010,NA,20,20,NA,NA,NA,NA,NA,2023-07-28
Israel,2011,NA,19,19,1,NA,NA,NA,NA,2023-07-28
Israel,2012,NA,19,19,1,NA,NA,NA,NA,2023-07-28
Israel,2013,NA,19,19,NA,NA,NA,NA,NA,2023-07-28
Israel,2014,NA,19,19,NA,NA,NA,NA,NA,2023-07-28
Israel,2015,19,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,2016,19,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,2017,17,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,2018,17,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,2019,17,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Israel,2020,13,NA,NA,NA,1,NA,NA,NA,2023-07-28
Israel,2021,13,NA,NA,NA,12,253,35,NA,2023-07-28
Italy,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,2010,NA,34,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,2012,NA,37,37,19,NA,NA,NA,NA,2023-07-28
Italy,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Italy,2014,NA,39,39,26,NA,NA,NA,NA,2023-07-28
Italy,2015,41,NA,NA,NA,NA,NA,NA,26,2023-07-28
Italy,2016,42,NA,NA,NA,NA,NA,NA,32,2023-07-28
Italy,2017,42,NA,NA,NA,NA,NA,NA,32,2023-07-28
Italy,2018,42,NA,NA,NA,NA,NA,NA,32,2023-07-28
Italy,2019,46,NA,NA,NA,NA,NA,NA,42,2023-07-28
Italy,2020,45,NA,NA,NA,45,NA,NA,NA,2023-07-28
Italy,2021,42,NA,NA,NA,42,NA,NA,NA,2023-07-28
Jamaica,2009,NA,0,3,NA,NA,NA,NA,NA,2023-07-28
Jamaica,2010,NA,1,3,NA,NA,NA,NA,NA,2023-07-28
Jamaica,2011,NA,1,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,2012,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,2013,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,2014,NA,0,3,0,NA,NA,NA,NA,2023-07-28
Jamaica,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Jamaica,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Jamaica,2017,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
Jamaica,2018,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Jamaica,2019,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Jamaica,2020,0,NA,NA,NA,1,NA,NA,NA,2023-07-28
Jamaica,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Japan,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Jordan,2009,NA,50,155,NA,NA,NA,NA,NA,2023-07-28
Jordan,2010,NA,55,160,NA,NA,NA,NA,NA,2023-07-28
Jordan,2011,NA,50,150,0,NA,NA,NA,NA,2023-07-28
Jordan,2012,NA,1,12,1,NA,NA,NA,NA,2023-07-28
Jordan,2013,NA,1,13,1,NA,NA,NA,NA,2023-07-28
Jordan,2014,NA,75,150,1,NA,NA,NA,NA,2023-07-28
Jordan,2015,75,NA,NA,NA,NA,NA,NA,3,2023-07-28
Jordan,2016,75,NA,NA,NA,NA,NA,NA,3,2023-07-28
Jordan,2017,6,NA,NA,NA,NA,NA,NA,6,2023-07-28
Jordan,2018,6,NA,NA,NA,NA,NA,NA,6,2023-07-28
Jordan,2019,6,NA,NA,NA,NA,NA,NA,6,2023-07-28
Jordan,2020,1,NA,NA,NA,6,NA,NA,NA,2023-07-28
Jordan,2021,1,NA,NA,NA,6,360,64,NA,2023-07-28
Kazakhstan,2009,NA,89,458,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,2010,NA,100,466,NA,NA,NA,NA,NA,2023-07-28
Kazakhstan,2011,NA,100,466,0,NA,NA,NA,NA,2023-07-28
Kazakhstan,2012,NA,NA,466,4,NA,NA,NA,NA,2023-07-28
Kazakhstan,2013,NA,NA,466,19,NA,NA,NA,NA,2023-07-28
Kazakhstan,2014,NA,85,466,23,NA,NA,NA,NA,2023-07-28
Kazakhstan,2015,48,NA,NA,NA,NA,NA,NA,23,2023-07-28
Kazakhstan,2016,50,NA,NA,NA,NA,NA,NA,22,2023-07-28
Kazakhstan,2017,20,NA,NA,NA,NA,NA,NA,52,2023-07-28
Kazakhstan,2018,20,NA,NA,NA,NA,NA,NA,59,2023-07-28
Kazakhstan,2019,19,NA,NA,NA,NA,NA,NA,123,2023-07-28
Kazakhstan,2020,20,NA,NA,NA,119,NA,NA,NA,2023-07-28
Kazakhstan,2021,20,NA,NA,NA,100,9803,816,NA,2023-07-28
Kenya,2009,NA,6,1183,NA,NA,NA,NA,NA,2023-07-28
Kenya,2010,NA,6,1341,NA,NA,NA,NA,NA,2023-07-28
Kenya,2011,NA,6,1581,3,NA,NA,NA,NA,2023-07-28
Kenya,2012,NA,2,1818,15,NA,NA,NA,NA,2023-07-28
Kenya,2013,NA,7,1860,21,NA,NA,NA,NA,2023-07-28
Kenya,2014,NA,3,1920,70,NA,NA,NA,NA,2023-07-28
Kenya,2015,2,NA,NA,NA,NA,NA,NA,126,2023-07-28
Kenya,2016,5,NA,NA,NA,NA,NA,NA,130,2023-07-28
Kenya,2017,2,NA,NA,NA,NA,NA,NA,206,2023-07-28
Kenya,2018,2,NA,NA,NA,NA,NA,NA,226,2023-07-28
Kenya,2019,2,NA,NA,NA,NA,NA,NA,226,2023-07-28
Kenya,2020,2,NA,NA,NA,226,NA,NA,NA,2023-07-28
Kenya,2021,2,NA,NA,NA,226,332132,33459,NA,2023-07-28
Kiribati,2009,NA,NA,2,NA,NA,NA,NA,NA,2023-07-28
Kiribati,2010,NA,0,2,NA,NA,NA,NA,NA,2023-07-28
Kiribati,2011,NA,0,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,2012,NA,1,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,2013,NA,1,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,2014,NA,1,2,0,NA,NA,NA,NA,2023-07-28
Kiribati,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Kiribati,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Kiribati,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Kiribati,2018,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Kiribati,2019,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Kiribati,2020,0,NA,NA,NA,4,NA,NA,NA,2023-07-28
Kiribati,2021,0,NA,NA,NA,3,1971,180,NA,2023-07-28
Kuwait,2009,NA,1,12,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2010,NA,1,12,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2011,NA,1,12,0,NA,NA,NA,NA,2023-07-28
Kuwait,2012,NA,1,12,0,NA,NA,NA,NA,2023-07-28
Kuwait,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kuwait,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2009,NA,11,122,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2010,NA,8,122,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2011,NA,4,122,NA,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2012,NA,11,122,7,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2013,NA,8,122,8,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2014,NA,7,131,8,NA,NA,NA,NA,2023-07-28
Kyrgyzstan,2015,5,NA,NA,NA,NA,NA,NA,12,2023-07-28
Kyrgyzstan,2016,5,NA,NA,NA,NA,NA,NA,13,2023-07-28
Kyrgyzstan,2017,5,NA,NA,NA,NA,NA,NA,24,2023-07-28
Kyrgyzstan,2018,5,NA,NA,NA,NA,NA,NA,24,2023-07-28
Kyrgyzstan,2019,7,NA,NA,NA,NA,NA,NA,24,2023-07-28
Kyrgyzstan,2020,7,NA,NA,NA,24,NA,NA,NA,2023-07-28
Kyrgyzstan,2021,7,NA,NA,NA,25,25196,5541,NA,2023-07-28
Lao People's Democratic Republic,2009,NA,1,155,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2010,NA,3,157,NA,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2011,NA,3,157,0,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2012,NA,3,158,0,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2013,NA,1,158,3,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2014,NA,1,156,3,NA,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2015,3,NA,NA,NA,NA,NA,NA,12,2023-07-28
Lao People's Democratic Republic,2016,3,NA,NA,NA,NA,NA,NA,12,2023-07-28
Lao People's Democratic Republic,2017,3,NA,NA,NA,NA,NA,NA,13,2023-07-28
Lao People's Democratic Republic,2018,3,NA,NA,NA,NA,NA,NA,15,2023-07-28
Lao People's Democratic Republic,2019,1,NA,NA,NA,NA,NA,NA,19,2023-07-28
Lao People's Democratic Republic,2020,1,NA,NA,NA,24,NA,NA,NA,2023-07-28
Lao People's Democratic Republic,2021,1,NA,NA,NA,24,34265,4495,NA,2023-07-28
Latvia,2009,NA,5,26,NA,NA,NA,NA,NA,2023-07-28
Latvia,2010,NA,4,16,NA,NA,NA,NA,NA,2023-07-28
Latvia,2011,NA,4,16,1,NA,NA,NA,NA,2023-07-28
Latvia,2012,NA,4,16,2,NA,NA,NA,NA,2023-07-28
Latvia,2013,NA,4,16,2,NA,NA,NA,NA,2023-07-28
Latvia,2014,NA,5,12,2,NA,NA,NA,NA,2023-07-28
Latvia,2015,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,2016,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,2017,5,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,2018,4,NA,NA,NA,NA,NA,NA,2,2023-07-28
Latvia,2019,NA,NA,NA,NA,NA,NA,NA,323,2023-07-28
Latvia,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Latvia,2021,4,NA,NA,NA,2,3376,NA,NA,2023-07-28
Lebanon,2009,NA,3,166,NA,NA,NA,NA,NA,2023-07-28
Lebanon,2010,NA,3,165,NA,NA,NA,NA,NA,2023-07-28
Lebanon,2011,NA,3,165,3,NA,NA,NA,NA,2023-07-28
Lebanon,2012,NA,3,280,3,NA,NA,NA,NA,2023-07-28
Lebanon,2013,NA,20,180,0,NA,NA,NA,NA,2023-07-28
Lebanon,2014,NA,30,38,9,NA,NA,NA,NA,2023-07-28
Lebanon,2015,3,NA,NA,NA,NA,NA,NA,12,2023-07-28
Lebanon,2016,24,NA,NA,NA,NA,NA,NA,13,2023-07-28
Lebanon,2017,35,NA,NA,NA,NA,NA,NA,16,2023-07-28
Lebanon,2018,35,NA,NA,NA,NA,NA,NA,22,2023-07-28
Lebanon,2019,35,NA,NA,NA,NA,NA,NA,30,2023-07-28
Lebanon,2020,35,NA,NA,NA,22,NA,NA,NA,2023-07-28
Lebanon,2021,8,NA,NA,NA,12,863,226,NA,2023-07-28
Lesotho,2009,NA,1,18,NA,NA,NA,NA,NA,2023-07-28
Lesotho,2010,NA,1,17,NA,NA,NA,NA,NA,2023-07-28
Lesotho,2011,NA,1,18,3,NA,NA,NA,NA,2023-07-28
Lesotho,2012,NA,1,18,5,NA,NA,NA,NA,2023-07-28
Lesotho,2013,NA,1,18,8,NA,NA,NA,NA,2023-07-28
Lesotho,2014,NA,1,18,17,NA,NA,NA,NA,2023-07-28
Lesotho,2015,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Lesotho,2016,1,NA,NA,NA,NA,NA,NA,22,2023-07-28
Lesotho,2017,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Lesotho,2018,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Lesotho,2019,1,NA,NA,NA,NA,NA,NA,27,2023-07-28
Lesotho,2020,1,NA,NA,NA,34,NA,NA,NA,2023-07-28
Lesotho,2021,1,NA,NA,NA,35,36762,2987,NA,2023-07-28
Liberia,2009,NA,0,145,NA,NA,NA,NA,NA,2023-07-28
Liberia,2010,NA,1,145,NA,NA,NA,NA,NA,2023-07-28
Liberia,2011,NA,0,153,0,NA,NA,NA,NA,2023-07-28
Liberia,2012,NA,0,163,0,NA,NA,NA,NA,2023-07-28
Liberia,2013,NA,1,170,0,NA,NA,NA,NA,2023-07-28
Liberia,2014,NA,1,171,0,NA,NA,NA,NA,2023-07-28
Liberia,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Liberia,2016,1,NA,NA,NA,NA,NA,NA,9,2023-07-28
Liberia,2017,0,NA,NA,NA,NA,NA,NA,15,2023-07-28
Liberia,2018,1,NA,NA,NA,NA,NA,NA,17,2023-07-28
Liberia,2019,1,NA,NA,NA,NA,NA,NA,17,2023-07-28
Liberia,2020,0,NA,NA,NA,0,NA,NA,NA,2023-07-28
Liberia,2021,NA,NA,NA,NA,16,6596,1548,NA,2023-07-28
Libya,2009,NA,3,27,NA,NA,NA,NA,NA,2023-07-28
Libya,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Libya,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Libya,2012,NA,8,26,NA,NA,NA,NA,NA,2023-07-28
Libya,2013,NA,20,26,0,NA,NA,NA,NA,2023-07-28
Libya,2014,NA,20,26,0,NA,NA,NA,NA,2023-07-28
Libya,2015,20,NA,NA,NA,NA,NA,NA,0,2023-07-28
Libya,2016,20,NA,NA,NA,NA,NA,NA,0,2023-07-28
Libya,2017,20,NA,NA,NA,NA,NA,NA,0,2023-07-28
Libya,2018,20,NA,NA,NA,NA,NA,NA,2,2023-07-28
Libya,2019,20,NA,NA,NA,NA,NA,NA,5,2023-07-28
Libya,2020,20,NA,NA,NA,6,NA,NA,NA,2023-07-28
Libya,2021,8,NA,NA,NA,6,562,7,NA,2023-07-28
Lithuania,2009,NA,4,13,NA,NA,NA,NA,NA,2023-07-28
Lithuania,2010,NA,6,13,NA,NA,NA,NA,NA,2023-07-28
Lithuania,2011,NA,6,13,5,NA,NA,NA,NA,2023-07-28
Lithuania,2012,NA,6,13,7,NA,NA,NA,NA,2023-07-28
Lithuania,2013,NA,6,13,8,NA,NA,NA,NA,2023-07-28
