Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 tests,4,$128.88,$515.52,07.Jun.22,08.11.22,22.Jul.22,50,Yes,Reported separately,"227020040, 227020041, 227020042","PF2209534, PF2209536, PF2209905",United States Dollar,114529,Published
,,,,,,,,,$139.57,$558.26,02.Mar.20,05.01.20,23.Apr.20,50,Yes,Embedded in unit cost,06042020/156378/131,Annex 2,Euro,94007,Published
,,,,,,,,5,$128.88,$644.40,15.Sep.22,12/15/22,16.Nov.22,50,Yes,Reported separately,"237001735, 237001604","PF2300586, PF2214136",United States Dollar,114546,Published
,,,,,,,,8,$146.61,"$1,172.86",08.Feb.19,3/25/19,22.Mar.19,50,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86201,Admin-Publish
,,,,,,,,10,$147.93,"$1,479.30",26.Jul.21,12.05.21,10.Nov.21,50,Yes,Embedded in unit cost,12102021/00229/166-2,Annex 3 to Contact BC-2021-GF,Euro,105699,Admin-Publish
,,,,,,,,15,$142.36,"$2,135.46",26.Jul.21,04.10.22,24.Feb.22,50,Yes,Embedded in unit cost,28012022/04685/166-3,Annex 3,Euro,109740,Published
,,,,,,,,20,$152.37,"$3,047.48",05.Aug.20,10/31/20,08.Sep.20,50,Yes,Embedded in unit cost,25082020/2014942/139-1,Annex 4 to BC-2020-GF,Euro,96209,Published
,,,,,,,,25,$154.29,"$3,857.19",19.Feb.21,5/31/21,26.Apr.21,50,Yes,Embedded in unit cost,16042021/123586/153-1,Annex 1,Euro,101442,Admin-Publish
,,,,,,,,31,$142.70,"$4,423.67",11.Feb.20,05.10.20,03.Apr.20,50,Yes,Embedded in unit cost,02032020_158269_129,Annex 1,Euro,94000,Published
,,,,,,,,,$142.92,"$4,430.53",23.Jul.19,9/24/19,09.Sep.19,50,Yes,Embedded in unit cost,20082019_197022155_115_1,Annex 2,Euro,89572,Admin-Publish
,,,,,,,,44,$128.88,"$5,670.72",19.Jul.22,9/22/22,25.Aug.22,50,Yes,Reported separately,"227022498, 227022499","PF2211201, PF2211201",United States Dollar,114537,Published
,,,,,,,,84,$138.27,"$11,614.70",24.Sep.21,07.03.22,12.May.22,50,Yes,Embedded in unit cost,20042022/07690/174-2,Annex 4,Euro,109745,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],12 tests,32,$120.47,"$3,854.98",08.Feb.19,3/25/19,22.Mar.19,12,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86202,Admin-Publish
,,,,,,,25 tests,11,$125.22,"$1,377.44",17.Sep.20,12/15/20,02.Nov.20,25,Yes,Embedded in unit cost,12102020/1398751/139-1,Annex 5 to BC-2020-GF,Euro,96244,Published
,,,,,,,,16,$108.47,"$1,735.52",07.Jun.22,08.11.22,22.Jul.22,25,Yes,Reported separately,"227020040, 227020041, 227020042","PF2209534, PF2209536, PF2209905",United States Dollar,114530,Published
,,,,,,,,,$114.68,"$1,834.90",02.Mar.20,05.01.20,23.Apr.20,25,Yes,Embedded in unit cost,06042020/156378/131,Annex 2,Euro,94008,Admin-Publish
,,,,,,,,20,$108.47,"$2,169.40",15.Sep.22,12/15/22,16.Nov.22,25,Yes,Reported separately,"237001735, 237001604","PF2300586, PF2214136",United States Dollar,114545,Published
,,,,,,,,40,$121.56,"$4,862.36",26.Jul.21,12.05.21,10.Nov.21,25,Yes,Embedded in unit cost,12102021/00229/166-2,Annex 3 to Contact BC-2021-GF,Euro,105700,Admin-Publish
,,,,,,,,56,$116.99,"$6,551.20",26.Jul.21,04.10.22,24.Feb.22,25,Yes,Embedded in unit cost,28012022/04685/166-3,Annex 3,Euro,109741,Published
,,,,,,,,76,$117.26,"$8,911.50",11.Feb.20,05.10.20,03.Apr.20,25,Yes,Embedded in unit cost,02032020_158269_129,Annex 1,Euro,94001,Admin-Publish
,,,,,,,,100,$126.78,"$12,677.91",19.Feb.21,5/31/21,26.Apr.21,25,Yes,Embedded in unit cost,16042021/123586/153-1,Annex 1,Euro,101443,Admin-Publish
,,,,,,,,105,$125.21,"$13,146.70",05.Aug.20,10/31/20,08.Sep.20,25,Yes,Embedded in unit cost,25082020/2014942/139-1,Annex 4 to BC-2020-GF,Euro,96210,Published
,,,,,,,,118,$117.44,"$13,857.74",23.Jul.19,9/24/19,09.Sep.19,25,Yes,Embedded in unit cost,20082019_197022155_115_1,Annex 2,Euro,89573,Admin-Publish
,,,,,,,,176,$108.47,"$19,090.72",19.Jul.22,9/22/22,25.Aug.22,25,Yes,Reported separately,"227022498, 227022499","PF2211201, PF2211201",United States Dollar,114538,Published
,,,,,,,,336,$114.59,"$38,503.78",09.Jul.21,07.03.22,12.May.22,25,Yes,Embedded in unit cost,20042022/07689/161-3,Annex 2,Euro,109743,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,7,$139.38,$975.66,11.Feb.20,05.10.20,03.Apr.20,40,Yes,Embedded in unit cost,02032020_158269_129,Annex 1,Euro,93997,Published
,,,,,,,,9,$150.70,"$1,356.30",19.Feb.21,5/31/21,26.Apr.21,40,Yes,Embedded in unit cost,16042021/123586/153-1,Annex 1,Euro,101439,Admin-Publish
,,,,,,,,10,$143.20,"$1,431.98",08.Feb.19,3/25/19,22.Mar.19,40,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86200,Admin-Publish
,,,,,,,,11,$149.11,"$1,640.24",17.Sep.20,11/16/20,20.Nov.20,40,No,Embedded in unit cost,10112020/136985/139-1,Annex 5 to BC-2020-GF,Euro,96247,Published
,,,,,,,,19,$139.02,"$2,641.47",26.Jul.21,04.10.22,24.Feb.22,40,Yes,Embedded in unit cost,28012022/04685/166-3,Annex 3,Euro,109739,Published
,,,,,,,,45,$139.60,"$6,281.85",23.Jul.19,9/24/19,09.Sep.19,40,Yes,Embedded in unit cost,20082019_197022155_115_1,Annex 2,Euro,89571,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,13,$87.10,"$1,132.30",15.Sep.22,12/15/22,16.Nov.22,100,Yes,Reported separately,"237001735, 237001604","PF2300586, PF2214136",United States Dollar,114547,Published
,,,,,,,,20,$110.35,"$2,207.08",02.Mar.20,05.01.20,23.Apr.20,100,Yes,Embedded in unit cost,06042020/156378/131,Annex 2,Euro,94005,Published
,,,,,,,,,$115.92,"$2,318.45",08.Feb.19,3/25/19,22.Mar.19,100,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86198,Published
,,,,,,,,21,$112.83,"$2,369.47",11.Feb.20,05.10.20,03.Apr.20,100,Yes,Embedded in unit cost,02032020_158269_129,Annex 1,Euro,93996,Published
,,,,,,,,35,$113.01,"$3,955.24",23.Jul.19,9/24/19,09.Sep.19,100,Yes,Embedded in unit cost,20082019_197022155_115_1,Annex 2,Euro,89570,Published
,,,,,,,,39,$120.48,"$4,698.80",05.Aug.20,10/31/20,08.Sep.20,100,Yes,Embedded in unit cost,25082020/2014942/139-1,Annex 4 to BC-2020-GF,Euro,96207,Published
,,,,,,,,40,$116.77,"$4,670.82",26.Jul.21,12.05.21,27.Oct.21,100,Yes,Embedded in unit cost,13102021/000025/166,Annex 3 to Contact BC-2021-GF,Euro,105696,Admin-Publish
,,,,,,,,41,$121.99,"$5,001.79",19.Feb.21,5/31/21,26.Apr.21,100,Yes,Embedded in unit cost,16042021/123586/153-1,Annex 1,Euro,101438,Admin-Publish
,,,,,,,,87,$114.41,"$9,953.26",24.Sep.21,1/16/22,06.Dec.21,100,Yes,Embedded in unit cost,30112021/03458/174-1,Annex 4 to Contact BC-2021-GF,Euro,105702,Admin-Publish
,,,,,,,,156,$109.30,"$17,050.38",24.Sep.21,07.03.22,12.May.22,100,Yes,Embedded in unit cost,20042022/07690/174-2,Annex 4,Euro,109744,Published
,,,,,,,,213,$87.10,"$18,552.30",07.Jun.22,08.11.22,22.Jul.22,100,Yes,Reported separately,"227020040, 227020041, 227020042","PF2209534, PF2209536, PF2209905",United States Dollar,114526,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,50,$265.00,"$13,250.00",22.Nov.22,1/26/23,26.Dec.22,100,Yes,Reported separately,"237004397, 237004247",PF2301937,United States Dollar,114549,Published
,,,,,,,,60,$335.39,"$20,123.34",02.Mar.20,05.01.20,23.Apr.20,100,Yes,Embedded in unit cost,06042020/156378/131,Annex 2,Euro,94004,Published
,,,,,,,,,$352.31,"$21,138.77",08.Feb.19,3/25/19,22.Mar.19,100,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86197,Published
,,,,,,,,87,$347.74,"$30,253.59",24.Sep.21,1/16/22,06.Dec.21,100,Yes,Embedded in unit cost,30112021/03458/174-1,Annex 4 to Contact BC-2021-GF,Euro,105701,Admin-Publish
,,,,,,,,93,$342.92,"$31,891.59",11.Feb.20,05.10.20,03.Apr.20,100,Yes,Embedded in unit cost,02032020_158269_129,Annex 1,Euro,93995,Published
,,,,,,,,145,$343.45,"$49,800.58",23.Jul.19,9/24/19,09.Sep.19,100,Yes,Embedded in unit cost,20082019_197022155_115_1,Annex 2,Euro,89569,Published
,,,,,,,,146,$265.00,"$38,690.00",15.Sep.22,12/15/22,16.Nov.22,100,Yes,Reported separately,"237001735, 237001604","PF2300586, PF2214136",United States Dollar,114541,Published
,,,,,,,,156,$323.58,"$50,477.84",24.Sep.21,7/19/22,07.Jun.22,100,Yes,Embedded in unit cost,18052022/65891/174-3,Annex 4,Euro,109749,Published
,,,,,,,,160,$366.17,"$58,587.29",05.Aug.20,10/31/20,08.Sep.20,100,Yes,Embedded in unit cost,25082020/2014942/139-1,Annex 4 to BC-2020-GF,Euro,96206,Published
,,,,,,,,164,$354.93,"$58,208.82",26.Jul.21,12.05.21,27.Oct.21,100,Yes,Embedded in unit cost,13102021/000025/166,Annex 3 to Contact BC-2021-GF,Euro,105695,Admin-Publish
,,,,,,,,168,$332.22,"$55,812.32",24.Sep.21,07.03.22,12.May.22,100,Yes,Embedded in unit cost,20042022/07690/174-2,Annex 4,Euro,109746,Published
,,,,,,,,169,$265.00,"$44,785.00",19.Jul.22,9/22/22,25.Aug.22,100,Yes,Reported separately,"227022498, 227022499","PF2211201, PF2211201",United States Dollar,114539,Published
,,,,,,,,182,$370.77,"$67,479.97",19.Feb.21,5/31/21,26.Apr.21,100,Yes,Embedded in unit cost,16042021/123586/153-1,Annex 1,Euro,101437,Admin-Publish
,,,,,,,,442,$265.00,"$117,130.00",07.Jun.22,08.11.22,22.Jul.22,100,Yes,Reported separately,"227020040, 227020041, 227020042","PF2209534, PF2209536, PF2209905",United States Dollar,114525,Published
,,,,,,BD BACTEC™ MGIT™ 960 - Calibrators Kit (17 tests) [445871],50 tests,,,"$2,191.92",19.Feb.21,09.01.21,16.Aug.21,50,No,Embedded in unit cost,03082021/18914/153-2,Annex 1,Euro,105594,Quarantined
,,,,,,BD BACTEC™ MGIT™ 960 - Calibrators Kit (51 tests) [445999],51 tests,5,$529.01,"$2,645.04",19.Oct.21,1/14/22,20.Jan.22,51,Yes,Embedded in unit cost,14012022/07291/153-3,Annex 1,Euro,109736,Admin-Publish
,,,,,,,,15,$529.01,"$7,935.11",09.Jul.21,3/15/22,20.Jan.22,51,Yes,Embedded in unit cost,14012022/07292/161-1,Annex 2,Euro,109737,Admin-Publish
,,,,,,,,18,$521.06,"$9,379.11",09.Jul.21,3/29/22,24.Feb.22,51,Yes,Embedded in unit cost,26012022/04652/161-2,Annex 2,Euro,109738,Admin-Publish
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],150 tests,10,$65.70,$657.00,22.Nov.22,1/26/23,26.Dec.22,150,Yes,Reported separately,"237004397, 237004247",PF2301937,United States Dollar,114548,Published
,,,,,,,,20,$103.42,"$2,068.42",08.Feb.19,3/25/19,22.Mar.19,150,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86203,Admin-Publish
,,,,,,,,,$107.50,"$2,150.03",17.Sep.20,12/15/20,02.Nov.20,150,Yes,Embedded in unit cost,12102020/1398751/139-1,Annex 5 to BC-2020-GF,Euro,96245,Admin-Publish
,,,,,,,,30,$98.45,"$2,953.59",02.Mar.20,05.01.20,23.Apr.20,150,Yes,Embedded in unit cost,06042020/156378/131,Annex 2,Euro,94009,Admin-Publish
,,,,,,,,38,$100.66,"$3,825.22",11.Feb.20,05.10.20,03.Apr.20,150,Yes,Embedded in unit cost,02032020_158269_129,Annex 1,Euro,94002,Admin-Publish
,,,,,,,,40,$100.82,"$4,032.79",23.Jul.19,9/24/19,09.Sep.19,150,Yes,Embedded in unit cost,20082019_197022155_115_1,Annex 2,Euro,89574,Admin-Publish
,,,,,,,,41,$107.49,"$4,407.04",05.Aug.20,10/31/20,08.Sep.20,150,Yes,Embedded in unit cost,25082020/2014942/139-1,Annex 4 to BC-2020-GF,Euro,96211,Admin-Publish
,,,,,,,,78,$100.40,"$7,831.26",26.Jul.21,04.10.22,24.Feb.22,150,Yes,Embedded in unit cost,28012022/04685/166-3,Annex 3,Euro,109742,Published
,,,,,,,,81,$65.70,"$5,321.70",19.Jul.22,9/22/22,25.Aug.22,150,Yes,Reported separately,"227022498, 227022499","PF2211201, PF2211201",United States Dollar,114534,Published
,,,,,,,,82,$108.84,"$8,924.77",19.Feb.21,5/31/21,26.Apr.21,150,Yes,Embedded in unit cost,16042021/123586/153-1,Annex 1,Euro,101444,Admin-Publish
,,,,,,,,123,$65.70,"$8,081.10",15.Sep.22,12/15/22,16.Nov.22,150,Yes,Reported separately,"237001735, 237001604","PF2300586, PF2214136",United States Dollar,114542,Published
,,,,,,,,219,$65.70,"$14,388.30",07.Jun.22,08.11.22,22.Jul.22,150,Yes,Reported separately,"227020040, 227020041, 227020042","PF2209534, PF2209536, PF2209905",United States Dollar,114531,Published
,,,,,,"MycoPrep Specimen Digestion/Decontamination kit [240863], 10x 150 mL NALC-NaOH sol, 10 x phosphate buffer",100 tests,20,$131.83,"$2,636.66",08.Feb.19,3/25/19,22.Mar.19,100,Yes,Reported separately,04032019/19080211/106,Annex 1,Euro,86199,Admin-Publish
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 960 mycobacterial detection system [445870],1 unit / test,1,"$78,625.28","$78,625.28",14.Apr.20,6/16/20,17.Jun.20,1,No,Embedded in unit cost,09062020_12369_135,Annex 3,Euro,92632,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV R2 2-module (10-color) Instrument with laptop [GXIV-2-L-10C],1 unit / test,5,"$13,280.00","$66,400.00",05.May.21,08.10.21,13.Jul.21,1,Yes,Reported separately,9000793558,Annex 2,United States Dollar,105665,Admin-Publish
,,,,,,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,,,"$402,500.00",03.Apr.19,8/21/19,04.Sep.19,1,Yes,Reported separately,9000414761,20043023,United States Dollar,90099,Created
,,,,,,,,5,"$17,500.00","$87,500.00",14.Sep.20,11/17/20,14.Nov.20,1,Yes,Reported separately,"9000630103, 9000630102","Annex 19, 20",United States Dollar,96175,Published
,,,,,,,,20,"$17,500.00","$350,000.00",31.Mar.20,6/23/20,17.Jun.20,1,Yes,Reported separately,9000529411,Annex 18,United States Dollar,92625,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,4,$499.00,"$1,996.00",25.Jun.19,7/18/19,14.Aug.19,50,Yes,Reported separately,9000403658,20045064,United States Dollar,89387,Published
,,,,,,,,20,$499.00,"$9,980.00",28.Jan.22,4/19/22,06.May.22,50,Yes,Reported separately,9001079755,Annex 7,United States Dollar,109734,Published
,,,,,,,,30,$499.00,"$14,970.00",29.Jan.20,4/25/20,24.Jun.20,50,Yes,Reported separately,9000529251,Annex 16,United States Dollar,92627,Published
,,,,,,,,50,$499.00,"$24,950.00",11.Sep.20,11/17/20,12.Nov.20,50,Yes,Reported separately,9000629295,Annex 19,United States Dollar,96174,Published
,,,,,,,,29,$499.00,"$14,471.00",29.Jan.20,4/25/20,24.Jun.20,50,Yes,Reported separately,9000529251,Annex 16,United States Dollar,92626,Published
,,,,,,,,32,$499.00,"$15,968.00",01.Feb.21,5/25/21,01.Jun.21,50,Yes,Reported separately,9000772949,Annex 1,United States Dollar,101436,Admin-Publish
,,,,,,,,46,$499.00,"$22,954.00",09.Jul.21,10/15/21,20.Sep.21,50,Yes,Reported separately,9000865551,Annex 3,United States Dollar,105592,Admin-Publish
,,,,,,,,76,$499.00,"$37,924.00",28.Jan.22,4/19/22,06.May.22,50,Yes,Reported separately,9001079755,Annex 7,United States Dollar,109733,Published
,,,,,,,,153,$499.00,"$76,347.00",25.Jun.19,7/18/19,14.Aug.19,50,Yes,Reported separately,9000403658,20045064,United States Dollar,89386,Admin-Publish
,,,,,,,,564,$499.00,"$281,436.00",02.Sep.19,02.03.20,23.Mar.20,50,Yes,Reported separately,9000492112,Annex 13,United States Dollar,92629,Published
,,,,,,,,565,$499.00,"$281,935.00",24.Sep.19,11.01.19,02.Dec.19,50,Yes,Reported separately,9000444609,1516654,United States Dollar,89555,Admin-Publish
,,,,,,,,946,$499.00,"$472,054.00",11.Sep.20,11/17/20,12.Nov.20,50,Yes,Reported separately,9000629295,Annex 19,United States Dollar,96173,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,88,$198.00,"$17,424.00",28.Jan.22,4/19/22,06.May.22,10,Yes,Reported separately,9001079755,Annex 7,United States Dollar,109735,Published
,,,,,,,,155,$198.00,"$30,690.00",05.May.21,08.10.21,13.Jul.21,10,Yes,Reported separately,9000793558,Annex 2,United States Dollar,105664,Admin-Publish
,,,SD Biosensor,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Standard Q TB MPT64 Ag Test [09MPT10D] PQR,25 tests,68,$136.18,"$9,260.12",04.Feb.20,3/15/20,17.Mar.20,25,Yes,Embedded in unit cost,27,20200204,Ukrainian Hryvnia,96262,Admin-Publish
,UKR-C-AUN,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,150,$512.33,"$76,850.00",06.Dec.22,1/31/23,02.Feb.23,50,Yes,Embedded in unit cost,9001278225,9,United States Dollar,112676,Published
,,,,,,,50 Units per pack,908,$503.02,"$456,742.00",06.Feb.23,5/31/23,22.May.23,50,Yes,Embedded in unit cost,9001355490,11,United States Dollar,115396,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,45,$202.72,"$9,122.62",30.May.22,8/31/22,21.Sep.22,10,Yes,Embedded in unit cost,9001161698,6,United States Dollar,111602,Published
,UKR-C-PHC,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT 960 EMB 7.5 Kit 50s [245127],50 tests,160,$129.95,"$20,791.49",17.Sep.20,12/15/20,02.Nov.20,50,Yes,Embedded in unit cost,12102020/1398752/139-2,Annex 4 to BC-2020-PHC,Euro,96220,Published
,,,,,,BACTEC MGIT 960 IR Kit 50s [245157],50 tests,30,$128.75,"$3,862.51",05.Aug.20,10/31/20,08.Sep.20,50,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96196,Admin-Publish
,,,,,,,,50,$128.77,"$6,438.28",17.Sep.20,12/15/20,02.Nov.20,50,Yes,Embedded in unit cost,12102020/1398752/139-2,Annex 4 to BC-2020-PHC,Euro,96222,Admin-Publish
,,,,,,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 tests,4,$139.57,$558.26,02.Mar.20,05.01.20,23.Apr.20,50,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92640,Published
,,,,,,,,,$142.92,$571.68,23.Jul.19,9/24/19,09.Sep.19,50,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89579,Admin-Publish
,,,,,,,,,$146.61,$586.43,08.Feb.19,3/25/19,22.Mar.19,50,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86208,Admin-Publish
,,,,,,,,68,$152.37,"$10,361.45",05.Aug.20,10/31/20,08.Sep.20,50,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96197,Published
,,,,,,,,108,$142.89,"$15,431.99",05.Nov.19,01.10.20,09.Dec.19,50,No,Embedded in unit cost,04122019_2070035891_121,Annex 4 PHC,Euro,89588,Admin-Publish
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,8,$240.94,"$1,927.49",08.Feb.19,3/25/19,22.Mar.19,25,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86209,Admin-Publish
,,,,,,,,16,$114.68,"$1,834.90",02.Mar.20,05.01.20,23.Apr.20,25,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92641,Admin-Publish
,,,,,,,,,$117.44,"$1,879.02",23.Jul.19,9/24/19,09.Sep.19,25,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89580,Admin-Publish
,,,,,,,,272,$125.21,"$34,056.22",05.Aug.20,10/31/20,08.Sep.20,25,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96198,Published
,,,,,,,,432,$117.41,"$50,722.20",05.Nov.19,01.10.20,09.Dec.19,25,No,Embedded in unit cost,04122019_2070035891_121,Annex 4 PHC,Euro,89589,Admin-Publish
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,5,$136.32,$681.60,02.Mar.20,05.01.20,23.Apr.20,40,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92639,Published
,,,,,,,,,$139.60,$697.98,23.Jul.19,9/24/19,09.Sep.19,40,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89578,Admin-Publish
,,,,,,,,,$143.20,$715.99,08.Feb.19,3/25/19,22.Mar.19,40,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86207,Admin-Publish
,,,,,,,,,$149.11,$745.56,17.Sep.20,11/16/20,20.Nov.20,40,No,Embedded in unit cost,10112020/136985/139-2,Annex 4 to BC-2020-PHC,Euro,96246,Published
,,,,,,,,135,$139.57,"$18,841.38",05.Nov.19,01.10.20,09.Dec.19,40,No,Embedded in unit cost,04122019_2070035891_121,Annex 4 PHC,Euro,89587,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,3,$110.35,$331.06,02.Mar.20,05.01.20,23.Apr.20,100,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92637,Published
,,,,,,,,25,$115.92,"$2,898.06",08.Feb.19,3/25/19,22.Mar.19,100,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86205,Published
,,,,,,,,26,$113.01,"$2,938.18",23.Jul.19,9/24/19,09.Sep.19,100,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89577,Published
,,,,,,,,57,$112.98,"$6,439.96",05.Nov.19,01.10.20,09.Dec.19,100,No,Embedded in unit cost,04122019_2070035891_121,Annex 4 PHC,Euro,89586,Published
,,,,,,,,65,$120.48,"$7,831.33",05.Aug.20,10/31/20,08.Sep.20,100,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96194,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,23,$335.39,"$7,713.95",02.Mar.20,05.01.20,23.Apr.20,100,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92636,Published
,,,,,,,,84,$336.48,"$28,264.41",18.Mar.20,5/20/20,25.May.20,100,Yes,Embedded in unit cost,13052020/1356972/133,Annex 2,Euro,92633,Published
,,,,,,,,150,$343.45,"$51,517.84",23.Jul.19,9/24/19,09.Sep.19,100,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89576,Published
,,,,,,,,,$352.31,"$52,846.91",08.Feb.19,3/25/19,22.Mar.19,100,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86204,Published
,,,,,,,,339,$343.38,"$116,404.52",05.Nov.19,01.10.20,09.Dec.19,100,No,Embedded in unit cost,04122019_2070035891_121,Annex 4 PHC,Euro,89585,Published
,,,,,,,,851,$366.17,"$311,611.15",05.Aug.20,10/31/20,08.Sep.20,100,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96193,Admin-Publish
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],150 tests,10,$98.45,$984.53,02.Mar.20,05.01.20,23.Apr.20,150,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92642,Admin-Publish
,,,,,,,,12,$100.80,"$1,209.57",05.Nov.19,01.10.20,09.Dec.19,150,No,Embedded in unit cost,04122019_2070035891_121,Annex 4 PHC,Euro,89590,Admin-Publish
,,,,,,,,28,$98.77,"$2,765.66",18.Mar.20,5/20/20,25.May.20,150,Yes,Embedded in unit cost,13052020/1356972/133,Annex 2,Euro,92634,Admin-Publish
,,,,,,,,114,$100.82,"$11,493.46",23.Jul.19,9/24/19,09.Sep.19,150,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89581,Admin-Publish
,,,,,,,,115,$103.42,"$11,893.40",08.Feb.19,3/25/19,22.Mar.19,150,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86210,Admin-Publish
,,,,,,,,271,$107.50,"$29,132.90",17.Sep.20,12/15/20,02.Nov.20,150,Yes,Embedded in unit cost,12102020/1398752/139-2,Annex 4 to BC-2020-PHC,Euro,96221,Admin-Publish
,,,,,,,,377,$107.49,"$40,523.27",05.Aug.20,10/31/20,08.Sep.20,150,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96199,Admin-Publish
,,,,,,"MycoPrep Specimen Digestion/Decontamination kit [240863], 10x 150 mL NALC-NaOH sol, 10 x phosphate buffer",10 tests,26,$128.52,"$3,341.46",23.Jul.19,9/24/19,09.Sep.19,10,Yes,Embedded in unit cost,20082019_1970221552_115_2,Annex 2 PHC,Euro,89575,Published
,,,,,,,100 tests,3,$125.50,$376.50,02.Mar.20,05.01.20,23.Apr.20,100,Yes,Embedded in unit cost,06042020/156379/131-2,Annex 1,Euro,92638,Admin-Publish
,,,,,,,,25,$131.83,"$3,295.83",08.Feb.19,3/25/19,22.Mar.19,100,Yes,Embedded in unit cost,04032019/190802112/106-2,Annex 1,Euro,86206,Admin-Publish
,,,,,,,,30,$137.02,"$4,110.56",05.Aug.20,10/31/20,08.Sep.20,100,Yes,Embedded in unit cost,25082020/2014942/139-2,Annex 3 to BC-2020-PHC,Euro,96195,Admin-Publish
,,,,,TB testing equipment (non-molecular),BACTEC MGIT 320 mycobacterial detection system [441743],1 unit / test,1,"$40,770.19","$40,770.19",01.Nov.21,12/28/21,28.Dec.21,1,No,Embedded in unit cost,10361/17847,626,Ukrainian Hryvnia,107340,Published
