page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
16,SP.POP.TOTL,"Population, total",CW,Curacao,CUW,2015,157980,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2022,1251488,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2021,1244188,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2020,1237537,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2019,1228836,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2018,1218831,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2017,1208523,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2016,1197881,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CY,Cyprus,CYP,2015,1187280,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2022,10526073,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2021,10505772,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2020,10697858,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2019,10671870,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2018,10629928,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2017,10594438,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2016,10566332,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",CZ,Czechia,CZE,2015,10546059,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2022,5903037,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2021,5856733,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2020,5831404,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2019,5814422,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2018,5793636,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2017,5764980,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2016,5728010,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DK,Denmark,DNK,2015,5683483,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2022,1120849,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2021,1105557,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2020,1090156,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2019,1073994,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2018,1057198,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2017,1040233,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2016,1023261,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DJ,Djibouti,DJI,2015,1006259,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2022,72737,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2021,72412,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2020,71995,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2019,71428,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2018,70823,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2017,70403,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2016,70075,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DM,Dominica,DMA,2015,70007,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2022,11228821,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2021,11117873,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2020,10999664,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2019,10881882,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2018,10765531,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2017,10647244,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2016,10527592,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",DO,Dominican Republic,DOM,2015,10405832,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2022,18001000,,,0,2023-08-31
17,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2021,17797737,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2020,17588595,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2019,17343740,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2018,17015672,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2017,16696944,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2016,16439585,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EC,Ecuador,ECU,2015,16195902,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2022,110990103,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2021,109262178,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2020,107465134,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2019,105618671,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2018,103740765,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2017,101789386,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2016,99784030,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",EGY,2015,97723799,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2022,6336392,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2021,6314167,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2020,6292731,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2019,6280217,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2018,6276342,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2017,6266654,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2016,6250510,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SV,El Salvador,SLV,2015,6231066,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2022,1674908,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2021,1634466,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2020,1596049,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2019,1553031,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2018,1502091,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2017,1450694,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2016,1398927,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea,GNQ,2015,1346973,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2022,3684032,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2021,3620312,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2020,3555868,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2019,3498818,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2018,3445374,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2017,3396933,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2016,3365287,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",ER,Eritrea,ERI,2015,3340006,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2022,1344768,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2021,1330932,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2020,1329522,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2019,1326898,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2018,1321977,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2017,1317384,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2016,1315790,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",EE,Estonia,EST,2015,1315407,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2022,1201670,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2021,1192271,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2020,1180655,,,0,2023-08-31
18,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2019,1169613,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2018,1160428,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2017,1151390,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2016,1142524,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",SZ,Eswatini,SWZ,2015,1133936,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2022,123379924,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2021,120283026,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2020,117190911,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2019,114120594,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2018,111129438,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2017,108197950,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2016,105293228,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",ET,Ethiopia,ETH,2015,102471895,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2022,53090,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2021,52889,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2020,52415,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2019,51681,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2018,50955,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2017,50230,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2016,49500,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FO,Faroe Islands,FRO,2015,48816,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2022,929766,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2021,924610,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2020,920422,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2019,918465,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2018,918996,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2017,919019,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2016,918371,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FJ,Fiji,FJI,2015,917200,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2022,5556880,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2021,5541017,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2020,5529543,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2019,5521606,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2018,5515525,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2017,5508214,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2016,5495303,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FI,Finland,FIN,2015,5479531,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2022,67935660,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2021,67749632,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2020,67571107,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2019,67388001,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2018,67158348,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2017,66918020,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2016,66724104,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",FR,France,FRA,2015,66548272,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2022,306279,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2021,304032,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2020,301920,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2019,299717,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2018,297606,,,0,2023-08-31
19,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2017,295450,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2016,293541,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",PF,French Polynesia,PYF,2015,291787,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2022,2388992,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2021,2341179,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2020,2292573,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2019,2242785,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2018,2192012,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2017,2140215,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2016,2086206,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GA,Gabon,GAB,2015,2028517,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2022,2705992,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2021,2639916,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2020,2573995,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2019,2508883,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2018,2444916,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2017,2381182,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2016,2317206,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GM,"Gambia, The",GMB,2015,2253133,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2022,3712502,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2021,3708610,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2020,3722716,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2019,3720161,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2018,3726549,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2017,3728004,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2016,3727505,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GE,Georgia,GEO,2015,3725276,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2022,84079811,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2021,83196078,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2020,83160871,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2019,83092962,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2018,82905782,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2017,82657002,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2016,82348669,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",DE,Germany,DEU,2015,81686611,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2022,33475870,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2021,32833031,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2020,32180401,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2019,31522290,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2018,30870641,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2017,30222262,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2016,29554303,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GH,Ghana,GHA,2015,28870939,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2022,32649,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2021,32669,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2020,32709,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2019,32685,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2018,32648,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2017,32602,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2016,32565,,,0,2023-08-31
20,SP.POP.TOTL,"Population, total",GI,Gibraltar,GIB,2015,32520,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2022,10566531,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2021,10641221,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2020,10698599,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2019,10721582,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2018,10732882,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2017,10754679,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2016,10775971,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GR,Greece,GRC,2015,10820883,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2022,56661,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2021,56653,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2020,56367,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2019,56225,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2018,56023,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2017,56172,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2016,56186,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GL,Greenland,GRL,2015,56114,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2022,125438,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2021,124610,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2020,123663,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2019,122724,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2018,121838,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2017,120921,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2016,119966,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GD,Grenada,GRD,2015,118980,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2022,171774,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2021,170534,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2020,169231,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2019,168624,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2018,168678,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2017,168606,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2016,168346,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GU,Guam,GUM,2015,167978,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2022,17357886,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2021,17109746,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2020,16858333,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2019,16604026,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2018,16346950,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2017,16087418,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2016,15827690,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GT,Guatemala,GTM,2015,15567419,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2022,13859341,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2021,13531906,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2020,13205153,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2019,12877539,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2018,12554864,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2017,12240789,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2016,11930985,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GN,Guinea,GIN,2015,11625998,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2022,2105566,,,0,2023-08-31
21,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2021,2060721,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2020,2015828,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2019,1970457,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2018,1924955,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2017,1879826,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2016,1834552,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau,GNB,2015,1788919,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2022,808726,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2021,804567,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2020,797202,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2019,798753,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2018,785514,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2017,763252,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2016,759087,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",GY,Guyana,GUY,2015,755031,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2022,11584996,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2021,11447569,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2020,11306801,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2019,11160438,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2018,11012421,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2017,10863543,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2016,10713849,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HT,Haiti,HTI,2015,10563757,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2022,10432860,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2021,10278345,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2020,10121763,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2019,9958829,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2018,9792850,,,0,2023-08-31
22,SP.POP.TOTL,"Population, total",HN,Honduras,HND,2017,9626842,,,0,2023-08-31
