country,iso3,g_whoregion,year,ptsurvey_newinc_5plus,rev_newinc,download_date
Türkiye,TUR,EUR,2021,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2015,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2016,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2017,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2018,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2019,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2020,NA,NA,2023-10-12
Turkmenistan,TKM,EUR,2021,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2015,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2016,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2017,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2018,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2019,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2020,NA,NA,2023-10-12
Turks and Caicos Islands,TCA,AMR,2021,NA,NA,2023-10-12
Tuvalu,TUV,WPR,2015,NA,NA,2023-10-12
Tuvalu,TUV,WPR,2016,NA,NA,2023-10-12
Tuvalu,TUV,WPR,2017,0,NA,2023-10-12
Tuvalu,TUV,WPR,2018,NA,NA,2023-10-12
Tuvalu,TUV,WPR,2019,NA,NA,2023-10-12
Tuvalu,TUV,WPR,2020,NA,NA,2023-10-12
Tuvalu,TUV,WPR,2021,NA,NA,2023-10-12
Uganda,UGA,AFR,2015,NA,NA,2023-10-12
Uganda,UGA,AFR,2016,NA,NA,2023-10-12
Uganda,UGA,AFR,2017,NA,NA,2023-10-12
Uganda,UGA,AFR,2018,NA,NA,2023-10-12
Uganda,UGA,AFR,2019,NA,NA,2023-10-12
Uganda,UGA,AFR,2020,NA,NA,2023-10-12
Uganda,UGA,AFR,2021,NA,NA,2023-10-12
Ukraine,UKR,EUR,2015,NA,NA,2023-10-12
Ukraine,UKR,EUR,2016,NA,NA,2023-10-12
Ukraine,UKR,EUR,2017,NA,NA,2023-10-12
Ukraine,UKR,EUR,2018,NA,NA,2023-10-12
Ukraine,UKR,EUR,2019,NA,NA,2023-10-12
Ukraine,UKR,EUR,2020,NA,NA,2023-10-12
Ukraine,UKR,EUR,2021,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2015,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2016,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2017,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2018,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2019,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2020,NA,NA,2023-10-12
United Arab Emirates,ARE,EMR,2021,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2015,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2016,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2017,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2018,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2019,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2020,NA,NA,2023-10-12
United Kingdom of Great Britain and Northern Ireland,GBR,EUR,2021,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2015,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2016,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2017,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2018,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2019,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2020,NA,NA,2023-10-12
United Republic of Tanzania,TZA,AFR,2021,NA,NA,2023-10-12
United States of America,USA,AMR,2015,NA,NA,2023-10-12
United States of America,USA,AMR,2016,NA,NA,2023-10-12
United States of America,USA,AMR,2017,NA,NA,2023-10-12
United States of America,USA,AMR,2018,NA,NA,2023-10-12
United States of America,USA,AMR,2019,NA,NA,2023-10-12
United States of America,USA,AMR,2020,NA,NA,2023-10-12
United States of America,USA,AMR,2021,NA,NA,2023-10-12
Uruguay,URY,AMR,2015,NA,NA,2023-10-12
Uruguay,URY,AMR,2016,NA,NA,2023-10-12
Uruguay,URY,AMR,2017,NA,NA,2023-10-12
Uruguay,URY,AMR,2018,NA,NA,2023-10-12
Uruguay,URY,AMR,2019,NA,NA,2023-10-12
Uruguay,URY,AMR,2020,NA,NA,2023-10-12
Uruguay,URY,AMR,2021,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2015,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2016,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2017,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2018,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2019,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2020,NA,NA,2023-10-12
Uzbekistan,UZB,EUR,2021,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2015,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2016,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2017,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2018,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2019,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2020,NA,NA,2023-10-12
Vanuatu,VUT,WPR,2021,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2015,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2016,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2017,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2018,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2019,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2020,NA,NA,2023-10-12
Venezuela (Bolivarian Republic of),VEN,AMR,2021,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2015,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2016,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2017,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2018,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2019,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2020,NA,NA,2023-10-12
Viet Nam,VNM,WPR,2021,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2015,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2016,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2017,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2018,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2019,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2020,NA,NA,2023-10-12
Wallis and Futuna,WLF,WPR,2021,NA,NA,2023-10-12
Yemen,YEM,EMR,2015,NA,NA,2023-10-12
Yemen,YEM,EMR,2016,NA,NA,2023-10-12
Yemen,YEM,EMR,2017,NA,NA,2023-10-12
Yemen,YEM,EMR,2018,NA,NA,2023-10-12
Yemen,YEM,EMR,2019,NA,NA,2023-10-12
Yemen,YEM,EMR,2020,NA,NA,2023-10-12
Yemen,YEM,EMR,2021,NA,NA,2023-10-12
Zambia,ZMB,AFR,2015,NA,NA,2023-10-12
Zambia,ZMB,AFR,2016,NA,NA,2023-10-12
Zambia,ZMB,AFR,2017,NA,NA,2023-10-12
Zambia,ZMB,AFR,2018,NA,NA,2023-10-12
Zambia,ZMB,AFR,2019,NA,NA,2023-10-12
Zambia,ZMB,AFR,2020,NA,NA,2023-10-12
Zambia,ZMB,AFR,2021,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2015,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2016,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2017,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2018,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2019,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2020,NA,NA,2023-10-12
Zimbabwe,ZWE,AFR,2021,NA,NA,2023-10-12
