country,year,c_newinc,new_labconf,download_date
Singapore,2020,2357,1086,2023-07-27
Singapore,2021,2461,1065,2023-07-27
Sint Maarten (Dutch part),2010,3,3,2023-07-27
Sint Maarten (Dutch part),2011,2,NA,2023-07-27
Sint Maarten (Dutch part),2012,1,1,2023-07-27
Sint Maarten (Dutch part),2013,2,0,2023-07-27
Sint Maarten (Dutch part),2014,0,0,2023-07-27
Sint Maarten (Dutch part),2015,2,0,2023-07-27
Sint Maarten (Dutch part),2016,0,0,2023-07-27
Sint Maarten (Dutch part),2017,5,3,2023-07-27
Sint Maarten (Dutch part),2018,7,3,2023-07-27
Sint Maarten (Dutch part),2019,5,3,2023-07-27
Sint Maarten (Dutch part),2020,1,1,2023-07-27
Sint Maarten (Dutch part),2021,1,1,2023-07-27
Slovakia,1980,2465,NA,2023-07-27
Slovakia,1981,2304,NA,2023-07-27
Slovakia,1982,2263,NA,2023-07-27
Slovakia,1983,2252,NA,2023-07-27
Slovakia,1984,2152,NA,2023-07-27
Slovakia,1985,1989,NA,2023-07-27
Slovakia,1986,2022,NA,2023-07-27
Slovakia,1987,1830,NA,2023-07-27
Slovakia,1988,1651,NA,2023-07-27
Slovakia,1989,1501,NA,2023-07-27
Slovakia,1990,1448,NA,2023-07-27
Slovakia,1991,1620,NA,2023-07-27
Slovakia,1992,1733,NA,2023-07-27
Slovakia,1993,1799,NA,2023-07-27
Slovakia,1994,1760,NA,2023-07-27
Slovakia,1995,1540,NA,2023-07-27
Slovakia,1996,1503,NA,2023-07-27
Slovakia,1997,1298,NA,2023-07-27
Slovakia,1998,1282,NA,2023-07-27
Slovakia,1999,1100,NA,2023-07-27
Slovakia,2000,1010,NA,2023-07-27
Slovakia,2001,986,NA,2023-07-27
Slovakia,2002,975,393,2023-07-27
Slovakia,2003,978,336,2023-07-27
Slovakia,2004,664,276,2023-07-27
Slovakia,2005,710,301,2023-07-27
Slovakia,2006,673,310,2023-07-27
Slovakia,2007,622,308,2023-07-27
Slovakia,2008,584,269,2023-07-27
Slovakia,2009,453,193,2023-07-27
Slovakia,2010,409,195,2023-07-27
Slovakia,2011,378,161,2023-07-27
Slovakia,2012,321,149,2023-07-27
Slovakia,2013,398,182,2023-07-27
Slovakia,2014,320,155,2023-07-27
Slovakia,2015,308,159,2023-07-27
Slovakia,2016,281,127,2023-07-27
Slovakia,2017,228,120,2023-07-27
Slovakia,2018,273,148,2023-07-27
Slovakia,2019,214,102,2023-07-27
Slovakia,2020,153,66,2023-07-27
Slovakia,2021,134,81,2023-07-27
Slovenia,1980,1085,NA,2023-07-27
Slovenia,1981,939,NA,2023-07-27
Slovenia,1982,982,NA,2023-07-27
Slovenia,1983,925,NA,2023-07-27
Slovenia,1984,896,NA,2023-07-27
Slovenia,1985,923,NA,2023-07-27
Slovenia,1986,816,NA,2023-07-27
Slovenia,1987,792,NA,2023-07-27
Slovenia,1988,760,NA,2023-07-27
Slovenia,1989,768,NA,2023-07-27
Slovenia,1990,722,NA,2023-07-27
Slovenia,1991,583,NA,2023-07-27
Slovenia,1992,640,NA,2023-07-27
Slovenia,1993,646,NA,2023-07-27
Slovenia,1994,526,NA,2023-07-27
Slovenia,1995,525,NA,2023-07-27
Slovenia,1996,563,NA,2023-07-27
Slovenia,1997,481,NA,2023-07-27
Slovenia,1998,449,NA,2023-07-27
Slovenia,1999,423,NA,2023-07-27
Slovenia,2000,368,NA,2023-07-27
Slovenia,2001,359,NA,2023-07-27
Slovenia,2002,338,231,2023-07-27
Slovenia,2003,285,205,2023-07-27
Slovenia,2004,249,170,2023-07-27
Slovenia,2005,269,199,2023-07-27
Slovenia,2006,207,146,2023-07-27
Slovenia,2007,214,148,2023-07-27
Slovenia,2008,208,158,2023-07-27
Slovenia,2009,186,149,2023-07-27
Slovenia,2010,169,123,2023-07-27
Slovenia,2011,181,151,2023-07-27
Slovenia,2012,134,103,2023-07-27
Slovenia,2013,139,101,2023-07-27
Slovenia,2014,142,89,2023-07-27
Slovenia,2015,129,88,2023-07-27
Slovenia,2016,118,93,2023-07-27
Slovenia,2017,112,85,2023-07-27
Slovenia,2018,98,72,2023-07-27
Slovenia,2019,98,79,2023-07-27
Slovenia,2020,75,58,2023-07-27
Slovenia,2021,79,59,2023-07-27
Solomon Islands,1980,266,NA,2023-07-27
Solomon Islands,1981,313,NA,2023-07-27
Solomon Islands,1982,324,NA,2023-07-27
Solomon Islands,1983,302,NA,2023-07-27
Solomon Islands,1984,337,NA,2023-07-27
Solomon Islands,1985,377,NA,2023-07-27
Solomon Islands,1986,292,NA,2023-07-27
Solomon Islands,1987,334,NA,2023-07-27
Solomon Islands,1988,372,NA,2023-07-27
Solomon Islands,1989,488,NA,2023-07-27
Solomon Islands,1990,382,NA,2023-07-27
Solomon Islands,1991,309,NA,2023-07-27
Solomon Islands,1992,364,NA,2023-07-27
Solomon Islands,1993,367,NA,2023-07-27
Solomon Islands,1994,332,NA,2023-07-27
Solomon Islands,1995,352,NA,2023-07-27
Solomon Islands,1996,299,NA,2023-07-27
Solomon Islands,1997,318,NA,2023-07-27
Solomon Islands,1998,295,NA,2023-07-27
Solomon Islands,1999,289,NA,2023-07-27
Solomon Islands,2000,302,NA,2023-07-27
Solomon Islands,2001,292,NA,2023-07-27
Solomon Islands,2002,256,108,2023-07-27
Solomon Islands,2003,293,138,2023-07-27
Solomon Islands,2004,340,152,2023-07-27
Solomon Islands,2005,397,169,2023-07-27
Solomon Islands,2006,371,124,2023-07-27
Solomon Islands,2007,397,142,2023-07-27
Solomon Islands,2008,387,140,2023-07-27
Solomon Islands,2009,366,138,2023-07-27
Solomon Islands,2010,338,133,2023-07-27
Solomon Islands,2011,398,159,2023-07-27
Solomon Islands,2012,361,157,2023-07-27
Solomon Islands,2013,360,136,2023-07-27
Solomon Islands,2014,345,145,2023-07-27
Solomon Islands,2015,416,161,2023-07-27
Solomon Islands,2016,402,125,2023-07-27
Solomon Islands,2017,373,121,2023-07-27
Solomon Islands,2018,387,176,2023-07-27
Solomon Islands,2019,354,151,2023-07-27
Solomon Islands,2020,321,160,2023-07-27
Solomon Islands,2021,370,145,2023-07-27
Somalia,1980,NA,NA,2023-07-27
Somalia,1981,NA,NA,2023-07-27
Somalia,1982,NA,NA,2023-07-27
Somalia,1983,2838,NA,2023-07-27
Somalia,1984,2719,NA,2023-07-27
Somalia,1985,2722,NA,2023-07-27
Somalia,1986,3079,NA,2023-07-27
Somalia,1987,7322,NA,2023-07-27
Somalia,1988,2728,NA,2023-07-27
Somalia,1989,1323,NA,2023-07-27
Somalia,1990,NA,NA,2023-07-27
Somalia,1991,NA,NA,2023-07-27
Somalia,1992,NA,NA,2023-07-27
Somalia,1993,NA,NA,2023-07-27
Somalia,1994,2023,NA,2023-07-27
Somalia,1995,2504,NA,2023-07-27
Somalia,1996,3920,NA,2023-07-27
Somalia,1997,4450,NA,2023-07-27
Somalia,1998,4320,NA,2023-07-27
Somalia,1999,4802,NA,2023-07-27
Somalia,2000,5686,NA,2023-07-27
Somalia,2001,6852,NA,2023-07-27
Somalia,2002,7391,0,2023-07-27
Somalia,2003,9278,NA,2023-07-27
Somalia,2004,11747,6479,2023-07-27
Somalia,2005,12904,7580,2023-07-27
Somalia,2006,11864,6861,2023-07-27
Somalia,2007,11130,6130,2023-07-27
Somalia,2008,12481,6520,2023-07-27
Somalia,2009,11075,6047,2023-07-27
Somalia,2010,10139,5225,2023-07-27
Somalia,2011,11653,5884,2023-07-27
Somalia,2012,11975,6127,2023-07-27
Somalia,2013,12994,6538,2023-07-27
Somalia,2014,12903,6248,2023-07-27
Somalia,2015,13982,6554,2023-07-27
Somalia,2016,14170,6145,2023-07-27
Somalia,2017,16485,7448,2023-07-27
Somalia,2018,16614,7370,2023-07-27
Somalia,2019,16918,7852,2023-07-27
Somalia,2020,17203,8371,2023-07-27
Somalia,2021,17422,8363,2023-07-27
South Africa,1980,55310,NA,2023-07-27
South Africa,1981,59943,NA,2023-07-27
South Africa,1982,64115,NA,2023-07-27
South Africa,1983,62556,NA,2023-07-27
South Africa,1984,62717,NA,2023-07-27
South Africa,1985,59349,NA,2023-07-27
South Africa,1986,55013,NA,2023-07-27
South Africa,1987,57406,NA,2023-07-27
South Africa,1988,61486,NA,2023-07-27
South Africa,1989,68075,NA,2023-07-27
South Africa,1990,80400,NA,2023-07-27
South Africa,1991,77652,NA,2023-07-27
South Africa,1992,82539,NA,2023-07-27
South Africa,1993,89786,NA,2023-07-27
South Africa,1994,90292,NA,2023-07-27
South Africa,1995,73917,NA,2023-07-27
South Africa,1996,109328,NA,2023-07-27
South Africa,1997,125913,NA,2023-07-27
South Africa,1998,142281,NA,2023-07-27
South Africa,1999,148164,NA,2023-07-27
South Africa,2000,151239,NA,2023-07-27
South Africa,2001,148257,NA,2023-07-27
South Africa,2002,215120,NA,2023-07-27
South Africa,2003,227320,116364,2023-07-27
South Africa,2004,267290,126268,2023-07-27
South Africa,2005,270178,125460,2023-07-27
South Africa,2006,303114,131099,2023-07-27
South Africa,2007,315315,135604,2023-07-27
South Africa,2008,348241,138803,2023-07-27
South Africa,2009,360183,139468,2023-07-27
South Africa,2010,354786,196529,2023-07-27
South Africa,2011,362453,200111,2023-07-27
South Africa,2012,323664,180857,2023-07-27
South Africa,2013,312380,109630,2023-07-27
South Africa,2014,306166,155473,2023-07-27
South Africa,2015,287224,145020,2023-07-27
South Africa,2016,237045,131517,2023-07-27
South Africa,2017,243297,132750,2023-07-27
South Africa,2018,227999,129840,2023-07-27
South Africa,2019,209545,123709,2023-07-27
South Africa,2020,191074,92650,2023-07-27
South Africa,2021,172194,92888,2023-07-27
South Sudan,2011,7217,2947,2023-07-27
South Sudan,2012,8403,3120,2023-07-27
South Sudan,2013,6422,3028,2023-07-27
South Sudan,2014,8335,3565,2023-07-27
South Sudan,2015,9657,4122,2023-07-27
South Sudan,2016,10770,5185,2023-07-27
South Sudan,2017,10220,3896,2023-07-27
South Sudan,2018,14603,6637,2023-07-27
South Sudan,2019,16323,7030,2023-07-27
South Sudan,2020,15969,7398,2023-07-27
South Sudan,2021,17468,8191,2023-07-27
Spain,1980,4853,NA,2023-07-27
Spain,1981,5552,NA,2023-07-27
Spain,1982,7961,NA,2023-07-27
Spain,1983,8987,NA,2023-07-27
Spain,1984,10078,NA,2023-07-27
Spain,1985,10749,NA,2023-07-27
Spain,1986,13755,NA,2023-07-27
Spain,1987,9468,NA,2023-07-27
Spain,1988,8497,NA,2023-07-27
Spain,1989,8058,NA,2023-07-27
Spain,1990,7600,NA,2023-07-27
Spain,1991,9007,NA,2023-07-27
Spain,1992,9703,NA,2023-07-27
Spain,1993,9441,NA,2023-07-27
Spain,1994,NA,NA,2023-07-27
Spain,1995,8764,NA,2023-07-27
Spain,1996,8331,NA,2023-07-27
Spain,1997,9347,NA,2023-07-27
Spain,1998,8927,NA,2023-07-27
Spain,1999,8393,NA,2023-07-27
Spain,2000,7993,NA,2023-07-27
Spain,2001,6851,NA,2023-07-27
Spain,2002,7283,4702,2023-07-27
Spain,2003,9886,4109,2023-07-27
Spain,2004,6015,3191,2023-07-27
Spain,2005,7281,3727,2023-07-27
Spain,2006,7815,3419,2023-07-27
Spain,2007,7347,3614,2023-07-27
Spain,2008,7753,3185,2023-07-27
Spain,2009,7191,0,2023-07-27
Spain,2010,6888,3925,2023-07-27
Spain,2011,6410,3605,2023-07-27
Spain,2012,5677,3142,2023-07-27
Spain,2013,5244,3042,2023-07-27
Spain,2014,4818,2843,2023-07-27
Spain,2015,4026,2461,2023-07-27
Spain,2016,4734,2918,2023-07-27
Spain,2017,4379,2735,2023-07-27
Spain,2018,4500,2762,2023-07-27
Spain,2019,4071,2449,2023-07-27
Spain,2020,2949,1592,2023-07-27
Spain,2021,3370,2122,2023-07-27
Sri Lanka,1980,6212,NA,2023-07-27
Sri Lanka,1981,6288,NA,2023-07-27
Sri Lanka,1982,7334,NA,2023-07-27
Sri Lanka,1983,6666,NA,2023-07-27
Sri Lanka,1984,6376,NA,2023-07-27
Sri Lanka,1985,5889,NA,2023-07-27
Sri Lanka,1986,6596,NA,2023-07-27
Sri Lanka,1987,6411,NA,2023-07-27
Sri Lanka,1988,6092,NA,2023-07-27
Sri Lanka,1989,6429,NA,2023-07-27
Sri Lanka,1990,6666,NA,2023-07-27
Sri Lanka,1991,6174,NA,2023-07-27
Sri Lanka,1992,6802,NA,2023-07-27
Sri Lanka,1993,6809,NA,2023-07-27
Sri Lanka,1994,6132,NA,2023-07-27
Sri Lanka,1995,5956,NA,2023-07-27
Sri Lanka,1996,5366,NA,2023-07-27
Sri Lanka,1997,6542,NA,2023-07-27
Sri Lanka,1998,6925,NA,2023-07-27
Sri Lanka,1999,7157,NA,2023-07-27
Sri Lanka,2000,8413,NA,2023-07-27
Sri Lanka,2001,7499,NA,2023-07-27
Sri Lanka,2002,8939,4297,2023-07-27
Sri Lanka,2003,9269,4764,2023-07-27
Sri Lanka,2004,8742,4589,2023-07-27
Sri Lanka,2005,9451,5358,2023-07-27
Sri Lanka,2006,8738,5119,2023-07-27
Sri Lanka,2007,8938,5262,2023-07-27
Sri Lanka,2008,9422,NA,2023-07-27
Sri Lanka,2009,9575,NA,2023-07-27
Sri Lanka,2010,9934,4635,2023-07-27
Sri Lanka,2011,10181,4490,2023-07-27
Sri Lanka,2012,9155,4673,2023-07-27
Sri Lanka,2013,9331,4459,2023-07-27
Sri Lanka,2014,9305,4345,2023-07-27
Sri Lanka,2015,9305,4304,2023-07-27
Sri Lanka,2016,8664,4096,2023-07-27
Sri Lanka,2017,8328,4026,2023-07-27
Sri Lanka,2018,8620,4185,2023-07-27
Sri Lanka,2019,8204,4373,2023-07-27
Sri Lanka,2020,7035,3738,2023-07-27
Sri Lanka,2021,6551,3491,2023-07-27
Sudan,1980,32971,NA,2023-07-27
Sudan,1981,47431,NA,2023-07-27
Sudan,1982,NA,NA,2023-07-27
Sudan,1983,NA,NA,2023-07-27
Sudan,1984,NA,NA,2023-07-27
Sudan,1985,1509,NA,2023-07-27
Sudan,1986,2460,NA,2023-07-27
Sudan,1987,800,NA,2023-07-27
Sudan,1988,693,NA,2023-07-27
Sudan,1989,701,NA,2023-07-27
Sudan,1990,212,NA,2023-07-27
Sudan,1991,16423,NA,2023-07-27
Sudan,1992,19503,NA,2023-07-27
Sudan,1993,37516,NA,2023-07-27
Sudan,1994,23178,NA,2023-07-27
Sudan,1995,14320,NA,2023-07-27
Sudan,1996,20230,NA,2023-07-27
Sudan,1997,20894,NA,2023-07-27
Sudan,1998,22318,NA,2023-07-27
Sudan,1999,26875,NA,2023-07-27
Sudan,2000,24807,NA,2023-07-27
Sudan,2001,23997,NA,2023-07-27
Sudan,2002,24554,10338,2023-07-27
Sudan,2003,25105,20429,2023-07-27
Sudan,2004,26567,12095,2023-07-27
Sudan,2005,27562,12730,2023-07-27
Sudan,2006,28937,12194,2023-07-27
Sudan,2007,29270,12627,2023-07-27
Sudan,2008,24281,11017,2023-07-27
Sudan,2009,26001,NA,2023-07-27
Sudan,2010,26131,NA,2023-07-27
Sudan,2011,19348,12560,2023-07-27
Sudan,2012,18775,6587,2023-07-27
Sudan,2013,19056,5980,2023-07-27
Sudan,2014,19266,6106,2023-07-27
Sudan,2015,18762,6083,2023-07-27
Sudan,2016,20477,6515,2023-07-27
Sudan,2017,20438,6834,2023-07-27
Sudan,2018,20080,6909,2023-07-27
Sudan,2019,19790,7964,2023-07-27
Sudan,2020,17360,7461,2023-07-27
Sudan,2021,18261,7784,2023-07-27
Suriname,1980,78,NA,2023-07-27
Suriname,1981,81,NA,2023-07-27
Suriname,1982,56,NA,2023-07-27
Suriname,1983,78,NA,2023-07-27
Suriname,1984,76,NA,2023-07-27
Suriname,1985,50,NA,2023-07-27
Suriname,1986,60,NA,2023-07-27
Suriname,1987,77,NA,2023-07-27
Suriname,1988,77,NA,2023-07-27
Suriname,1989,70,NA,2023-07-27
Suriname,1990,82,NA,2023-07-27
Suriname,1991,47,NA,2023-07-27
Suriname,1992,58,NA,2023-07-27
Suriname,1993,45,NA,2023-07-27
Suriname,1994,53,NA,2023-07-27
Suriname,1995,NA,NA,2023-07-27
Suriname,1996,53,NA,2023-07-27
Suriname,1997,76,NA,2023-07-27
Suriname,1998,85,NA,2023-07-27
Suriname,1999,95,NA,2023-07-27
Suriname,2000,89,NA,2023-07-27
Suriname,2001,75,NA,2023-07-27
Suriname,2002,97,53,2023-07-27
Suriname,2003,105,35,2023-07-27
Suriname,2004,97,91,2023-07-27
Suriname,2005,117,111,2023-07-27
Suriname,2006,129,63,2023-07-27
Suriname,2007,NA,NA,2023-07-27
Suriname,2008,108,84,2023-07-27
Suriname,2009,178,149,2023-07-27
Suriname,2010,194,143,2023-07-27
Suriname,2011,125,73,2023-07-27
Suriname,2012,128,90,2023-07-27
Suriname,2013,141,108,2023-07-27
Suriname,2014,146,100,2023-07-27
Suriname,2015,144,89,2023-07-27
Suriname,2016,114,74,2023-07-27
Suriname,2017,129,87,2023-07-27
Suriname,2018,174,105,2023-07-27
Suriname,2019,133,88,2023-07-27
Suriname,2020,103,67,2023-07-27
Suriname,2021,88,69,2023-07-27
Sweden,1980,926,NA,2023-07-27
Sweden,1981,875,NA,2023-07-27
Sweden,1982,784,NA,2023-07-27
Sweden,1983,832,NA,2023-07-27
Sweden,1984,754,NA,2023-07-27
Sweden,1985,702,NA,2023-07-27
Sweden,1986,640,NA,2023-07-27
Sweden,1987,545,NA,2023-07-27
Sweden,1988,536,NA,2023-07-27
Sweden,1989,595,NA,2023-07-27
Sweden,1990,557,NA,2023-07-27
Sweden,1991,521,NA,2023-07-27
Sweden,1992,610,NA,2023-07-27
Sweden,1993,616,NA,2023-07-27
Sweden,1994,537,NA,2023-07-27
Sweden,1995,564,NA,2023-07-27
Sweden,1996,497,NA,2023-07-27
Sweden,1997,456,NA,2023-07-27
Sweden,1998,446,NA,2023-07-27
Sweden,1999,479,NA,2023-07-27
Sweden,2000,417,NA,2023-07-27
Sweden,2001,394,NA,2023-07-27
Sweden,2002,375,209,2023-07-27
Sweden,2003,396,211,2023-07-27
Sweden,2004,429,240,2023-07-27
Sweden,2005,539,279,2023-07-27
Sweden,2006,490,256,2023-07-27
Sweden,2007,460,240,2023-07-27
Sweden,2008,515,222,2023-07-27
Sweden,2009,572,260,2023-07-27
Sweden,2010,615,296,2023-07-27
Sweden,2011,538,249,2023-07-27
Sweden,2012,593,291,2023-07-27
Sweden,2013,610,308,2023-07-27
Sweden,2014,635,313,2023-07-27
Sweden,2015,782,436,2023-07-27
Sweden,2016,702,407,2023-07-27
Sweden,2017,488,272,2023-07-27
Sweden,2018,477,285,2023-07-27
Sweden,2019,478,278,2023-07-27
Sweden,2020,316,176,2023-07-27
Sweden,2021,344,191,2023-07-27
Switzerland,1980,1160,NA,2023-07-27
Switzerland,1981,1193,NA,2023-07-27
Switzerland,1982,1167,NA,2023-07-27
Switzerland,1983,1097,NA,2023-07-27
Switzerland,1984,946,NA,2023-07-27
Switzerland,1985,961,NA,2023-07-27
Switzerland,1986,881,NA,2023-07-27
Switzerland,1987,1018,NA,2023-07-27
Switzerland,1988,1201,NA,2023-07-27
Switzerland,1989,1104,NA,2023-07-27
Switzerland,1990,1278,NA,2023-07-27
Switzerland,1991,1134,NA,2023-07-27
Switzerland,1992,987,NA,2023-07-27
Switzerland,1993,930,NA,2023-07-27
Switzerland,1994,924,NA,2023-07-27
Switzerland,1995,830,NA,2023-07-27
Switzerland,1996,765,NA,2023-07-27
Switzerland,1997,747,NA,2023-07-27
Switzerland,1998,750,NA,2023-07-27
Switzerland,1999,724,225,2023-07-27
Switzerland,2000,577,242,2023-07-27
Switzerland,2001,549,238,2023-07-27
Switzerland,2002,594,269,2023-07-27
Switzerland,2003,572,233,2023-07-27
Switzerland,2004,551,249,2023-07-27
Switzerland,2005,514,220,2023-07-27
Switzerland,2006,473,238,2023-07-27
Switzerland,2007,420,192,2023-07-27
Switzerland,2008,463,189,2023-07-27
Switzerland,2009,503,206,2023-07-27
Switzerland,2010,508,209,2023-07-27
Switzerland,2011,524,226,2023-07-27
Switzerland,2012,416,190,2023-07-27
Switzerland,2013,466,280,2023-07-27
Switzerland,2014,423,272,2023-07-27
Switzerland,2015,531,328,2023-07-27
Switzerland,2016,573,362,2023-07-27
Switzerland,2017,529,348,2023-07-27
Switzerland,2018,473,317,2023-07-27
Switzerland,2019,402,261,2023-07-27
Switzerland,2020,351,244,2023-07-27
Switzerland,2021,355,319,2023-07-27
Syrian Arab Republic,1980,1689,NA,2023-07-27
Syrian Arab Republic,1981,1908,NA,2023-07-27
Syrian Arab Republic,1982,1838,NA,2023-07-27
Syrian Arab Republic,1983,1867,NA,2023-07-27
Syrian Arab Republic,1984,2111,NA,2023-07-27
Syrian Arab Republic,1985,2163,NA,2023-07-27
Syrian Arab Republic,1986,3942,NA,2023-07-27
Syrian Arab Republic,1987,4290,NA,2023-07-27
Syrian Arab Republic,1988,4952,NA,2023-07-27
Syrian Arab Republic,1989,5504,NA,2023-07-27
Syrian Arab Republic,1990,6018,NA,2023-07-27
Syrian Arab Republic,1991,5651,NA,2023-07-27
Syrian Arab Republic,1992,5437,NA,2023-07-27
Syrian Arab Republic,1993,NA,NA,2023-07-27
Syrian Arab Republic,1994,5127,NA,2023-07-27
Syrian Arab Republic,1995,4404,NA,2023-07-27
Syrian Arab Republic,1996,5200,NA,2023-07-27
Syrian Arab Republic,1997,4972,NA,2023-07-27
Syrian Arab Republic,1998,5417,NA,2023-07-27
Syrian Arab Republic,1999,5447,NA,2023-07-27
Syrian Arab Republic,2000,5090,NA,2023-07-27
Syrian Arab Republic,2001,4997,NA,2023-07-27
Syrian Arab Republic,2002,4766,1447,2023-07-27
Syrian Arab Republic,2003,4820,1545,2023-07-27
Syrian Arab Republic,2004,4588,1561,2023-07-27
Syrian Arab Republic,2005,4310,1350,2023-07-27
Syrian Arab Republic,2006,3931,1352,2023-07-27
Syrian Arab Republic,2007,4218,1861,2023-07-27
Syrian Arab Republic,2008,3724,1590,2023-07-27
Syrian Arab Republic,2009,4050,1866,2023-07-27
Syrian Arab Republic,2010,3666,3607,2023-07-27
Syrian Arab Republic,2011,3620,3347,2023-07-27
Syrian Arab Republic,2012,3003,1173,2023-07-27
Syrian Arab Republic,2013,2735,805,2023-07-27
Syrian Arab Republic,2014,3481,1161,2023-07-27
Syrian Arab Republic,2015,2908,1300,2023-07-27
Syrian Arab Republic,2016,3064,1198,2023-07-27
Syrian Arab Republic,2017,2745,1046,2023-07-27
Syrian Arab Republic,2018,2631,979,2023-07-27
Syrian Arab Republic,2019,2589,906,2023-07-27
Syrian Arab Republic,2020,2639,1290,2023-07-27
Syrian Arab Republic,2021,3290,1471,2023-07-27
Tajikistan,1980,2647,NA,2023-07-27
Tajikistan,1981,2631,NA,2023-07-27
Tajikistan,1982,2628,NA,2023-07-27
Tajikistan,1983,2509,NA,2023-07-27
Tajikistan,1984,2427,NA,2023-07-27
Tajikistan,1985,2485,NA,2023-07-27
Tajikistan,1986,2610,NA,2023-07-27
Tajikistan,1987,2727,NA,2023-07-27
Tajikistan,1988,2474,NA,2023-07-27
Tajikistan,1989,2621,NA,2023-07-27
Tajikistan,1990,2460,NA,2023-07-27
Tajikistan,1991,2116,NA,2023-07-27
Tajikistan,1992,1671,NA,2023-07-27
Tajikistan,1993,652,NA,2023-07-27
Tajikistan,1994,892,NA,2023-07-27
Tajikistan,1995,2029,NA,2023-07-27
Tajikistan,1996,1647,NA,2023-07-27
Tajikistan,1997,2143,NA,2023-07-27
Tajikistan,1998,2448,NA,2023-07-27
Tajikistan,1999,2553,NA,2023-07-27
Tajikistan,2000,2779,NA,2023-07-27
Tajikistan,2001,3508,NA,2023-07-27
Tajikistan,2002,4052,0,2023-07-27
Tajikistan,2003,8741,NA,2023-07-27
Tajikistan,2004,4529,1058,2023-07-27
Tajikistan,2005,5460,1745,2023-07-27
Tajikistan,2006,5365,2051,2023-07-27
Tajikistan,2007,6297,2228,2023-07-27
Tajikistan,2008,6396,NA,2023-07-27
Tajikistan,2009,7210,1972,2023-07-27
Tajikistan,2010,6994,2290,2023-07-27
Tajikistan,2011,7035,2174,2023-07-27
Tajikistan,2012,6508,2404,2023-07-27
Tajikistan,2013,5576,2205,2023-07-27
Tajikistan,2014,5807,2432,2023-07-27
Tajikistan,2015,5894,2551,2023-07-27
Tajikistan,2016,5965,2593,2023-07-27
Tajikistan,2017,5895,2432,2023-07-27
Tajikistan,2018,5726,2487,2023-07-27
Tajikistan,2019,5755,2318,2023-07-27
Tajikistan,2020,4148,1683,2023-07-27
Tajikistan,2021,4158,1862,2023-07-27
Thailand,1980,45704,NA,2023-07-27
Thailand,1981,49452,NA,2023-07-27
Thailand,1982,48553,NA,2023-07-27
Thailand,1983,65413,NA,2023-07-27
Thailand,1984,69240,NA,2023-07-27
Thailand,1985,77611,NA,2023-07-27
Thailand,1986,52152,NA,2023-07-27
Thailand,1987,51835,NA,2023-07-27
Thailand,1988,50021,NA,2023-07-27
Thailand,1989,44553,NA,2023-07-27
Thailand,1990,46510,NA,2023-07-27
Thailand,1991,43858,NA,2023-07-27
Thailand,1992,47697,NA,2023-07-27
Thailand,1993,49668,NA,2023-07-27
Thailand,1994,47767,NA,2023-07-27
Thailand,1995,45428,NA,2023-07-27
Thailand,1996,39871,NA,2023-07-27
Thailand,1997,30262,NA,2023-07-27
Thailand,1998,15850,NA,2023-07-27
Thailand,1999,29413,NA,2023-07-27
Thailand,2000,34187,NA,2023-07-27
Thailand,2001,49656,NA,2023-07-27
Thailand,2002,49581,NA,2023-07-27
Thailand,2003,54504,NA,2023-07-27
Thailand,2004,55306,28421,2023-07-27
Thailand,2005,57895,29762,2023-07-27
Thailand,2006,57391,29081,2023-07-27
Thailand,2007,54793,28487,2023-07-27
Thailand,2008,55252,31852,2023-07-27
Thailand,2009,63975,32810,2023-07-27
Thailand,2010,67128,NA,2023-07-27
Thailand,2011,65824,45901,2023-07-27
Thailand,2012,60304,NA,2023-07-27
Thailand,2013,63541,32887,2023-07-27
Thailand,2014,67722,34394,2023-07-27
Thailand,2015,62135,31660,2023-07-27
Thailand,2016,70114,33636,2023-07-27
Thailand,2017,80160,34369,2023-07-27
Thailand,2018,85029,39870,2023-07-27
Thailand,2019,87789,43869,2023-07-27
Thailand,2020,85837,42685,2023-07-27
Thailand,2021,71488,38789,2023-07-27
Timor-Leste,2002,2760,NA,2023-07-27
Timor-Leste,2003,3191,NA,2023-07-27
Timor-Leste,2004,3716,1014,2023-07-27
Timor-Leste,2005,3767,1035,2023-07-27
Timor-Leste,2006,3586,907,2023-07-27
Timor-Leste,2007,3255,1021,2023-07-27
Timor-Leste,2008,3285,870,2023-07-27
Timor-Leste,2009,4748,1206,2023-07-27
Timor-Leste,2010,NA,NA,2023-07-27
Timor-Leste,2011,4386,1610,2023-07-27
Timor-Leste,2012,3828,1545,2023-07-27
Timor-Leste,2013,3757,1565,2023-07-27
Timor-Leste,2014,3657,1838,2023-07-27
Timor-Leste,2015,3337,1572,2023-07-27
Timor-Leste,2016,3607,1761,2023-07-27
Timor-Leste,2017,3470,1861,2023-07-27
Timor-Leste,2018,3782,1655,2023-07-27
Timor-Leste,2019,4050,1628,2023-07-27
Timor-Leste,2020,3225,1483,2023-07-27
Timor-Leste,2021,3193,1518,2023-07-27
Togo,1980,208,NA,2023-07-27
Togo,1981,126,NA,2023-07-27
Togo,1982,204,NA,2023-07-27
Togo,1983,174,NA,2023-07-27
Togo,1984,343,NA,2023-07-27
Togo,1985,745,NA,2023-07-27
Togo,1986,596,NA,2023-07-27
Togo,1987,1184,NA,2023-07-27
Togo,1988,1071,NA,2023-07-27
Togo,1989,940,NA,2023-07-27
Togo,1990,1324,NA,2023-07-27
