country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Singapore,SGP,WPR,1984,2143,NA,2023-07-28
Singapore,SGP,WPR,1985,1952,NA,2023-07-28
Singapore,SGP,WPR,1986,1760,NA,2023-07-28
Singapore,SGP,WPR,1987,1616,NA,2023-07-28
Singapore,SGP,WPR,1988,1666,NA,2023-07-28
Singapore,SGP,WPR,1989,1617,NA,2023-07-28
Singapore,SGP,WPR,1990,1591,NA,2023-07-28
Singapore,SGP,WPR,1991,1841,NA,2023-07-28
Singapore,SGP,WPR,1992,1778,NA,2023-07-28
Singapore,SGP,WPR,1993,1830,NA,2023-07-28
Singapore,SGP,WPR,1994,1677,NA,2023-07-28
Singapore,SGP,WPR,1995,1889,NA,2023-07-28
Singapore,SGP,WPR,1996,1951,NA,2023-07-28
Singapore,SGP,WPR,1997,1977,NA,2023-07-28
Singapore,SGP,WPR,1998,2120,NA,2023-07-28
Singapore,SGP,WPR,1999,1805,NA,2023-07-28
Singapore,SGP,WPR,2000,1728,NA,2023-07-28
Singapore,SGP,WPR,2001,1536,851,2023-07-28
Singapore,SGP,WPR,2002,1516,903,2023-07-28
Singapore,SGP,WPR,2003,1581,947,2023-07-28
Singapore,SGP,WPR,2004,1426,892,2023-07-28
Singapore,SGP,WPR,2005,1376,933,2023-07-28
Singapore,SGP,WPR,2006,1323,889,2023-07-28
Singapore,SGP,WPR,2007,1366,861,2023-07-28
Singapore,SGP,WPR,2008,1561,951,2023-07-28
Singapore,SGP,WPR,2009,1525,937,2023-07-28
Singapore,SGP,WPR,2010,1560,951,2023-07-28
Singapore,SGP,WPR,2011,1641,977,2023-07-28
Singapore,SGP,WPR,2012,2301,1206,2023-07-28
Singapore,SGP,WPR,2013,2164,1103,2023-07-28
Singapore,SGP,WPR,2014,2171,1056,2023-07-28
Singapore,SGP,WPR,2015,2166,1072,2023-07-28
Singapore,SGP,WPR,2016,2454,1221,2023-07-28
Singapore,SGP,WPR,2017,2329,1152,2023-07-28
Singapore,SGP,WPR,2018,2331,1143,2023-07-28
Singapore,SGP,WPR,2019,2090,1063,2023-07-28
Singapore,SGP,WPR,2020,2357,1086,2023-07-28
Singapore,SGP,WPR,2021,2461,1065,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2010,3,3,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2011,2,NA,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2012,1,1,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2013,2,0,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2014,0,0,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2015,2,0,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2016,0,0,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2017,5,3,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2018,7,3,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2019,5,3,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2020,1,1,2023-07-28
Sint Maarten (Dutch part),SXM,AMR,2021,1,1,2023-07-28
Slovakia,SVK,EUR,1980,2465,NA,2023-07-28
Slovakia,SVK,EUR,1981,2304,NA,2023-07-28
Slovakia,SVK,EUR,1982,2263,NA,2023-07-28
Slovakia,SVK,EUR,1983,2252,NA,2023-07-28
Slovakia,SVK,EUR,1984,2152,NA,2023-07-28
Slovakia,SVK,EUR,1985,1989,NA,2023-07-28
Slovakia,SVK,EUR,1986,2022,NA,2023-07-28
Slovakia,SVK,EUR,1987,1830,NA,2023-07-28
Slovakia,SVK,EUR,1988,1651,NA,2023-07-28
Slovakia,SVK,EUR,1989,1501,NA,2023-07-28
Slovakia,SVK,EUR,1990,1448,NA,2023-07-28
Slovakia,SVK,EUR,1991,1620,NA,2023-07-28
Slovakia,SVK,EUR,1992,1733,NA,2023-07-28
Slovakia,SVK,EUR,1993,1799,NA,2023-07-28
Slovakia,SVK,EUR,1994,1760,NA,2023-07-28
Slovakia,SVK,EUR,1995,1540,NA,2023-07-28
Slovakia,SVK,EUR,1996,1503,NA,2023-07-28
Slovakia,SVK,EUR,1997,1298,NA,2023-07-28
Slovakia,SVK,EUR,1998,1282,NA,2023-07-28
Slovakia,SVK,EUR,1999,1100,NA,2023-07-28
Slovakia,SVK,EUR,2000,1010,NA,2023-07-28
Slovakia,SVK,EUR,2001,986,NA,2023-07-28
Slovakia,SVK,EUR,2002,975,393,2023-07-28
Slovakia,SVK,EUR,2003,978,336,2023-07-28
Slovakia,SVK,EUR,2004,664,276,2023-07-28
Slovakia,SVK,EUR,2005,710,301,2023-07-28
Slovakia,SVK,EUR,2006,673,310,2023-07-28
Slovakia,SVK,EUR,2007,622,308,2023-07-28
Slovakia,SVK,EUR,2008,584,269,2023-07-28
Slovakia,SVK,EUR,2009,453,193,2023-07-28
Slovakia,SVK,EUR,2010,409,195,2023-07-28
Slovakia,SVK,EUR,2011,378,161,2023-07-28
Slovakia,SVK,EUR,2012,321,149,2023-07-28
Slovakia,SVK,EUR,2013,398,182,2023-07-28
Slovakia,SVK,EUR,2014,320,155,2023-07-28
Slovakia,SVK,EUR,2015,308,159,2023-07-28
Slovakia,SVK,EUR,2016,281,127,2023-07-28
Slovakia,SVK,EUR,2017,228,120,2023-07-28
Slovakia,SVK,EUR,2018,273,148,2023-07-28
Slovakia,SVK,EUR,2019,214,102,2023-07-28
Slovakia,SVK,EUR,2020,153,66,2023-07-28
Slovakia,SVK,EUR,2021,134,81,2023-07-28
Slovenia,SVN,EUR,1980,1085,NA,2023-07-28
Slovenia,SVN,EUR,1981,939,NA,2023-07-28
Slovenia,SVN,EUR,1982,982,NA,2023-07-28
Slovenia,SVN,EUR,1983,925,NA,2023-07-28
Slovenia,SVN,EUR,1984,896,NA,2023-07-28
Slovenia,SVN,EUR,1985,923,NA,2023-07-28
Slovenia,SVN,EUR,1986,816,NA,2023-07-28
Slovenia,SVN,EUR,1987,792,NA,2023-07-28
Slovenia,SVN,EUR,1988,760,NA,2023-07-28
Slovenia,SVN,EUR,1989,768,NA,2023-07-28
Slovenia,SVN,EUR,1990,722,NA,2023-07-28
Slovenia,SVN,EUR,1991,583,NA,2023-07-28
Slovenia,SVN,EUR,1992,640,NA,2023-07-28
Slovenia,SVN,EUR,1993,646,NA,2023-07-28
Slovenia,SVN,EUR,1994,526,NA,2023-07-28
Slovenia,SVN,EUR,1995,525,NA,2023-07-28
Slovenia,SVN,EUR,1996,563,NA,2023-07-28
Slovenia,SVN,EUR,1997,481,NA,2023-07-28
Slovenia,SVN,EUR,1998,449,NA,2023-07-28
Slovenia,SVN,EUR,1999,423,NA,2023-07-28
Slovenia,SVN,EUR,2000,368,NA,2023-07-28
Slovenia,SVN,EUR,2001,359,NA,2023-07-28
Slovenia,SVN,EUR,2002,338,231,2023-07-28
Slovenia,SVN,EUR,2003,285,205,2023-07-28
Slovenia,SVN,EUR,2004,249,170,2023-07-28
Slovenia,SVN,EUR,2005,269,199,2023-07-28
Slovenia,SVN,EUR,2006,207,146,2023-07-28
Slovenia,SVN,EUR,2007,214,148,2023-07-28
Slovenia,SVN,EUR,2008,208,158,2023-07-28
Slovenia,SVN,EUR,2009,186,149,2023-07-28
Slovenia,SVN,EUR,2010,169,123,2023-07-28
Slovenia,SVN,EUR,2011,181,151,2023-07-28
Slovenia,SVN,EUR,2012,134,103,2023-07-28
Slovenia,SVN,EUR,2013,139,101,2023-07-28
Slovenia,SVN,EUR,2014,142,89,2023-07-28
Slovenia,SVN,EUR,2015,129,88,2023-07-28
Slovenia,SVN,EUR,2016,118,93,2023-07-28
Slovenia,SVN,EUR,2017,112,85,2023-07-28
Slovenia,SVN,EUR,2018,98,72,2023-07-28
Slovenia,SVN,EUR,2019,98,79,2023-07-28
Slovenia,SVN,EUR,2020,75,58,2023-07-28
Slovenia,SVN,EUR,2021,79,59,2023-07-28
Solomon Islands,SLB,WPR,1980,266,NA,2023-07-28
Solomon Islands,SLB,WPR,1981,313,NA,2023-07-28
Solomon Islands,SLB,WPR,1982,324,NA,2023-07-28
Solomon Islands,SLB,WPR,1983,302,NA,2023-07-28
Solomon Islands,SLB,WPR,1984,337,NA,2023-07-28
Solomon Islands,SLB,WPR,1985,377,NA,2023-07-28
Solomon Islands,SLB,WPR,1986,292,NA,2023-07-28
Solomon Islands,SLB,WPR,1987,334,NA,2023-07-28
Solomon Islands,SLB,WPR,1988,372,NA,2023-07-28
Solomon Islands,SLB,WPR,1989,488,NA,2023-07-28
Solomon Islands,SLB,WPR,1990,382,NA,2023-07-28
Solomon Islands,SLB,WPR,1991,309,NA,2023-07-28
Solomon Islands,SLB,WPR,1992,364,NA,2023-07-28
Solomon Islands,SLB,WPR,1993,367,NA,2023-07-28
Solomon Islands,SLB,WPR,1994,332,NA,2023-07-28
Solomon Islands,SLB,WPR,1995,352,NA,2023-07-28
Solomon Islands,SLB,WPR,1996,299,NA,2023-07-28
Solomon Islands,SLB,WPR,1997,318,NA,2023-07-28
Solomon Islands,SLB,WPR,1998,295,NA,2023-07-28
Solomon Islands,SLB,WPR,1999,289,NA,2023-07-28
Solomon Islands,SLB,WPR,2000,302,NA,2023-07-28
Solomon Islands,SLB,WPR,2001,292,NA,2023-07-28
Solomon Islands,SLB,WPR,2002,256,108,2023-07-28
Solomon Islands,SLB,WPR,2003,293,138,2023-07-28
Solomon Islands,SLB,WPR,2004,340,152,2023-07-28
Solomon Islands,SLB,WPR,2005,397,169,2023-07-28
Solomon Islands,SLB,WPR,2006,371,124,2023-07-28
Solomon Islands,SLB,WPR,2007,397,142,2023-07-28
Solomon Islands,SLB,WPR,2008,387,140,2023-07-28
Solomon Islands,SLB,WPR,2009,366,138,2023-07-28
Solomon Islands,SLB,WPR,2010,338,133,2023-07-28
Solomon Islands,SLB,WPR,2011,398,159,2023-07-28
Solomon Islands,SLB,WPR,2012,361,157,2023-07-28
Solomon Islands,SLB,WPR,2013,360,136,2023-07-28
Solomon Islands,SLB,WPR,2014,345,145,2023-07-28
Solomon Islands,SLB,WPR,2015,416,161,2023-07-28
Solomon Islands,SLB,WPR,2016,402,125,2023-07-28
Solomon Islands,SLB,WPR,2017,373,121,2023-07-28
Solomon Islands,SLB,WPR,2018,387,176,2023-07-28
Solomon Islands,SLB,WPR,2019,354,151,2023-07-28
Solomon Islands,SLB,WPR,2020,321,160,2023-07-28
Solomon Islands,SLB,WPR,2021,370,145,2023-07-28
Somalia,SOM,EMR,1980,NA,NA,2023-07-28
Somalia,SOM,EMR,1981,NA,NA,2023-07-28
Somalia,SOM,EMR,1982,NA,NA,2023-07-28
Somalia,SOM,EMR,1983,2838,NA,2023-07-28
Somalia,SOM,EMR,1984,2719,NA,2023-07-28
Somalia,SOM,EMR,1985,2722,NA,2023-07-28
Somalia,SOM,EMR,1986,3079,NA,2023-07-28
Somalia,SOM,EMR,1987,7322,NA,2023-07-28
Somalia,SOM,EMR,1988,2728,NA,2023-07-28
Somalia,SOM,EMR,1989,1323,NA,2023-07-28
Somalia,SOM,EMR,1990,NA,NA,2023-07-28
Somalia,SOM,EMR,1991,NA,NA,2023-07-28
Somalia,SOM,EMR,1992,NA,NA,2023-07-28
Somalia,SOM,EMR,1993,NA,NA,2023-07-28
Somalia,SOM,EMR,1994,2023,NA,2023-07-28
Somalia,SOM,EMR,1995,2504,NA,2023-07-28
Somalia,SOM,EMR,1996,3920,NA,2023-07-28
Somalia,SOM,EMR,1997,4450,NA,2023-07-28
Somalia,SOM,EMR,1998,4320,NA,2023-07-28
Somalia,SOM,EMR,1999,4802,NA,2023-07-28
Somalia,SOM,EMR,2000,5686,NA,2023-07-28
Somalia,SOM,EMR,2001,6852,NA,2023-07-28
Somalia,SOM,EMR,2002,7391,0,2023-07-28
Somalia,SOM,EMR,2003,9278,NA,2023-07-28
Somalia,SOM,EMR,2004,11747,6479,2023-07-28
Somalia,SOM,EMR,2005,12904,7580,2023-07-28
Somalia,SOM,EMR,2006,11864,6861,2023-07-28
Somalia,SOM,EMR,2007,11130,6130,2023-07-28
Somalia,SOM,EMR,2008,12481,6520,2023-07-28
Somalia,SOM,EMR,2009,11075,6047,2023-07-28
Somalia,SOM,EMR,2010,10139,5225,2023-07-28
Somalia,SOM,EMR,2011,11653,5884,2023-07-28
Somalia,SOM,EMR,2012,11975,6127,2023-07-28
Somalia,SOM,EMR,2013,12994,6538,2023-07-28
Somalia,SOM,EMR,2014,12903,6248,2023-07-28
Somalia,SOM,EMR,2015,13982,6554,2023-07-28
Somalia,SOM,EMR,2016,14170,6145,2023-07-28
Somalia,SOM,EMR,2017,16485,7448,2023-07-28
Somalia,SOM,EMR,2018,16614,7370,2023-07-28
Somalia,SOM,EMR,2019,16918,7852,2023-07-28
Somalia,SOM,EMR,2020,17203,8371,2023-07-28
Somalia,SOM,EMR,2021,17422,8363,2023-07-28
South Africa,ZAF,AFR,1980,55310,NA,2023-07-28
South Africa,ZAF,AFR,1981,59943,NA,2023-07-28
South Africa,ZAF,AFR,1982,64115,NA,2023-07-28
South Africa,ZAF,AFR,1983,62556,NA,2023-07-28
South Africa,ZAF,AFR,1984,62717,NA,2023-07-28
South Africa,ZAF,AFR,1985,59349,NA,2023-07-28
South Africa,ZAF,AFR,1986,55013,NA,2023-07-28
South Africa,ZAF,AFR,1987,57406,NA,2023-07-28
South Africa,ZAF,AFR,1988,61486,NA,2023-07-28
South Africa,ZAF,AFR,1989,68075,NA,2023-07-28
South Africa,ZAF,AFR,1990,80400,NA,2023-07-28
South Africa,ZAF,AFR,1991,77652,NA,2023-07-28
South Africa,ZAF,AFR,1992,82539,NA,2023-07-28
South Africa,ZAF,AFR,1993,89786,NA,2023-07-28
South Africa,ZAF,AFR,1994,90292,NA,2023-07-28
South Africa,ZAF,AFR,1995,73917,NA,2023-07-28
South Africa,ZAF,AFR,1996,109328,NA,2023-07-28
South Africa,ZAF,AFR,1997,125913,NA,2023-07-28
South Africa,ZAF,AFR,1998,142281,NA,2023-07-28
South Africa,ZAF,AFR,1999,148164,NA,2023-07-28
South Africa,ZAF,AFR,2000,151239,NA,2023-07-28
South Africa,ZAF,AFR,2001,148257,NA,2023-07-28
South Africa,ZAF,AFR,2002,215120,NA,2023-07-28
South Africa,ZAF,AFR,2003,227320,116364,2023-07-28
South Africa,ZAF,AFR,2004,267290,126268,2023-07-28
South Africa,ZAF,AFR,2005,270178,125460,2023-07-28
South Africa,ZAF,AFR,2006,303114,131099,2023-07-28
South Africa,ZAF,AFR,2007,315315,135604,2023-07-28
South Africa,ZAF,AFR,2008,348241,138803,2023-07-28
South Africa,ZAF,AFR,2009,360183,139468,2023-07-28
South Africa,ZAF,AFR,2010,354786,196529,2023-07-28
South Africa,ZAF,AFR,2011,362453,200111,2023-07-28
South Africa,ZAF,AFR,2012,323664,180857,2023-07-28
South Africa,ZAF,AFR,2013,312380,109630,2023-07-28
South Africa,ZAF,AFR,2014,306166,155473,2023-07-28
South Africa,ZAF,AFR,2015,287224,145020,2023-07-28
South Africa,ZAF,AFR,2016,237045,131517,2023-07-28
South Africa,ZAF,AFR,2017,243297,132750,2023-07-28
South Africa,ZAF,AFR,2018,227999,129840,2023-07-28
South Africa,ZAF,AFR,2019,209545,123709,2023-07-28
South Africa,ZAF,AFR,2020,191074,92650,2023-07-28
South Africa,ZAF,AFR,2021,172194,92888,2023-07-28
South Sudan,SSD,AFR,2011,7217,2947,2023-07-28
South Sudan,SSD,AFR,2012,8403,3120,2023-07-28
South Sudan,SSD,AFR,2013,6422,3028,2023-07-28
South Sudan,SSD,AFR,2014,8335,3565,2023-07-28
South Sudan,SSD,AFR,2015,9657,4122,2023-07-28
South Sudan,SSD,AFR,2016,10770,5185,2023-07-28
South Sudan,SSD,AFR,2017,10220,3896,2023-07-28
South Sudan,SSD,AFR,2018,14603,6637,2023-07-28
South Sudan,SSD,AFR,2019,16323,7030,2023-07-28
South Sudan,SSD,AFR,2020,15969,7398,2023-07-28
South Sudan,SSD,AFR,2021,17468,8191,2023-07-28
Spain,ESP,EUR,1980,4853,NA,2023-07-28
Spain,ESP,EUR,1981,5552,NA,2023-07-28
Spain,ESP,EUR,1982,7961,NA,2023-07-28
Spain,ESP,EUR,1983,8987,NA,2023-07-28
Spain,ESP,EUR,1984,10078,NA,2023-07-28
Spain,ESP,EUR,1985,10749,NA,2023-07-28
Spain,ESP,EUR,1986,13755,NA,2023-07-28
Spain,ESP,EUR,1987,9468,NA,2023-07-28
Spain,ESP,EUR,1988,8497,NA,2023-07-28
Spain,ESP,EUR,1989,8058,NA,2023-07-28
Spain,ESP,EUR,1990,7600,NA,2023-07-28
Spain,ESP,EUR,1991,9007,NA,2023-07-28
Spain,ESP,EUR,1992,9703,NA,2023-07-28
Spain,ESP,EUR,1993,9441,NA,2023-07-28
Spain,ESP,EUR,1994,NA,NA,2023-07-28
Spain,ESP,EUR,1995,8764,NA,2023-07-28
Spain,ESP,EUR,1996,8331,NA,2023-07-28
Spain,ESP,EUR,1997,9347,NA,2023-07-28
Spain,ESP,EUR,1998,8927,NA,2023-07-28
Spain,ESP,EUR,1999,8393,NA,2023-07-28
Spain,ESP,EUR,2000,7993,NA,2023-07-28
Spain,ESP,EUR,2001,6851,NA,2023-07-28
Spain,ESP,EUR,2002,7283,4702,2023-07-28
Spain,ESP,EUR,2003,9886,4109,2023-07-28
Spain,ESP,EUR,2004,6015,3191,2023-07-28
Spain,ESP,EUR,2005,7281,3727,2023-07-28
Spain,ESP,EUR,2006,7815,3419,2023-07-28
Spain,ESP,EUR,2007,7347,3614,2023-07-28
Spain,ESP,EUR,2008,7753,3185,2023-07-28
Spain,ESP,EUR,2009,7191,0,2023-07-28
Spain,ESP,EUR,2010,6888,3925,2023-07-28
Spain,ESP,EUR,2011,6410,3605,2023-07-28
Spain,ESP,EUR,2012,5677,3142,2023-07-28
Spain,ESP,EUR,2013,5244,3042,2023-07-28
Spain,ESP,EUR,2014,4818,2843,2023-07-28
Spain,ESP,EUR,2015,4026,2461,2023-07-28
Spain,ESP,EUR,2016,4734,2918,2023-07-28
Spain,ESP,EUR,2017,4379,2735,2023-07-28
Spain,ESP,EUR,2018,4500,2762,2023-07-28
Spain,ESP,EUR,2019,4071,2449,2023-07-28
Spain,ESP,EUR,2020,2949,1592,2023-07-28
Spain,ESP,EUR,2021,3370,2122,2023-07-28
Sri Lanka,LKA,SEA,1980,6212,NA,2023-07-28
Sri Lanka,LKA,SEA,1981,6288,NA,2023-07-28
Sri Lanka,LKA,SEA,1982,7334,NA,2023-07-28
Sri Lanka,LKA,SEA,1983,6666,NA,2023-07-28
Sri Lanka,LKA,SEA,1984,6376,NA,2023-07-28
Sri Lanka,LKA,SEA,1985,5889,NA,2023-07-28
Sri Lanka,LKA,SEA,1986,6596,NA,2023-07-28
Sri Lanka,LKA,SEA,1987,6411,NA,2023-07-28
Sri Lanka,LKA,SEA,1988,6092,NA,2023-07-28
Sri Lanka,LKA,SEA,1989,6429,NA,2023-07-28
Sri Lanka,LKA,SEA,1990,6666,NA,2023-07-28
Sri Lanka,LKA,SEA,1991,6174,NA,2023-07-28
Sri Lanka,LKA,SEA,1992,6802,NA,2023-07-28
Sri Lanka,LKA,SEA,1993,6809,NA,2023-07-28
Sri Lanka,LKA,SEA,1994,6132,NA,2023-07-28
Sri Lanka,LKA,SEA,1995,5956,NA,2023-07-28
Sri Lanka,LKA,SEA,1996,5366,NA,2023-07-28
Sri Lanka,LKA,SEA,1997,6542,NA,2023-07-28
Sri Lanka,LKA,SEA,1998,6925,NA,2023-07-28
Sri Lanka,LKA,SEA,1999,7157,NA,2023-07-28
Sri Lanka,LKA,SEA,2000,8413,NA,2023-07-28
Sri Lanka,LKA,SEA,2001,7499,NA,2023-07-28
Sri Lanka,LKA,SEA,2002,8939,4297,2023-07-28
Sri Lanka,LKA,SEA,2003,9269,4764,2023-07-28
Sri Lanka,LKA,SEA,2004,8742,4589,2023-07-28
Sri Lanka,LKA,SEA,2005,9451,5358,2023-07-28
Sri Lanka,LKA,SEA,2006,8738,5119,2023-07-28
Sri Lanka,LKA,SEA,2007,8938,5262,2023-07-28
Sri Lanka,LKA,SEA,2008,9422,NA,2023-07-28
Sri Lanka,LKA,SEA,2009,9575,NA,2023-07-28
Sri Lanka,LKA,SEA,2010,9934,4635,2023-07-28
Sri Lanka,LKA,SEA,2011,10181,4490,2023-07-28
Sri Lanka,LKA,SEA,2012,9155,4673,2023-07-28
Sri Lanka,LKA,SEA,2013,9331,4459,2023-07-28
Sri Lanka,LKA,SEA,2014,9305,4345,2023-07-28
Sri Lanka,LKA,SEA,2015,9305,4304,2023-07-28
Sri Lanka,LKA,SEA,2016,8664,4096,2023-07-28
Sri Lanka,LKA,SEA,2017,8328,4026,2023-07-28
Sri Lanka,LKA,SEA,2018,8620,4185,2023-07-28
Sri Lanka,LKA,SEA,2019,8204,4373,2023-07-28
Sri Lanka,LKA,SEA,2020,7035,3738,2023-07-28
Sri Lanka,LKA,SEA,2021,6551,3491,2023-07-28
Sudan,SDN,EMR,1980,32971,NA,2023-07-28
Sudan,SDN,EMR,1981,47431,NA,2023-07-28
Sudan,SDN,EMR,1982,NA,NA,2023-07-28
Sudan,SDN,EMR,1983,NA,NA,2023-07-28
Sudan,SDN,EMR,1984,NA,NA,2023-07-28
Sudan,SDN,EMR,1985,1509,NA,2023-07-28
Sudan,SDN,EMR,1986,2460,NA,2023-07-28
Sudan,SDN,EMR,1987,800,NA,2023-07-28
Sudan,SDN,EMR,1988,693,NA,2023-07-28
Sudan,SDN,EMR,1989,701,NA,2023-07-28
Sudan,SDN,EMR,1990,212,NA,2023-07-28
Sudan,SDN,EMR,1991,16423,NA,2023-07-28
Sudan,SDN,EMR,1992,19503,NA,2023-07-28
Sudan,SDN,EMR,1993,37516,NA,2023-07-28
Sudan,SDN,EMR,1994,23178,NA,2023-07-28
Sudan,SDN,EMR,1995,14320,NA,2023-07-28
Sudan,SDN,EMR,1996,20230,NA,2023-07-28
Sudan,SDN,EMR,1997,20894,NA,2023-07-28
Sudan,SDN,EMR,1998,22318,NA,2023-07-28
Sudan,SDN,EMR,1999,26875,NA,2023-07-28
Sudan,SDN,EMR,2000,24807,NA,2023-07-28
Sudan,SDN,EMR,2001,23997,NA,2023-07-28
Sudan,SDN,EMR,2002,24554,10338,2023-07-28
Sudan,SDN,EMR,2003,25105,20429,2023-07-28
Sudan,SDN,EMR,2004,26567,12095,2023-07-28
Sudan,SDN,EMR,2005,27562,12730,2023-07-28
Sudan,SDN,EMR,2006,28937,12194,2023-07-28
Sudan,SDN,EMR,2007,29270,12627,2023-07-28
Sudan,SDN,EMR,2008,24281,11017,2023-07-28
Sudan,SDN,EMR,2009,26001,NA,2023-07-28
Sudan,SDN,EMR,2010,26131,NA,2023-07-28
Sudan,SDN,EMR,2011,19348,12560,2023-07-28
Sudan,SDN,EMR,2012,18775,6587,2023-07-28
Sudan,SDN,EMR,2013,19056,5980,2023-07-28
Sudan,SDN,EMR,2014,19266,6106,2023-07-28
Sudan,SDN,EMR,2015,18762,6083,2023-07-28
Sudan,SDN,EMR,2016,20477,6515,2023-07-28
Sudan,SDN,EMR,2017,20438,6834,2023-07-28
Sudan,SDN,EMR,2018,20080,6909,2023-07-28
Sudan,SDN,EMR,2019,19790,7964,2023-07-28
Sudan,SDN,EMR,2020,17360,7461,2023-07-28
Sudan,SDN,EMR,2021,18261,7784,2023-07-28
Suriname,SUR,AMR,1980,78,NA,2023-07-28
Suriname,SUR,AMR,1981,81,NA,2023-07-28
Suriname,SUR,AMR,1982,56,NA,2023-07-28
Suriname,SUR,AMR,1983,78,NA,2023-07-28
Suriname,SUR,AMR,1984,76,NA,2023-07-28
Suriname,SUR,AMR,1985,50,NA,2023-07-28
Suriname,SUR,AMR,1986,60,NA,2023-07-28
Suriname,SUR,AMR,1987,77,NA,2023-07-28
Suriname,SUR,AMR,1988,77,NA,2023-07-28
Suriname,SUR,AMR,1989,70,NA,2023-07-28
Suriname,SUR,AMR,1990,82,NA,2023-07-28
Suriname,SUR,AMR,1991,47,NA,2023-07-28
Suriname,SUR,AMR,1992,58,NA,2023-07-28
Suriname,SUR,AMR,1993,45,NA,2023-07-28
Suriname,SUR,AMR,1994,53,NA,2023-07-28
Suriname,SUR,AMR,1995,NA,NA,2023-07-28
Suriname,SUR,AMR,1996,53,NA,2023-07-28
Suriname,SUR,AMR,1997,76,NA,2023-07-28
Suriname,SUR,AMR,1998,85,NA,2023-07-28
Suriname,SUR,AMR,1999,95,NA,2023-07-28
Suriname,SUR,AMR,2000,89,NA,2023-07-28
Suriname,SUR,AMR,2001,75,NA,2023-07-28
Suriname,SUR,AMR,2002,97,53,2023-07-28
Suriname,SUR,AMR,2003,105,35,2023-07-28
Suriname,SUR,AMR,2004,97,91,2023-07-28
Suriname,SUR,AMR,2005,117,111,2023-07-28
Suriname,SUR,AMR,2006,129,63,2023-07-28
Suriname,SUR,AMR,2007,NA,NA,2023-07-28
Suriname,SUR,AMR,2008,108,84,2023-07-28
Suriname,SUR,AMR,2009,178,149,2023-07-28
Suriname,SUR,AMR,2010,194,143,2023-07-28
Suriname,SUR,AMR,2011,125,73,2023-07-28
Suriname,SUR,AMR,2012,128,90,2023-07-28
Suriname,SUR,AMR,2013,141,108,2023-07-28
Suriname,SUR,AMR,2014,146,100,2023-07-28
Suriname,SUR,AMR,2015,144,89,2023-07-28
Suriname,SUR,AMR,2016,114,74,2023-07-28
Suriname,SUR,AMR,2017,129,87,2023-07-28
Suriname,SUR,AMR,2018,174,105,2023-07-28
Suriname,SUR,AMR,2019,133,88,2023-07-28
Suriname,SUR,AMR,2020,103,67,2023-07-28
Suriname,SUR,AMR,2021,88,69,2023-07-28
Sweden,SWE,EUR,1980,926,NA,2023-07-28
Sweden,SWE,EUR,1981,875,NA,2023-07-28
Sweden,SWE,EUR,1982,784,NA,2023-07-28
Sweden,SWE,EUR,1983,832,NA,2023-07-28
Sweden,SWE,EUR,1984,754,NA,2023-07-28
Sweden,SWE,EUR,1985,702,NA,2023-07-28
Sweden,SWE,EUR,1986,640,NA,2023-07-28
Sweden,SWE,EUR,1987,545,NA,2023-07-28
Sweden,SWE,EUR,1988,536,NA,2023-07-28
Sweden,SWE,EUR,1989,595,NA,2023-07-28
Sweden,SWE,EUR,1990,557,NA,2023-07-28
Sweden,SWE,EUR,1991,521,NA,2023-07-28
Sweden,SWE,EUR,1992,610,NA,2023-07-28
Sweden,SWE,EUR,1993,616,NA,2023-07-28
Sweden,SWE,EUR,1994,537,NA,2023-07-28
Sweden,SWE,EUR,1995,564,NA,2023-07-28
Sweden,SWE,EUR,1996,497,NA,2023-07-28
Sweden,SWE,EUR,1997,456,NA,2023-07-28
Sweden,SWE,EUR,1998,446,NA,2023-07-28
Sweden,SWE,EUR,1999,479,NA,2023-07-28
Sweden,SWE,EUR,2000,417,NA,2023-07-28
Sweden,SWE,EUR,2001,394,NA,2023-07-28
Sweden,SWE,EUR,2002,375,209,2023-07-28
Sweden,SWE,EUR,2003,396,211,2023-07-28
Sweden,SWE,EUR,2004,429,240,2023-07-28
Sweden,SWE,EUR,2005,539,279,2023-07-28
Sweden,SWE,EUR,2006,490,256,2023-07-28
Sweden,SWE,EUR,2007,460,240,2023-07-28
Sweden,SWE,EUR,2008,515,222,2023-07-28
Sweden,SWE,EUR,2009,572,260,2023-07-28
Sweden,SWE,EUR,2010,615,296,2023-07-28
Sweden,SWE,EUR,2011,538,249,2023-07-28
Sweden,SWE,EUR,2012,593,291,2023-07-28
Sweden,SWE,EUR,2013,610,308,2023-07-28
Sweden,SWE,EUR,2014,635,313,2023-07-28
Sweden,SWE,EUR,2015,782,436,2023-07-28
Sweden,SWE,EUR,2016,702,407,2023-07-28
