country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Syrian Arab Republic,SYR,EMR,1990,NA,NA,NA,NA,6018,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1991,NA,NA,NA,NA,5651,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1992,NA,NA,NA,NA,5437,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1994,NA,NA,NA,NA,5127,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1995,NA,NA,NA,NA,4404,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1996,NA,NA,NA,NA,5200,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1997,NA,NA,NA,NA,4972,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1998,NA,NA,NA,NA,5417,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,1999,NA,NA,NA,NA,5447,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,2000,NA,NA,NA,NA,5090,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,2001,NA,NA,NA,NA,4997,NA,2023-11-28
Syrian Arab Republic,SYR,EMR,2002,NA,NA,NA,NA,4766,1447,2023-11-28
Syrian Arab Republic,SYR,EMR,2003,NA,NA,NA,NA,4820,1545,2023-11-28
Syrian Arab Republic,SYR,EMR,2004,NA,NA,NA,NA,4588,1561,2023-11-28
Syrian Arab Republic,SYR,EMR,2005,NA,NA,NA,NA,4310,1350,2023-11-28
Syrian Arab Republic,SYR,EMR,2006,NA,NA,NA,NA,3931,1352,2023-11-28
Syrian Arab Republic,SYR,EMR,2007,NA,NA,NA,NA,4218,1861,2023-11-28
Syrian Arab Republic,SYR,EMR,2008,NA,NA,NA,NA,3724,1590,2023-11-28
Syrian Arab Republic,SYR,EMR,2009,NA,NA,NA,NA,4050,1866,2023-11-28
Syrian Arab Republic,SYR,EMR,2010,NA,NA,NA,NA,3666,3607,2023-11-28
Syrian Arab Republic,SYR,EMR,2011,NA,0,NA,NA,3620,3347,2023-11-28
Syrian Arab Republic,SYR,EMR,2012,NA,0,NA,NA,3003,1173,2023-11-28
Syrian Arab Republic,SYR,EMR,2013,NA,0,330,39,2735,805,2023-11-28
Syrian Arab Republic,SYR,EMR,2014,8,0,441,55,3481,1161,2023-11-28
Syrian Arab Republic,SYR,EMR,2015,9,0,349,28,2908,1300,2023-11-28
Syrian Arab Republic,SYR,EMR,2016,14,9,376,36,3064,1198,2023-11-28
Syrian Arab Republic,SYR,EMR,2017,9,0,409,34,2745,1046,2023-11-28
Syrian Arab Republic,SYR,EMR,2018,16,0,393,43,2631,979,2023-11-28
Syrian Arab Republic,SYR,EMR,2019,11,0,472,38,2589,906,2023-11-28
Syrian Arab Republic,SYR,EMR,2020,NA,NA,252,35,2639,1290,2023-11-28
Syrian Arab Republic,SYR,EMR,2021,NA,NA,374,42,3290,1471,2023-11-28
Syrian Arab Republic,SYR,EMR,2022,NA,NA,390,64,3068,1239,2023-11-28
Tajikistan,TJK,EUR,1980,NA,NA,NA,NA,2647,NA,2023-11-28
Tajikistan,TJK,EUR,1981,NA,NA,NA,NA,2631,NA,2023-11-28
Tajikistan,TJK,EUR,1982,NA,NA,NA,NA,2628,NA,2023-11-28
Tajikistan,TJK,EUR,1983,NA,NA,NA,NA,2509,NA,2023-11-28
Tajikistan,TJK,EUR,1984,NA,NA,NA,NA,2427,NA,2023-11-28
Tajikistan,TJK,EUR,1985,NA,NA,NA,NA,2485,NA,2023-11-28
Tajikistan,TJK,EUR,1986,NA,NA,NA,NA,2610,NA,2023-11-28
Tajikistan,TJK,EUR,1987,NA,NA,NA,NA,2727,NA,2023-11-28
Tajikistan,TJK,EUR,1988,NA,NA,NA,NA,2474,NA,2023-11-28
Tajikistan,TJK,EUR,1989,NA,NA,NA,NA,2621,NA,2023-11-28
Tajikistan,TJK,EUR,1990,NA,NA,NA,NA,2460,NA,2023-11-28
Tajikistan,TJK,EUR,1991,NA,NA,NA,NA,2116,NA,2023-11-28
Tajikistan,TJK,EUR,1992,NA,NA,NA,NA,1671,NA,2023-11-28
Tajikistan,TJK,EUR,1993,NA,NA,NA,NA,652,NA,2023-11-28
Tajikistan,TJK,EUR,1994,NA,NA,NA,NA,892,NA,2023-11-28
Tajikistan,TJK,EUR,1995,NA,NA,NA,NA,2029,NA,2023-11-28
Tajikistan,TJK,EUR,1996,NA,NA,NA,NA,1647,NA,2023-11-28
Tajikistan,TJK,EUR,1997,NA,NA,NA,NA,2143,NA,2023-11-28
Tajikistan,TJK,EUR,1998,NA,NA,NA,NA,2448,NA,2023-11-28
Tajikistan,TJK,EUR,1999,NA,NA,NA,NA,2553,NA,2023-11-28
Tajikistan,TJK,EUR,2000,NA,NA,NA,NA,2779,NA,2023-11-28
Tajikistan,TJK,EUR,2001,NA,NA,NA,NA,3508,NA,2023-11-28
Tajikistan,TJK,EUR,2002,NA,NA,NA,NA,4052,0,2023-11-28
Tajikistan,TJK,EUR,2003,NA,NA,NA,NA,8741,NA,2023-11-28
Tajikistan,TJK,EUR,2004,NA,NA,NA,NA,4529,1058,2023-11-28
Tajikistan,TJK,EUR,2005,NA,NA,NA,NA,5460,1745,2023-11-28
Tajikistan,TJK,EUR,2006,NA,NA,NA,NA,5365,2051,2023-11-28
Tajikistan,TJK,EUR,2007,NA,NA,NA,NA,6297,2228,2023-11-28
Tajikistan,TJK,EUR,2008,NA,NA,NA,NA,6396,NA,2023-11-28
Tajikistan,TJK,EUR,2009,NA,NA,NA,NA,7210,1972,2023-11-28
Tajikistan,TJK,EUR,2010,NA,NA,NA,NA,6994,2290,2023-11-28
Tajikistan,TJK,EUR,2011,NA,0,NA,NA,7035,2174,2023-11-28
Tajikistan,TJK,EUR,2012,NA,1,NA,NA,6508,2404,2023-11-28
Tajikistan,TJK,EUR,2013,NA,4,1647,270,5576,2205,2023-11-28
Tajikistan,TJK,EUR,2014,799,0,1162,540,5807,2432,2023-11-28
Tajikistan,TJK,EUR,2015,628,46,1122,454,5894,2551,2023-11-28
Tajikistan,TJK,EUR,2016,681,43,1199,418,5965,2593,2023-11-28
Tajikistan,TJK,EUR,2017,546,250,1176,388,5895,2432,2023-11-28
Tajikistan,TJK,EUR,2018,727,63,1164,383,5726,2487,2023-11-28
Tajikistan,TJK,EUR,2019,588,68,1223,358,5755,2318,2023-11-28
Tajikistan,TJK,EUR,2020,NA,NA,805,219,4148,1683,2023-11-28
Tajikistan,TJK,EUR,2021,NA,NA,640,227,4158,1862,2023-11-28
Tajikistan,TJK,EUR,2022,NA,NA,1001,240,4294,1777,2023-11-28
Thailand,THA,SEA,1980,NA,NA,NA,NA,45704,NA,2023-11-28
Thailand,THA,SEA,1981,NA,NA,NA,NA,49452,NA,2023-11-28
Thailand,THA,SEA,1982,NA,NA,NA,NA,48553,NA,2023-11-28
Thailand,THA,SEA,1983,NA,NA,NA,NA,65413,NA,2023-11-28
Thailand,THA,SEA,1984,NA,NA,NA,NA,69240,NA,2023-11-28
Thailand,THA,SEA,1985,NA,NA,NA,NA,77611,NA,2023-11-28
Thailand,THA,SEA,1986,NA,NA,NA,NA,52152,NA,2023-11-28
Thailand,THA,SEA,1987,NA,NA,NA,NA,51835,NA,2023-11-28
Thailand,THA,SEA,1988,NA,NA,NA,NA,50021,NA,2023-11-28
Thailand,THA,SEA,1989,NA,NA,NA,NA,44553,NA,2023-11-28
Thailand,THA,SEA,1990,NA,NA,NA,NA,46510,NA,2023-11-28
Thailand,THA,SEA,1991,NA,NA,NA,NA,43858,NA,2023-11-28
Thailand,THA,SEA,1992,NA,NA,NA,NA,47697,NA,2023-11-28
Thailand,THA,SEA,1993,NA,NA,NA,NA,49668,NA,2023-11-28
Thailand,THA,SEA,1994,NA,NA,NA,NA,47767,NA,2023-11-28
Thailand,THA,SEA,1995,NA,NA,NA,NA,45428,NA,2023-11-28
Thailand,THA,SEA,1996,NA,NA,NA,NA,39871,NA,2023-11-28
Thailand,THA,SEA,1997,NA,NA,NA,NA,30262,NA,2023-11-28
Thailand,THA,SEA,1998,NA,NA,NA,NA,15850,NA,2023-11-28
Thailand,THA,SEA,1999,NA,NA,NA,NA,29413,NA,2023-11-28
Thailand,THA,SEA,2000,NA,NA,NA,NA,34187,NA,2023-11-28
Thailand,THA,SEA,2001,NA,NA,NA,NA,49656,NA,2023-11-28
Thailand,THA,SEA,2002,NA,NA,NA,NA,49581,NA,2023-11-28
Thailand,THA,SEA,2003,NA,NA,NA,NA,54504,NA,2023-11-28
Thailand,THA,SEA,2004,NA,NA,NA,NA,55306,28421,2023-11-28
Thailand,THA,SEA,2005,NA,NA,NA,NA,57895,29762,2023-11-28
Thailand,THA,SEA,2006,NA,NA,NA,NA,57391,29081,2023-11-28
Thailand,THA,SEA,2007,NA,NA,NA,NA,54793,28487,2023-11-28
Thailand,THA,SEA,2008,NA,NA,NA,NA,55252,31852,2023-11-28
Thailand,THA,SEA,2009,NA,NA,NA,NA,63975,32810,2023-11-28
Thailand,THA,SEA,2010,NA,NA,NA,NA,67128,NA,2023-11-28
Thailand,THA,SEA,2011,NA,NA,NA,NA,65824,45901,2023-11-28
Thailand,THA,SEA,2012,NA,NA,NA,NA,60304,NA,2023-11-28
Thailand,THA,SEA,2013,NA,5,19559,1802,63541,32887,2023-11-28
Thailand,THA,SEA,2014,NA,NA,21115,1969,67722,34394,2023-11-28
Thailand,THA,SEA,2015,466,5,18779,1827,62135,31660,2023-11-28
Thailand,THA,SEA,2016,952,8,22955,1784,70114,33636,2023-11-28
Thailand,THA,SEA,2017,851,8,28894,2101,80160,34369,2023-11-28
Thailand,THA,SEA,2018,910,21,28079,2846,85029,39870,2023-11-28
Thailand,THA,SEA,2019,1095,17,25626,3432,87789,43869,2023-11-28
Thailand,THA,SEA,2020,NA,NA,25034,3441,85837,42685,2023-11-28
Thailand,THA,SEA,2021,NA,NA,17399,3279,71488,38789,2023-11-28
Thailand,THA,SEA,2022,NA,NA,15711,3402,72274,41748,2023-11-28
Timor-Leste,TLS,SEA,2002,NA,NA,NA,NA,2760,NA,2023-11-28
Timor-Leste,TLS,SEA,2003,NA,NA,NA,NA,3191,NA,2023-11-28
Timor-Leste,TLS,SEA,2004,NA,NA,NA,NA,3716,1014,2023-11-28
Timor-Leste,TLS,SEA,2005,NA,NA,NA,NA,3767,1035,2023-11-28
Timor-Leste,TLS,SEA,2006,NA,NA,NA,NA,3586,907,2023-11-28
Timor-Leste,TLS,SEA,2007,NA,NA,NA,NA,3255,1021,2023-11-28
Timor-Leste,TLS,SEA,2008,NA,NA,NA,NA,3285,870,2023-11-28
Timor-Leste,TLS,SEA,2009,NA,NA,NA,NA,4748,1206,2023-11-28
Timor-Leste,TLS,SEA,2010,NA,NA,NA,NA,NA,NA,2023-11-28
Timor-Leste,TLS,SEA,2011,NA,0,NA,NA,4386,1610,2023-11-28
Timor-Leste,TLS,SEA,2012,NA,0,NA,NA,3828,1545,2023-11-28
Timor-Leste,TLS,SEA,2013,NA,0,1723,55,3757,1565,2023-11-28
Timor-Leste,TLS,SEA,2014,3,NA,1222,78,3657,1838,2023-11-28
Timor-Leste,TLS,SEA,2015,4,0,1186,86,3337,1572,2023-11-28
Timor-Leste,TLS,SEA,2016,6,0,1171,119,3607,1761,2023-11-28
Timor-Leste,TLS,SEA,2017,4,0,898,93,3470,1861,2023-11-28
Timor-Leste,TLS,SEA,2018,12,0,1370,83,3782,1655,2023-11-28
Timor-Leste,TLS,SEA,2019,9,0,1592,106,4050,1628,2023-11-28
Timor-Leste,TLS,SEA,2020,NA,NA,1025,78,3225,1483,2023-11-28
Timor-Leste,TLS,SEA,2021,NA,NA,1054,45,3193,1518,2023-11-28
Timor-Leste,TLS,SEA,2022,NA,NA,2111,73,5249,2494,2023-11-28
Togo,TGO,AFR,1980,NA,NA,NA,NA,208,NA,2023-11-28
Togo,TGO,AFR,1981,NA,NA,NA,NA,126,NA,2023-11-28
Togo,TGO,AFR,1982,NA,NA,NA,NA,204,NA,2023-11-28
Togo,TGO,AFR,1983,NA,NA,NA,NA,174,NA,2023-11-28
Togo,TGO,AFR,1984,NA,NA,NA,NA,343,NA,2023-11-28
Togo,TGO,AFR,1985,NA,NA,NA,NA,745,NA,2023-11-28
Togo,TGO,AFR,1986,NA,NA,NA,NA,596,NA,2023-11-28
Togo,TGO,AFR,1987,NA,NA,NA,NA,1184,NA,2023-11-28
Togo,TGO,AFR,1988,NA,NA,NA,NA,1071,NA,2023-11-28
Togo,TGO,AFR,1989,NA,NA,NA,NA,940,NA,2023-11-28
Togo,TGO,AFR,1990,NA,NA,NA,NA,1324,NA,2023-11-28
Togo,TGO,AFR,1991,NA,NA,NA,NA,1243,NA,2023-11-28
Togo,TGO,AFR,1992,NA,NA,NA,NA,1223,NA,2023-11-28
Togo,TGO,AFR,1993,NA,NA,NA,NA,1005,NA,2023-11-28
Togo,TGO,AFR,1994,NA,NA,NA,NA,1137,NA,2023-11-28
Togo,TGO,AFR,1995,NA,NA,NA,NA,1520,NA,2023-11-28
Togo,TGO,AFR,1996,NA,NA,NA,NA,1654,NA,2023-11-28
Togo,TGO,AFR,1997,NA,NA,NA,NA,1623,NA,2023-11-28
Togo,TGO,AFR,1998,NA,NA,NA,NA,1250,NA,2023-11-28
Togo,TGO,AFR,1999,NA,NA,NA,NA,1249,NA,2023-11-28
Togo,TGO,AFR,2000,NA,NA,NA,NA,1409,NA,2023-11-28
Togo,TGO,AFR,2001,NA,NA,NA,NA,NA,NA,2023-11-28
Togo,TGO,AFR,2002,NA,NA,NA,NA,1645,1203,2023-11-28
Togo,TGO,AFR,2003,NA,NA,NA,NA,1815,NA,2023-11-28
Togo,TGO,AFR,2004,NA,NA,NA,NA,2217,1543,2023-11-28
Togo,TGO,AFR,2005,NA,NA,NA,NA,2541,1798,2023-11-28
Togo,TGO,AFR,2006,NA,NA,NA,NA,2819,2131,2023-11-28
Togo,TGO,AFR,2007,NA,NA,NA,NA,2436,1797,2023-11-28
Togo,TGO,AFR,2008,NA,NA,NA,NA,2967,2273,2023-11-28
Togo,TGO,AFR,2009,NA,NA,NA,NA,2986,2267,2023-11-28
Togo,TGO,AFR,2010,NA,NA,NA,NA,2791,2245,2023-11-28
Togo,TGO,AFR,2011,NA,0,NA,NA,2888,2087,2023-11-28
Togo,TGO,AFR,2012,NA,0,NA,NA,2843,2112,2023-11-28
Togo,TGO,AFR,2013,NA,0,155,118,2600,1934,2023-11-28
Togo,TGO,AFR,2014,1,0,177,110,2525,1899,2023-11-28
Togo,TGO,AFR,2015,0,0,199,87,2613,1997,2023-11-28
Togo,TGO,AFR,2016,10,0,191,114,2755,2060,2023-11-28
Togo,TGO,AFR,2017,25,0,126,129,2544,2013,2023-11-28
Togo,TGO,AFR,2018,16,0,108,126,2413,1893,2023-11-28
Togo,TGO,AFR,2019,20,2,91,117,2576,2035,2023-11-28
Togo,TGO,AFR,2020,NA,NA,106,119,2327,1811,2023-11-28
Togo,TGO,AFR,2021,NA,NA,89,122,2437,1953,2023-11-28
Togo,TGO,AFR,2022,NA,NA,96,161,3058,2459,2023-11-28
Tokelau,TKL,WPR,1980,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1981,NA,NA,NA,NA,1,NA,2023-11-28
Tokelau,TKL,WPR,1982,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1983,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1984,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1985,NA,NA,NA,NA,2,NA,2023-11-28
Tokelau,TKL,WPR,1986,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1987,NA,NA,NA,NA,9,NA,2023-11-28
Tokelau,TKL,WPR,1988,NA,NA,NA,NA,1,NA,2023-11-28
Tokelau,TKL,WPR,1989,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1990,NA,NA,NA,NA,1,NA,2023-11-28
Tokelau,TKL,WPR,1991,NA,NA,NA,NA,1,NA,2023-11-28
Tokelau,TKL,WPR,1992,NA,NA,NA,NA,1,NA,2023-11-28
Tokelau,TKL,WPR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,1994,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1995,NA,NA,NA,NA,2,NA,2023-11-28
Tokelau,TKL,WPR,1996,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,1999,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,2000,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,2001,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,2002,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,2003,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2004,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,2005,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2006,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2007,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2008,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2009,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2010,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2011,NA,NA,NA,NA,0,0,2023-11-28
Tokelau,TKL,WPR,2012,NA,NA,NA,NA,0,NA,2023-11-28
Tokelau,TKL,WPR,2013,NA,0,0,0,0,0,2023-11-28
Tokelau,TKL,WPR,2014,0,0,0,0,0,0,2023-11-28
Tokelau,TKL,WPR,2015,1,0,1,NA,2,0,2023-11-28
Tokelau,TKL,WPR,2016,0,0,0,0,0,0,2023-11-28
Tokelau,TKL,WPR,2017,0,0,0,0,0,0,2023-11-28
Tokelau,TKL,WPR,2018,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,2019,NA,NA,NA,NA,NA,NA,2023-11-28
Tokelau,TKL,WPR,2020,NA,NA,0,0,0,0,2023-11-28
Tokelau,TKL,WPR,2021,NA,NA,0,0,0,0,2023-11-28
Tokelau,TKL,WPR,2022,NA,NA,NA,NA,NA,NA,2023-11-28
Tonga,TON,WPR,1980,NA,NA,NA,NA,64,NA,2023-11-28
Tonga,TON,WPR,1981,NA,NA,NA,NA,49,NA,2023-11-28
Tonga,TON,WPR,1982,NA,NA,NA,NA,45,NA,2023-11-28
Tonga,TON,WPR,1983,NA,NA,NA,NA,50,NA,2023-11-28
Tonga,TON,WPR,1984,NA,NA,NA,NA,54,NA,2023-11-28
Tonga,TON,WPR,1985,NA,NA,NA,NA,49,NA,2023-11-28
Tonga,TON,WPR,1986,NA,NA,NA,NA,35,NA,2023-11-28
Tonga,TON,WPR,1987,NA,NA,NA,NA,24,NA,2023-11-28
Tonga,TON,WPR,1988,NA,NA,NA,NA,14,NA,2023-11-28
Tonga,TON,WPR,1989,NA,NA,NA,NA,36,NA,2023-11-28
Tonga,TON,WPR,1990,NA,NA,NA,NA,23,NA,2023-11-28
Tonga,TON,WPR,1991,NA,NA,NA,NA,20,NA,2023-11-28
Tonga,TON,WPR,1992,NA,NA,NA,NA,29,NA,2023-11-28
Tonga,TON,WPR,1993,NA,NA,NA,NA,33,NA,2023-11-28
Tonga,TON,WPR,1994,NA,NA,NA,NA,23,NA,2023-11-28
Tonga,TON,WPR,1995,NA,NA,NA,NA,20,NA,2023-11-28
Tonga,TON,WPR,1996,NA,NA,NA,NA,22,NA,2023-11-28
Tonga,TON,WPR,1997,NA,NA,NA,NA,21,NA,2023-11-28
Tonga,TON,WPR,1998,NA,NA,NA,NA,30,NA,2023-11-28
Tonga,TON,WPR,1999,NA,NA,NA,NA,22,NA,2023-11-28
Tonga,TON,WPR,2000,NA,NA,NA,NA,24,NA,2023-11-28
Tonga,TON,WPR,2001,NA,NA,NA,NA,12,10,2023-11-28
Tonga,TON,WPR,2002,NA,NA,NA,NA,29,26,2023-11-28
Tonga,TON,WPR,2003,NA,NA,NA,NA,16,11,2023-11-28
Tonga,TON,WPR,2004,NA,NA,NA,NA,12,12,2023-11-28
Tonga,TON,WPR,2005,NA,NA,NA,NA,18,NA,2023-11-28
Tonga,TON,WPR,2006,NA,NA,NA,NA,18,15,2023-11-28
Tonga,TON,WPR,2007,NA,NA,NA,NA,23,14,2023-11-28
Tonga,TON,WPR,2008,NA,NA,NA,NA,13,11,2023-11-28
Tonga,TON,WPR,2009,NA,NA,NA,NA,8,6,2023-11-28
Tonga,TON,WPR,2010,NA,NA,NA,NA,11,6,2023-11-28
Tonga,TON,WPR,2011,NA,0,NA,NA,9,6,2023-11-28
Tonga,TON,WPR,2012,NA,0,NA,NA,11,10,2023-11-28
Tonga,TON,WPR,2013,NA,0,0,0,10,8,2023-11-28
Tonga,TON,WPR,2014,0,0,5,0,13,8,2023-11-28
Tonga,TON,WPR,2015,0,0,0,0,14,6,2023-11-28
Tonga,TON,WPR,2016,0,0,1,0,8,5,2023-11-28
Tonga,TON,WPR,2017,0,0,2,0,11,7,2023-11-28
Tonga,TON,WPR,2018,0,0,1,0,9,7,2023-11-28
Tonga,TON,WPR,2019,0,0,2,0,10,4,2023-11-28
Tonga,TON,WPR,2020,NA,NA,1,0,8,5,2023-11-28
Tonga,TON,WPR,2021,NA,NA,0,0,7,7,2023-11-28
Tonga,TON,WPR,2022,NA,NA,0,0,2,2,2023-11-28
Trinidad and Tobago,TTO,AMR,1980,NA,NA,NA,NA,80,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1981,NA,NA,NA,NA,82,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1982,NA,NA,NA,NA,62,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1983,NA,NA,NA,NA,112,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1984,NA,NA,NA,NA,108,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1985,NA,NA,NA,NA,112,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1986,NA,NA,NA,NA,119,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1987,NA,NA,NA,NA,122,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1988,NA,NA,NA,NA,108,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1989,NA,NA,NA,NA,124,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1990,NA,NA,NA,NA,120,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1991,NA,NA,NA,NA,141,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1992,NA,NA,NA,NA,142,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1993,NA,NA,NA,NA,112,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1994,NA,NA,NA,NA,129,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1995,NA,NA,NA,NA,166,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1996,NA,NA,NA,NA,204,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1997,NA,NA,NA,NA,260,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1998,NA,NA,NA,NA,199,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,1999,NA,NA,NA,NA,159,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,2000,NA,NA,NA,NA,198,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,2001,NA,NA,NA,NA,206,NA,2023-11-28
Trinidad and Tobago,TTO,AMR,2002,NA,NA,NA,NA,133,76,2023-11-28
Trinidad and Tobago,TTO,AMR,2003,NA,NA,NA,NA,147,129,2023-11-28
Trinidad and Tobago,TTO,AMR,2004,NA,NA,NA,NA,178,160,2023-11-28
Trinidad and Tobago,TTO,AMR,2005,NA,NA,NA,NA,166,96,2023-11-28
Trinidad and Tobago,TTO,AMR,2006,NA,NA,NA,NA,232,149,2023-11-28
Trinidad and Tobago,TTO,AMR,2007,NA,NA,NA,NA,218,260,2023-11-28
Trinidad and Tobago,TTO,AMR,2008,NA,NA,NA,NA,279,169,2023-11-28
Trinidad and Tobago,TTO,AMR,2009,NA,NA,NA,NA,272,224,2023-11-28
Trinidad and Tobago,TTO,AMR,2010,NA,NA,NA,NA,219,194,2023-11-28
Trinidad and Tobago,TTO,AMR,2011,NA,NA,NA,NA,224,194,2023-11-28
Trinidad and Tobago,TTO,AMR,2012,NA,0,NA,NA,274,248,2023-11-28
Trinidad and Tobago,TTO,AMR,2013,NA,0,87,7,250,138,2023-11-28
Trinidad and Tobago,TTO,AMR,2014,1,0,88,5,251,128,2023-11-28
Trinidad and Tobago,TTO,AMR,2015,1,0,53,9,196,123,2023-11-28
Trinidad and Tobago,TTO,AMR,2016,0,0,72,3,214,123,2023-11-28
Trinidad and Tobago,TTO,AMR,2017,2,0,67,4,200,116,2023-11-28
Trinidad and Tobago,TTO,AMR,2018,1,0,77,4,253,156,2023-11-28
Trinidad and Tobago,TTO,AMR,2019,3,0,55,15,218,139,2023-11-28
Trinidad and Tobago,TTO,AMR,2020,NA,NA,54,16,220,134,2023-11-28
Trinidad and Tobago,TTO,AMR,2021,NA,NA,48,8,171,96,2023-11-28
Trinidad and Tobago,TTO,AMR,2022,NA,NA,92,6,243,128,2023-11-28
Tunisia,TUN,EMR,1980,NA,NA,NA,NA,2504,NA,2023-11-28
Tunisia,TUN,EMR,1981,NA,NA,NA,NA,2316,NA,2023-11-28
Tunisia,TUN,EMR,1982,NA,NA,NA,NA,2554,NA,2023-11-28
Tunisia,TUN,EMR,1983,NA,NA,NA,NA,3062,NA,2023-11-28
Tunisia,TUN,EMR,1984,NA,NA,NA,NA,2501,NA,2023-11-28
Tunisia,TUN,EMR,1985,NA,NA,NA,NA,2510,NA,2023-11-28
Tunisia,TUN,EMR,1986,NA,NA,NA,NA,2487,NA,2023-11-28
Tunisia,TUN,EMR,1987,NA,NA,NA,NA,2272,NA,2023-11-28
Tunisia,TUN,EMR,1988,NA,NA,NA,NA,2309,NA,2023-11-28
Tunisia,TUN,EMR,1989,NA,NA,NA,NA,2403,NA,2023-11-28
Tunisia,TUN,EMR,1990,NA,NA,NA,NA,2054,NA,2023-11-28
Tunisia,TUN,EMR,1991,NA,NA,NA,NA,2064,NA,2023-11-28
Tunisia,TUN,EMR,1992,NA,NA,NA,NA,2164,NA,2023-11-28
Tunisia,TUN,EMR,1993,NA,NA,NA,NA,2565,NA,2023-11-28
Tunisia,TUN,EMR,1994,NA,NA,NA,NA,2376,NA,2023-11-28
Tunisia,TUN,EMR,1995,NA,NA,NA,NA,2383,NA,2023-11-28
Tunisia,TUN,EMR,1996,NA,NA,NA,NA,2387,NA,2023-11-28
Tunisia,TUN,EMR,1997,NA,NA,NA,NA,NA,NA,2023-11-28
Tunisia,TUN,EMR,1998,NA,NA,NA,NA,2211,NA,2023-11-28
Tunisia,TUN,EMR,1999,NA,NA,NA,NA,2158,NA,2023-11-28
Tunisia,TUN,EMR,2000,NA,NA,NA,NA,2038,NA,2023-11-28
Tunisia,TUN,EMR,2001,NA,NA,NA,NA,1945,NA,2023-11-28
Tunisia,TUN,EMR,2002,NA,NA,NA,NA,1885,NA,2023-11-28
Tunisia,TUN,EMR,2003,NA,NA,NA,NA,1965,NA,2023-11-28
